user_id,phone,created_at,is_online,warning_count,last_login
126,064-779-8732,2025-05-01 21:58:14.607267,True,2,2024-06-06 10:33:52.567676
127,061-038-6554,2025-03-02 13:32:09.908543,True,2,2024-11-15 15:16:57.371672
128,02-2350-3374,2024-12-13 18:13:51.380225,False,0,2024-07-23 14:45:06.392506
129,064-745-9402,2025-02-15 22:52:15.554488,False,3,2024-12-22 02:54:46.467309
130,054-361-5674,2025-03-16 18:37:40.855272,False,1,2024-12-22 10:51:16.350741
131,064-797-4425,2025-04-10 13:35:48.144545,False,0,2024-06-20 14:12:31.645569
132,054-234-2116,2025-03-27 00:53:22.237145,False,3,2025-05-26 15:27:22.891719
133,063-838-1408,2025-02-19 17:13:46.360899,True,2,2025-04-05 09:35:48.608301
134,018-256-2820,2025-03-29 14:50:14.440190,True,3,2024-08-12 06:37:09.905087
135,018-544-1084,2025-05-30 21:12:23.020947,True,1,2024-06-05 13:19:45.566730
136,062-248-1416,2025-04-26 06:04:19.696527,False,1,2024-12-10 00:04:37.928251
137,053-248-3788,2025-05-01 05:53:45.510782,False,2,2025-03-16 05:18:06.837082
138,011-803-4523,2025-01-23 00:40:12.629529,False,0,2025-03-17 23:40:10.006454
139,011-896-7160,2025-05-26 13:14:15.919698,False,0,2025-03-04 15:19:07.441293
140,033-594-8266,2024-12-09 05:55:40.666310,False,3,2024-09-14 04:41:15.750763
141,061-155-0899,2025-01-24 16:05:23.285997,False,1,2024-08-24 04:28:08.659588
142,043-668-9603,2025-03-11 05:56:29.541863,False,2,2025-03-16 20:42:01.019592
143,061-003-4619,2025-05-19 08:00:13.968611,False,2,2025-02-04 19:48:59.805992
144,061-774-8418,2024-12-24 16:41:50.189952,True,1,2024-09-17 12:25:48.595861
145,011-108-3836,2025-01-06 19:09:46.596990,False,2,2024-06-23 08:59:14.874441
146,033-081-3563,2025-04-22 16:01:58.174733,False,1,2024-08-18 01:27:52.186046
147,041-289-6541,2025-03-30 14:43:02.811315,False,2,2024-10-28 16:59:28.910441
148,043-943-6290,2024-12-27 05:40:18.831429,False,0,2024-11-10 16:03:31.421391
149,016-709-7137,2024-12-28 10:20:23.692827,False,2,2025-04-17 13:33:15.898579
150,018-644-7246,2024-12-03 21:59:44.808543,True,1,2024-12-23 13:37:59.577469
