interest_id,user_id,hobby_id,proficiency_level,interest_score,last_interaction,confidence_level
89,23,17,초보,7,2025-05-16 08:02:45.060275,0.69
90,9,3,전문가,8,2025-05-25 00:46:54.798809,0.76
91,10,2,초보,6,2025-05-22 07:00:07.976749,0.96
92,33,10,중급,4,2025-05-27 00:54:19.189176,0.8
93,4,7,초보,5,2025-05-24 08:45:33.488021,0.89
94,32,1,고급,1,2025-05-20 16:41:05.637331,0.85
95,19,13,고급,1,2025-05-08 07:33:31.369263,0.92
96,20,6,전문가,2,2025-05-12 10:27:07.926086,0.88
97,2,4,중급,9,2025-06-01 09:15:32.934471,0.67
98,37,18,초보,9,2025-05-05 00:28:12.863563,0.89
99,20,18,전문가,4,2025-05-10 05:58:22.331079,0.7
100,28,14,전문가,5,2025-05-25 14:01:38.224762,0.71
101,60,11,초보,6,2025-05-19 00:24:36.754069,0.54
102,36,14,전문가,1,2025-05-31 14:13:18.349561,0.8
103,43,15,전문가,1,2025-05-29 21:40:02.931582,0.75
104,34,18,중급,1,2025-06-01 20:03:50.606686,0.58
105,17,13,중급,6,2025-05-27 12:55:49.262079,0.91
106,53,15,중급,6,2025-05-23 19:44:35.364141,0.95
107,17,11,고급,5,2025-05-25 21:54:04.325775,0.97
108,50,16,초보,7,2025-05-17 19:20:20.133586,0.8
109,3,16,중급,1,2025-05-27 10:53:51.422742,0.92
110,25,1,중급,3,2025-05-10 21:56:31.053339,0.52
111,10,14,중급,5,2025-05-08 07:33:06.102086,0.67
112,41,8,전문가,4,2025-05-20 18:47:38.697943,0.93
113,25,2,전문가,3,2025-05-10 13:16:06.983957,0.86
114,40,17,초보,10,2025-05-13 07:11:47.324599,0.6
115,39,5,초보,4,2025-05-23 23:09:47.504568,0.68
116,51,14,고급,9,2025-05-13 23:29:20.970654,0.71
117,60,4,전문가,10,2025-05-24 22:51:00.539328,0.68
118,24,17,초보,9,2025-05-26 10:38:06.374283,0.75
119,39,11,중급,4,2025-05-05 22:59:02.510782,0.69
120,39,9,전문가,1,2025-05-29 10:41:49.393617,0.54
121,8,8,중급,5,2025-05-23 18:36:52.767870,0.77
122,55,10,고급,5,2025-05-12 10:22:54.167202,0.9
123,29,14,중급,7,2025-05-23 01:34:08.944075,0.57
124,5,11,고급,7,2025-05-06 07:26:11.682608,0.53
125,48,18,전문가,3,2025-05-20 13:57:31.517753,0.92
126,41,14,전문가,9,2025-05-05 00:33:46.013756,0.72
127,58,17,초보,8,2025-05-24 16:14:27.167450,0.7
128,13,14,전문가,3,2025-05-09 04:52:25.752734,0.61
129,47,6,초보,4,2025-05-09 05:01:10.924573,0.64
130,26,18,중급,6,2025-05-25 06:05:51.376103,0.61
131,6,12,고급,6,2025-05-05 20:40:25.561225,0.84
132,23,5,고급,6,2025-05-09 17:22:53.076500,0.99
133,24,8,전문가,2,2025-05-17 23:30:16.575502,0.63
134,25,17,초보,2,2025-05-12 20:32:11.589943,0.75
135,13,7,고급,5,2025-05-21 12:02:41.946239,0.99
136,14,15,고급,9,2025-05-31 16:24:44.146574,0.6
137,17,17,고급,1,2025-05-23 16:50:37.475424,0.7
138,38,2,중급,6,2025-05-05 20:51:44.691702,0.6
139,2,10,고급,5,2025-05-19 01:28:05.321176,0.69
140,19,5,고급,3,2025-05-25 20:48:55.902668,0.56
141,57,7,고급,6,2025-05-09 17:33:15.616104,0.82
142,32,8,고급,5,2025-05-22 09:31:32.574335,0.76
143,48,12,초보,1,2025-06-01 15:52:41.635506,0.86
144,58,6,전문가,2,2025-05-31 16:51:40.204145,0.63
145,41,5,초보,2,2025-05-08 15:24:51.742801,0.68
146,29,13,초보,2,2025-05-12 10:34:30.939444,0.95
147,47,15,고급,10,2025-05-30 18:42:43.718956,0.95
148,30,10,중급,3,2025-05-15 08:40:40.956489,0.52
149,6,5,전문가,9,2025-05-31 15:34:54.023898,0.7
150,41,18,전문가,2,2025-05-27 07:59:42.642136,0.64
151,6,15,고급,10,2025-05-07 18:21:37.981194,0.65
152,20,9,중급,6,2025-05-27 16:46:07.556689,0.62
153,35,1,전문가,6,2025-05-20 08:04:15.270959,0.56
154,7,5,고급,5,2025-05-28 17:46:27.516280,0.5
155,15,8,고급,6,2025-05-27 10:39:06.019414,0.52
156,6,16,초보,1,2025-05-07 20:49:47.080450,0.89
157,38,14,전문가,3,2025-05-15 23:12:55.107577,0.66
158,3,8,초보,10,2025-05-21 17:23:27.889499,0.61
159,13,17,고급,7,2025-05-30 16:40:04.272630,0.76
160,42,2,초보,2,2025-05-21 17:28:26.852205,0.85
161,47,13,초보,10,2025-05-10 10:52:24.664181,0.97
162,22,5,전문가,6,2025-05-14 17:47:10.742262,0.75
163,8,3,초보,3,2025-05-03 14:04:00.928509,0.65
164,6,13,중급,4,2025-05-31 10:05:42.780504,0.74
165,52,4,초보,7,2025-05-20 20:04:38.916137,0.82
166,51,6,중급,9,2025-05-27 00:05:01.141654,0.95
167,13,17,고급,6,2025-05-30 17:55:48.308333,0.82
168,7,11,중급,2,2025-06-01 08:17:06.732127,0.96
169,4,16,초보,6,2025-05-12 08:55:59.234113,0.92
170,12,3,중급,3,2025-05-11 04:28:23.995534,0.52
171,26,14,전문가,6,2025-05-28 21:41:44.281776,0.56
172,17,6,고급,3,2025-05-27 17:35:22.685070,0.69
173,37,15,중급,9,2025-05-06 23:31:32.277929,0.91
174,16,12,중급,6,2025-05-03 19:00:44.066270,0.89
175,21,7,중급,4,2025-05-24 13:10:39.239671,0.53
176,26,7,고급,10,2025-05-07 15:27:13.966116,0.6
177,34,2,중급,6,2025-05-16 14:06:45.240757,0.53
178,37,18,전문가,1,2025-05-10 01:26:33.511117,0.97
179,19,14,고급,7,2025-05-29 21:24:24.757118,0.86
180,43,15,고급,3,2025-05-10 00:08:05.119204,0.87
