assignment_id,q1,exp1,assigned_date,answer_provided,last_interaction,connection_date
120,113,56,2025-05-23 09:25:46.080810,True,2025-05-14 06:02:56.736403,2024-06-06 14:05:51.350735
121,249,41,2025-01-26 10:29:43.308516,True,2025-05-12 11:40:31.332492,2024-06-16 11:13:18.977667
122,13,8,2024-10-11 20:20:37.699521,True,2025-05-21 14:27:56.923823,2024-11-28 07:47:27.298670
123,215,75,2024-06-16 18:08:41.379597,False,2025-05-10 02:54:32.286015,2024-08-24 20:51:16.917849
124,297,30,2025-01-20 15:58:26.666537,True,2025-05-12 05:47:46.577201,2024-11-06 02:01:38.384983
125,173,48,2025-06-01 04:42:21.420998,True,2025-06-02 05:03:55.733293,2025-02-11 03:05:19.989311
126,16,10,2025-04-11 07:34:24.694075,True,2025-05-23 16:13:53.635184,2024-08-09 04:09:19.145087
127,120,18,2024-11-26 06:20:26.653323,True,2025-05-18 21:58:26.068446,2025-03-10 07:10:35.055610
128,100,3,2024-07-31 08:54:55.889578,True,2025-05-12 03:31:26.555153,2024-09-07 13:55:50.881847
129,35,8,2024-07-14 16:11:10.004058,True,2025-05-06 03:15:17.237574,2025-05-03 10:24:27.636684
130,173,29,2024-09-30 12:54:48.772764,True,2025-05-26 11:38:02.358219,2024-12-14 11:14:22.336981
131,230,71,2024-07-21 14:55:31.397403,False,2025-05-24 01:52:09.229097,2024-09-27 14:40:04.229125
132,144,10,2024-10-07 01:32:11.452552,True,2025-05-06 21:48:38.377633,2025-02-28 22:47:51.796535
133,300,22,2025-02-03 23:37:58.160584,True,2025-05-10 12:56:45.219342,2024-08-08 17:20:21.726629
134,168,50,2025-01-22 09:36:22.959739,True,2025-05-18 00:00:44.897226,2024-07-23 20:13:08.905906
135,19,45,2024-07-01 19:28:26.713142,True,2025-05-04 22:50:49.279907,2025-04-03 07:52:31.464020
136,172,29,2025-05-31 04:40:18.126516,False,2025-05-09 12:22:36.205702,2025-02-02 22:18:33.021640
137,280,2,2025-01-20 18:28:24.676361,False,2025-05-18 09:27:57.384734,2024-11-12 03:13:36.821661
138,241,61,2024-12-13 23:24:18.302113,False,2025-05-22 07:01:49.827264,2025-02-02 16:27:22.130849
139,45,18,2024-08-05 21:49:22.832893,True,2025-05-07 05:26:48.984359,2024-07-22 09:54:54.389917
140,98,48,2024-08-14 15:03:12.928233,True,2025-05-24 17:59:04.189537,2024-08-29 05:29:08.346135
141,267,65,2024-06-26 04:27:04.505130,True,2025-05-30 17:12:54.200008,2025-04-05 09:44:57.709057
142,273,2,2025-01-15 06:13:57.675903,True,2025-05-20 19:07:59.793041,2024-11-26 18:07:29.947651
143,32,77,2025-01-18 14:38:14.944845,True,2025-05-23 08:30:22.638255,2025-03-27 17:58:38.569898
144,118,50,2024-08-06 03:07:26.025464,True,2025-05-28 20:25:38.567270,2025-04-06 13:19:53.703742
145,266,14,2025-04-21 01:46:35.082028,True,2025-05-11 19:45:37.413147,2025-03-05 10:23:44.106993
146,236,66,2024-08-18 23:47:59.309527,True,2025-05-05 06:26:36.382055,2024-12-24 06:57:18.870817
147,229,55,2024-10-09 12:36:25.557635,False,2025-05-14 16:51:54.754241,2025-05-30 09:54:34.336219
148,172,79,2025-03-05 08:36:26.360552,True,2025-05-21 23:26:21.437104,2024-06-19 06:09:32.505576
149,35,58,2024-07-03 02:47:49.319736,False,2025-06-02 08:56:29.930937,2024-09-24 14:00:34.410125
150,96,46,2024-06-04 17:40:25.772145,True,2025-05-07 02:34:50.180217,2024-11-29 21:49:40.876502
151,92,72,2024-09-05 11:25:02.420201,False,2025-05-23 04:28:21.110211,2024-06-17 04:31:34.172274
152,162,36,2025-01-10 10:35:33.723249,False,2025-05-05 17:41:25.563581,2024-06-02 17:32:02.979773
153,205,7,2025-01-04 05:45:35.519993,True,2025-05-23 15:20:39.513974,2024-09-28 16:25:17.868206
154,180,67,2024-09-12 04:05:07.705386,False,2025-05-11 05:22:48.100830,2024-07-21 11:09:16.490068
155,61,67,2024-08-12 03:08:07.506227,True,2025-05-28 21:19:09.023083,2024-12-02 23:54:24.574228
156,182,53,2024-09-05 18:27:57.899803,True,2025-05-04 19:12:32.816149,2024-07-23 09:31:46.709434
157,70,51,2025-04-04 07:30:36.431337,False,2025-05-29 06:24:50.453946,2024-07-16 23:37:27.611950
158,114,27,2025-04-09 19:27:56.361371,True,2025-05-09 17:51:14.659774,2024-07-31 11:14:36.055104
159,243,23,2024-11-29 05:11:50.152478,True,2025-05-05 03:15:48.669070,2025-02-14 10:09:07.092298
160,125,53,2024-06-12 08:01:13.994891,True,2025-05-29 01:48:49.446105,2024-08-31 23:20:38.921870
161,125,66,2025-01-17 05:07:34.597424,True,2025-05-11 14:01:22.671451,2025-04-06 21:57:56.375494
162,93,43,2024-12-22 16:14:37.158918,True,2025-05-28 03:43:26.822522,2024-07-04 18:30:40.332837
163,200,39,2024-07-27 09:27:44.994171,True,2025-05-11 04:30:20.780321,2025-06-01 14:46:53.851960
164,50,39,2024-07-14 07:24:40.875515,False,2025-05-18 18:44:49.583871,2025-05-18 00:19:59.883461
165,49,19,2025-01-06 15:59:46.898637,False,2025-06-01 16:55:24.195673,2024-06-13 17:52:36.551912
166,94,76,2025-05-27 04:39:39.121439,True,2025-05-16 10:22:17.457558,2025-05-04 20:27:42.595296
167,107,31,2024-06-25 15:42:00.708541,True,2025-05-31 01:17:25.595844,2024-08-03 12:05:43.578297
168,138,33,2025-01-13 00:48:21.030937,True,2025-05-27 21:27:59.883702,2025-03-24 07:10:35.828043
169,284,47,2024-07-19 12:29:00.468900,False,2025-06-01 19:56:52.709702,2025-02-11 03:04:52.596819
170,268,73,2024-07-14 20:42:29.078055,True,2025-05-08 15:34:45.740002,2024-07-01 04:20:17.364032
171,251,12,2025-04-06 14:52:11.691569,True,2025-05-26 04:18:54.807737,2025-05-25 05:45:29.286940
172,92,29,2024-09-07 21:58:39.846418,False,2025-05-25 04:47:30.156871,2024-11-23 18:58:41.612668
173,193,73,2024-08-02 12:09:37.069076,False,2025-05-10 16:50:02.671399,2025-04-23 15:14:37.635779
174,140,15,2025-02-09 05:57:50.196135,False,2025-05-13 12:18:32.033275,2024-12-10 08:00:42.663640
175,159,68,2024-08-19 10:11:11.060127,False,2025-05-22 04:53:49.280077,2025-01-14 02:56:04.240847
176,35,57,2024-11-24 11:56:23.928406,True,2025-06-01 13:54:07.850922,2025-01-08 21:29:47.758901
177,159,59,2025-01-19 18:25:53.260027,False,2025-05-13 14:32:01.133372,2024-07-31 17:54:52.771426
178,5,3,2025-05-02 16:42:32.185785,True,2025-05-08 01:32:21.545540,2025-02-23 22:40:56.122238
179,271,11,2024-07-27 09:22:10.591975,False,2025-05-07 19:21:06.381315,2024-11-01 00:33:49.203315
180,279,54,2025-04-10 11:23:32.549729,True,2025-05-19 20:46:48.232705,2024-09-02 22:44:06.930525
181,250,39,2024-09-03 23:41:04.801190,True,2025-05-05 18:55:23.421615,2024-07-01 09:59:51.971294
182,281,77,2024-10-22 15:14:32.767963,True,2025-05-21 23:14:25.451820,2025-04-29 03:17:11.252786
183,205,32,2024-11-19 21:25:03.763077,False,2025-05-07 05:34:15.672973,2024-08-08 09:45:19.249890
184,9,28,2024-06-14 18:24:01.534406,True,2025-05-09 23:55:53.555728,2024-11-07 12:30:10.757469
185,143,65,2024-09-07 19:28:46.764228,False,2025-05-21 04:28:16.668213,2024-10-11 22:10:24.163584
186,251,12,2024-09-02 12:43:44.089854,True,2025-05-06 12:14:49.614066,2025-03-27 19:57:14.114162
187,19,71,2025-05-24 23:06:20.702743,False,2025-05-05 04:50:11.384151,2025-05-10 04:22:04.310819
188,5,25,2024-06-19 17:48:01.799879,False,2025-05-12 20:33:09.021726,2025-05-13 10:48:15.182873
189,79,43,2025-02-15 12:38:03.142378,True,2025-05-13 21:20:05.617182,2024-10-12 02:43:23.859923
190,40,64,2025-03-09 06:59:33.997521,False,2025-05-29 05:52:08.608729,2024-07-05 19:01:04.831510
191,215,60,2025-03-24 00:33:24.608659,False,2025-05-07 20:33:16.751961,2024-08-23 21:49:20.630762
192,76,4,2024-11-12 12:54:41.687145,False,2025-05-10 11:02:26.924035,2025-01-11 17:54:18.075236
193,138,8,2024-11-29 17:41:17.412664,False,2025-05-08 11:06:53.877067,2024-08-10 10:36:07.607789
194,53,73,2024-06-14 19:14:28.699485,True,2025-05-21 21:12:28.801554,2024-06-27 18:05:51.207347
195,76,7,2025-03-22 01:52:03.792827,True,2025-05-26 18:26:10.493651,2024-12-26 00:24:46.825984
196,130,12,2024-12-02 20:20:26.081557,False,2025-05-05 10:50:49.012887,2024-07-15 20:58:08.502081
197,55,16,2024-11-19 17:47:26.066987,True,2025-05-07 08:02:57.631235,2025-05-04 10:33:55.201125
198,14,20,2024-12-19 01:01:20.187497,True,2025-05-04 01:01:38.216721,2025-01-25 02:37:49.510280
199,135,68,2024-12-28 00:03:12.234927,True,2025-05-12 22:42:51.322745,2025-05-16 20:32:17.951336
200,31,71,2024-07-20 04:01:48.483963,True,2025-05-14 10:42:50.180907,2024-12-13 19:18:41.917159
201,201,68,2025-04-27 22:35:47.403041,False,2025-05-29 23:07:07.515105,2024-09-18 12:29:04.434974
202,281,33,2024-09-25 09:23:35.480777,True,2025-05-04 19:13:20.969990,2024-06-10 10:52:28.266793
203,196,40,2024-07-14 14:55:07.535104,True,2025-05-29 05:18:26.167923,2024-09-22 20:20:25.943126
204,88,42,2025-02-04 15:58:32.444353,False,2025-05-10 19:16:11.717046,2024-11-13 12:45:24.515387
205,78,56,2025-01-25 11:34:14.394485,True,2025-05-10 15:52:55.139294,2024-11-17 16:34:29.018604
206,282,57,2025-04-02 19:15:30.210300,True,2025-05-20 17:09:11.885764,2025-02-02 00:11:21.448661
207,70,5,2024-12-15 04:46:38.926089,True,2025-05-28 16:48:21.474830,2025-02-23 17:02:32.816509
208,66,17,2024-06-11 17:30:33.868477,True,2025-05-29 00:54:37.765536,2025-05-01 19:45:58.256938
209,237,40,2024-12-06 21:35:57.748672,False,2025-05-19 01:17:00.532658,2024-10-22 15:51:23.329799
210,285,69,2024-09-08 04:28:42.405674,False,2025-05-16 08:01:40.627476,2024-07-02 22:00:14.977367
211,9,28,2024-10-22 20:39:41.786189,True,2025-05-13 18:41:19.341896,2024-09-07 22:06:25.388639
212,248,29,2024-07-10 01:21:50.635345,False,2025-05-05 05:57:49.007635,2024-07-30 01:59:02.893128
213,105,41,2024-08-31 18:19:45.800478,True,2025-05-25 02:11:57.615451,2025-04-06 19:17:58.074983
214,81,59,2025-01-19 11:10:44.597252,False,2025-05-27 10:08:40.411576,2024-11-15 06:10:18.686294
215,137,66,2024-10-08 14:41:19.682605,True,2025-05-14 01:10:47.768035,2025-01-14 10:08:55.501478
216,297,20,2025-04-09 12:30:16.967396,True,2025-05-04 22:45:05.234029,2025-01-24 04:10:22.295326
217,115,19,2024-10-11 06:18:51.769412,True,2025-06-01 00:32:44.576591,2025-04-11 06:15:32.283890
218,162,63,2024-12-01 13:26:12.906317,True,2025-05-23 09:41:37.292899,2024-10-29 14:09:01.752795
219,117,68,2024-08-05 19:14:01.000834,False,2025-05-07 05:50:08.808732,2025-04-26 12:04:05.342618
220,278,11,2025-01-16 20:01:50.244100,True,2025-05-26 21:29:50.953606,2025-03-16 04:24:56.227776
221,267,20,2025-04-12 11:30:23.892316,True,2025-05-03 18:56:37.268880,2025-04-26 12:53:39.506533
222,110,77,2024-07-31 22:57:29.781394,True,2025-05-13 01:08:02.183273,2024-10-15 04:29:43.252850
223,181,18,2024-12-06 01:30:41.575355,True,2025-05-21 04:32:20.699588,2025-04-25 23:16:25.007626
224,43,47,2024-10-09 12:49:27.244223,True,2025-05-09 01:01:49.014194,2024-11-08 20:04:31.757520
225,280,9,2025-04-23 20:22:55.539042,True,2025-06-01 06:45:39.344373,2024-06-13 22:58:28.409758
226,32,46,2024-12-16 17:50:19.156620,True,2025-05-21 13:15:36.699530,2024-12-31 02:44:24.891727
227,43,76,2024-10-18 12:14:08.483278,True,2025-05-11 04:11:14.575105,2024-09-17 04:38:52.636143
228,217,8,2024-09-29 20:27:42.282147,True,2025-05-23 16:34:41.860456,2025-05-05 00:47:58.120407
229,140,59,2024-07-28 22:19:49.104882,False,2025-05-30 04:33:00.730873,2024-06-28 08:03:21.575365
230,255,11,2025-06-01 12:17:42.679226,True,2025-05-24 00:11:41.506438,2024-06-07 21:09:38.447901
231,187,3,2025-03-21 15:28:27.349900,False,2025-05-26 08:09:58.696382,2025-06-01 23:54:47.819054
232,295,2,2024-10-08 07:48:13.348385,True,2025-05-24 01:00:13.461074,2025-01-14 09:42:13.001920
233,183,40,2024-07-31 16:40:44.951221,True,2025-05-30 11:51:44.989958,2024-07-30 09:20:09.247644
234,237,69,2024-06-11 16:35:42.243404,True,2025-05-08 09:00:05.758913,2025-05-17 11:32:45.560522
235,171,71,2024-08-14 16:30:32.804207,True,2025-05-30 16:14:58.399027,2025-05-31 16:41:16.733417
236,43,55,2025-05-06 01:12:34.682791,True,2025-05-04 19:22:11.887785,2025-04-19 07:28:21.462805
237,293,48,2024-12-13 15:29:27.640712,True,2025-05-10 16:53:04.798113,2024-07-15 19:26:11.486952
238,166,63,2025-05-16 08:16:58.124336,False,2025-05-07 09:34:50.277588,2024-12-19 19:46:41.608278
239,266,59,2024-09-23 16:41:10.250692,True,2025-05-29 09:03:25.978584,2024-07-25 15:34:26.003245
240,133,45,2025-01-10 02:18:00.541961,False,2025-05-31 13:30:22.787086,2024-09-08 12:08:26.509512
241,34,53,2024-06-09 16:26:07.279370,False,2025-05-18 20:55:01.950341,2025-02-12 06:13:05.663074
242,282,25,2025-03-26 13:28:23.335360,True,2025-05-29 13:39:30.784962,2025-04-16 21:43:09.964138
243,80,23,2024-10-03 07:40:47.218824,True,2025-05-19 16:05:40.335511,2025-03-13 19:24:21.604121
244,253,35,2025-01-14 02:11:36.837688,True,2025-05-22 12:43:27.635617,2025-02-03 00:17:58.495598
245,137,6,2024-08-17 21:31:58.736531,True,2025-05-12 09:32:07.879902,2024-07-08 11:22:24.857953
246,109,5,2025-02-03 06:25:09.762627,True,2025-05-11 06:13:51.970846,2025-05-24 00:55:04.765413
247,216,56,2024-07-02 13:13:46.573555,False,2025-05-26 16:14:50.179762,2025-05-30 23:10:06.431604
248,9,29,2024-09-29 01:58:43.306297,True,2025-05-24 05:45:29.927246,2025-01-03 22:36:57.969748
