contact_id,name,phone,email,company,job,is_favorite
70,한동현,032-854-6750,ebag@example.com,유한회사 최김오,항공기 조종사,False
71,이은서,011-914-0433,myun@example.org,노권박,인터넷 판매원,True
72,윤승민,052-359-2414,ji@example.net,주식회사 윤,자동조립라인 및 산업용 로봇 조작원,False
73,이은경,061-143-1783,imijeong@example.org,(유) 윤,전자공학 기술자 및 연구원,False
74,이진호,070-9752-7385,cgweon@example.net,(주) 이윤박,기업고위임원,False
75,이옥순,055-109-8392,simminseo@example.com,서이,조사 전문가,False
76,전영호,062-169-3302,seongho28@example.org,(주) 김,플라스틱제품 생산기 조작원,False
77,남준영,062-043-7960,hyejin48@example.org,(유) 김,물리 및 작업 치료사,False
78,이영철,043-352-4080,byeongceol57@example.net,(유) 이,변리사,False
79,박정남,041-394-9497,munminsu@example.com,심김김,금속 / 재료공학 연구원 및 기술자,False
80,김예준,017-962-4231,sujingweon@example.org,주식회사 김박홍,환경공학 시험원,True
81,송유진,016-598-9482,ieunji@example.com,이양,자동차 정비원,True
82,황도윤,018-942-0717,dbag@example.net,(주) 김,철도 기관차 및 전동차 정비원,False
83,양준영,041-844-6216,gimseohyeon@example.net,이이,악기제조 및 조율사,False
84,박서연,051-938-3003,coeeunseo@example.com,송이,간호조무사,False
85,박윤서,043-481-5449,bagogja@example.org,(유) 권,전기 부품 및 제품제조 기계조작원,False
86,강혜진,061-801-9172,jihyegim@example.org,류이,건설자재 시험원,False
87,서지훈,010-1525-5504,byeongceolgim@example.com,이최,환경공학 기술자 및 연구원,False
88,정숙자,044-345-0326,doyun66@example.net,주식회사 김최박,선박 정비원,True
89,김명자,042-854-5631,jihyeju@example.net,오임,매표원 및 복권 판매원,False
90,이영순,042-305-7103,seongmin42@example.net,최김,통신 및 방송송출 장비 기사,False
91,홍순옥,033-872-6202,ji@example.net,(유) 양,안경사,False
92,이주원,061-861-2198,junhyeoghong@example.net,유한회사 강,기타 배달원,True
93,김진우,055-886-4807,jangminji@example.com,유한회사 김,상/하수도 처리장치 조작원,False
94,오경수,031-011-9114,jihun40@example.com,(주) 송,세무사,False
95,서승현,02-3553-0126,gimyeongho@example.com,(유) 오진류,기타 기능관련 종사원,False
96,윤상현,055-867-6263,bjang@example.com,주식회사 이,환경/청소 및 경비 관련 관리자,True
97,강선영,053-425-8908,jaehoi@example.net,유한회사 이,기타 음식서비스 종사원,False
98,최경수,041-142-1827,seoyeon34@example.net,최강,물품이동 장비 조작원,False
99,이종수,02-3160-6918,jeongung06@example.com,문김성,간병인,False
100,박은경,052-888-5136,gimhyeonjeong@example.net,윤김이,기타 목재 및 종이 관련 기계조작원,False
101,윤지아,032-406-4236,jihyebaeg@example.org,안이박,방문 판매원,False
102,김은주,010-4046-4077,baemijeong@example.org,배이권,철근공,False
103,김성민,063-336-4828,ieunjeong@example.net,최이,감정평가 전문가,False
104,이수빈,053-792-7708,oryu@example.com,유한회사 이,물품 이동 장비 설치 및 정비원,False
105,이춘자,033-613-0927,seongjin68@example.org,주식회사 박,농업용 및 기타 기계장비 설치 및 정비원,False
106,김지민,055-747-7298,minseog18@example.org,(주) 김주김,신발제조기 조작원 및 조립원,False
107,권미숙,016-182-4388,heoseoyun@example.net,최김허,기타 건설/전기 및 생산 관련 관리자,False
108,이순옥,070-6860-0268,gyeongsu88@example.org,(유) 김김박,변호사,False
109,박지원,041-342-8180,seongho58@example.org,이안이,건축 석공,False
110,박은주,018-294-6177,sanghogim@example.org,주식회사 김,사회복지관련 관리자,False
111,박진우,053-030-4788,seongjinjang@example.com,(주) 이엄박,스포츠 및 레크레이션 강사,False
112,이미정,011-363-9152,ri@example.net,김김,상품중개인 및 경매사,False
113,이영환,019-583-9367,seongjihu@example.org,문이,사회과학 연구원,False
114,김성훈,019-209-3829,seohyeonji@example.com,유한회사 이최백,보육 교사,False
115,이재호,011-390-4565,subini@example.net,유한회사 신,펄프 및 종이 제조장치 조작원,False
116,박광수,032-392-8786,yeweonjang@example.org,김김윤,산업안전 및 위험 관리원,False
117,김우진,044-042-7189,ebag@example.com,박윤,회계 사무원,False
118,김준혁,019-907-5945,heohyeonjun@example.org,이김,간호조무사,False
119,윤경수,011-505-1483,gwangsugim@example.net,(주) 박김송,기타 여가 및 스포츠 관련 종사원,False
120,심영희,010-1558-1489,hyeonju52@example.com,(주) 서,육류/어패류 및 낙농품 가공 기계조작원,False
