contact_id,name,phone,email,birthday,is_favorite
70,한동현,032-854-6750,ebag@example.com,1990-08-28,False
71,이은서,011-914-0433,myun@example.org,2003-09-23,True
72,윤승민,052-359-2414,ji@example.net,1971-08-15,False
73,이은경,061-143-1783,imijeong@example.org,1948-01-22,False
74,이진호,070-9752-7385,cgweon@example.net,1969-12-31,False
75,이옥순,055-109-8392,simminseo@example.com,1996-10-18,False
76,전영호,062-169-3302,seongho28@example.org,1945-11-12,False
77,남준영,062-043-7960,hyejin48@example.org,2007-02-06,False
78,이영철,043-352-4080,byeongceol57@example.net,1989-12-28,False
79,박정남,041-394-9497,munminsu@example.com,2004-03-05,False
80,김예준,017-962-4231,sujingweon@example.org,1995-11-15,True
81,송유진,016-598-9482,ieunji@example.com,2006-10-08,True
82,황도윤,018-942-0717,dbag@example.net,1969-10-10,False
83,양준영,041-844-6216,gimseohyeon@example.net,1961-03-14,False
84,박서연,051-938-3003,coeeunseo@example.com,1984-09-06,False
85,박윤서,043-481-5449,bagogja@example.org,1964-10-30,False
86,강혜진,061-801-9172,jihyegim@example.org,2005-06-11,False
87,서지훈,010-1525-5504,byeongceolgim@example.com,1958-12-19,False
88,정숙자,044-345-0326,doyun66@example.net,1957-07-23,True
89,김명자,042-854-5631,jihyeju@example.net,1984-06-09,False
90,이영순,042-305-7103,seongmin42@example.net,1955-05-27,False
91,홍순옥,033-872-6202,ji@example.net,1955-11-15,False
92,이주원,061-861-2198,junhyeoghong@example.net,1950-05-08,True
93,김진우,055-886-4807,jangminji@example.com,1955-02-01,False
94,오경수,031-011-9114,jihun40@example.com,1961-02-08,False
95,서승현,02-3553-0126,gimyeongho@example.com,1960-12-26,False
96,윤상현,055-867-6263,bjang@example.com,1999-07-18,True
97,강선영,053-425-8908,jaehoi@example.net,1984-10-21,False
98,최경수,041-142-1827,seoyeon34@example.net,1977-08-02,False
99,이종수,02-3160-6918,jeongung06@example.com,1957-02-02,False
100,박은경,052-888-5136,gimhyeonjeong@example.net,1963-09-26,False
101,윤지아,032-406-4236,jihyebaeg@example.org,1986-01-09,False
102,김은주,010-4046-4077,baemijeong@example.org,1954-12-09,False
103,김성민,063-336-4828,ieunjeong@example.net,1991-07-05,False
104,이수빈,053-792-7708,oryu@example.com,1980-03-25,False
105,이춘자,033-613-0927,seongjin68@example.org,1960-08-09,False
106,김지민,055-747-7298,minseog18@example.org,1976-05-18,False
107,권미숙,016-182-4388,heoseoyun@example.net,1999-05-28,False
108,이순옥,070-6860-0268,gyeongsu88@example.org,1950-01-01,False
109,박지원,041-342-8180,seongho58@example.org,1985-05-06,False
110,박은주,018-294-6177,sanghogim@example.org,1976-01-15,False
111,박진우,053-030-4788,seongjinjang@example.com,1972-04-09,False
112,이미정,011-363-9152,ri@example.net,1950-09-14,False
113,이영환,019-583-9367,seongjihu@example.org,1946-06-02,False
114,김성훈,019-209-3829,seohyeonji@example.com,1991-11-11,False
115,이재호,011-390-4565,subini@example.net,1966-11-20,False
116,박광수,032-392-8786,yeweonjang@example.org,1989-04-11,False
117,김우진,044-042-7189,ebag@example.com,1946-11-08,False
118,김준혁,019-907-5945,heohyeonjun@example.org,1994-02-05,False
119,윤경수,011-505-1483,gwangsugim@example.net,1998-03-29,False
120,심영희,010-1558-1489,hyeonju52@example.com,1964-01-01,False
