taker_id,name,email,age,gender,phone,hospital_details,registration_date
142,황정희,sanghojang@example.com,24,남성,062-544-5098,True,2024-10-10
143,심재현,yejingang@example.org,24,여성,052-084-9013,False,2024-04-13
144,노혜진,gimcaeweon@example.com,62,남성,02-9985-7519,False,2023-09-20
145,이영순,baejunyeong@example.org,35,여성,011-257-8280,True,2024-08-28
146,김영순,suminbag@example.com,46,남성,041-427-2402,False,2024-12-13
147,홍순옥,gyeongja25@example.net,20,여성,062-176-3626,True,2024-10-14
148,배동현,jeongho04@example.net,18,여성,032-342-3819,True,2024-02-15
149,김숙자,kgim@example.net,49,여성,032-197-5464,True,2024-05-16
150,정영일,jieun53@example.net,57,남성,063-639-0389,False,2024-01-31
151,윤예원,minseoseo@example.com,52,남성,02-1957-3303,False,2024-10-11
152,최준혁,siugim@example.com,26,남성,042-179-7482,False,2023-10-15
153,김순자,simseoyeon@example.net,38,여성,055-369-5488,False,2025-01-02
154,이정식,ehan@example.org,62,여성,032-865-1399,False,2023-10-13
155,김수진,borambag@example.com,36,여성,062-523-3365,False,2024-10-15
156,최재현,minseocoe@example.net,36,남성,055-021-3475,True,2025-02-24
157,문도현,seoyeongcoe@example.org,52,남성,055-507-1777,False,2023-08-31
158,문도현,gimjiu@example.net,55,남성,070-1235-6584,False,2025-01-19
159,김명자,coehyeonjun@example.org,47,여성,043-784-1903,False,2023-11-09
160,김영수,hryu@example.net,33,남성,016-409-8680,False,2024-10-19
161,김성훈,sonyeongsig@example.com,52,여성,010-1603-4098,False,2023-09-20
162,오영자,joujin@example.org,51,남성,062-246-5727,False,2025-03-12
163,최성진,yeonghyigim@example.net,41,남성,061-820-2119,False,2024-11-12
164,김중수,wryu@example.com,20,남성,031-653-7532,False,2024-09-28
165,유은지,ei@example.net,47,남성,064-755-0818,True,2023-10-27
166,이민서,ogim@example.com,55,여성,063-217-7372,False,2024-10-04
167,박재호,hyeonu97@example.org,20,여성,011-958-8175,False,2024-05-28
168,이도현,suminhong@example.com,26,여성,02-6627-3103,False,2024-02-11
169,허윤서,gimsumin@example.org,57,여성,033-936-9422,True,2024-12-05
170,김중수,gimeungyeong@example.com,63,여성,063-326-5159,False,2025-04-30
171,우영길,jju@example.org,29,여성,055-802-0057,False,2023-07-15
172,김정식,gyeongja18@example.com,55,여성,051-439-4537,False,2023-06-22
173,김지아,juweon86@example.org,46,여성,053-057-5154,False,2023-06-21
174,김성훈,seongsubag@example.net,51,남성,054-983-2203,True,2024-10-29
175,장지은,jeongjajin@example.com,53,여성,019-188-3845,False,2024-03-24
176,서현지,bagboram@example.org,19,여성,062-563-8268,False,2023-06-06
177,김중수,bagogsun@example.net,63,남성,031-866-2104,False,2024-08-03
178,강민준,gjeon@example.com,45,여성,063-301-4241,False,2023-06-21
179,한순자,minjaegim@example.com,49,여성,063-902-2095,False,2023-10-21
180,엄현준,icunja@example.com,32,여성,053-293-8580,True,2023-06-10
181,이성호,jeongho40@example.com,28,남성,055-463-9507,False,2024-03-18
182,하성민,hyeonjeong64@example.com,41,여성,010-4899-1668,False,2023-08-08
183,이상훈,jgim@example.com,37,여성,017-652-5685,False,2024-02-26
184,김준서,gimjunhyeog@example.com,32,여성,041-245-1390,False,2025-03-02
185,권지우,ygim@example.net,47,여성,052-084-4397,False,2023-12-23
186,권성훈,gojieun@example.net,56,여성,062-017-6547,False,2025-04-12
187,김시우,yeongho66@example.com,65,남성,032-419-5555,True,2023-08-22
188,박은영,seongmin01@example.org,22,남성,018-329-1422,False,2023-06-21
189,윤현준,ogjagim@example.org,22,남성,043-272-0174,False,2023-09-04
190,고서현,jeonyejin@example.net,53,여성,041-320-4713,False,2023-11-04
191,권영일,hongjiu@example.org,65,남성,041-157-3565,True,2024-05-24
192,박채원,ysim@example.net,39,여성,061-233-7503,False,2025-03-06
193,이예원,ggim@example.org,30,남성,063-216-4568,False,2024-11-11
194,장재현,gimsiu@example.net,31,남성,017-822-0961,False,2024-04-01
195,이혜진,jiu71@example.net,57,여성,064-753-3385,False,2024-11-14
196,서은서,jeongsunbag@example.net,20,여성,070-4266-2700,False,2024-08-23
197,백영진,seonghun49@example.com,65,여성,070-1583-7036,True,2025-03-07
198,최서영,coegeonu@example.net,45,여성,055-464-5616,True,2024-07-03
199,서은영,junho77@example.org,27,남성,064-712-5823,True,2024-08-09
200,박지연,isunog@example.net,47,여성,011-134-9257,True,2024-06-21
