taker_id,name,email,age,gender,phone,job,hospital_details,registration_date,timezone,account_status
25,문서현,jihyeonju@example.org,44,여성,033-068-4911,용접원,False,2025-01-31,Europe/Tirane,비활성
26,윤정수,gimseoyun@example.net,49,남성,061-101-0759,전기/전자 부품 및 제품 조립원,False,2025-02-14,Africa/Lusaka,정지
27,박은주,miyeongi@example.org,48,여성,016-912-2268,광원/채석원 및 석재 절단원,False,2025-01-01,Europe/Belgrade,탈퇴대기
28,김보람,yujin71@example.com,57,남성,019-744-4796,건축 목공,False,2024-04-08,Europe/Belgrade,정지
29,김서연,minjae11@example.org,20,여성,011-584-5899,냉/난방 관련 설비 조작원,True,2023-11-18,Europe/Skopje,활성
30,신서윤,jeongsighong@example.org,29,여성,032-079-9613,제관원,False,2025-04-05,Asia/Dubai,정지
31,손경숙,junhocoe@example.com,37,남성,053-467-6845,보일러 설치 및 정비원,False,2023-07-27,Europe/Helsinki,정지
32,윤지원,gyeongsug10@example.com,26,여성,053-466-8460,간호조무사,True,2024-01-19,Pacific/Nauru,활성
33,지승현,gimseongsu@example.net,46,남성,062-196-0200,통신 및 방송송출 장비 기사,False,2024-03-05,America/Nassau,정지
34,최건우,yejin97@example.net,59,남성,052-567-2544,실내장식 디자이너,True,2025-04-30,Europe/Vaduz,탈퇴대기
35,김영호,eunyeongryu@example.net,55,여성,017-878-0504,측량 및 지리정보 전문가,False,2025-05-05,Africa/Lusaka,비활성
36,이준혁,eunseo18@example.com,19,여성,011-077-7743,상/하수도 처리장치 조작원,True,2023-11-27,America/Port_of_Spain,탈퇴대기
37,최병철,areum97@example.net,36,남성,053-840-3269,철로 설치 및 보수원,False,2024-04-18,America/Port_of_Spain,탈퇴대기
38,류하은,shwang@example.org,32,남성,055-800-2587,제분 및 도정 관련 기계 조작원,False,2024-02-18,America/Barbados,비활성
39,박도현,ujingim@example.com,41,남성,031-307-5360,제품 생산관련 관리자,False,2023-08-23,America/Lima,활성
40,김경숙,ijeongung@example.com,43,여성,017-764-5279,회계 사무원,False,2024-01-03,America/Denver,활성
41,신순옥,gimjiweon@example.com,48,남성,02-4855-4009,경호원,False,2024-01-05,Europe/London,탈퇴대기
42,손예준,bagseongjin@example.org,53,남성,062-282-1769,산업안전 및 위험 관리원,False,2024-01-17,Europe/Bratislava,탈퇴대기
43,이경자,fim@example.org,53,여성,062-855-9193,음향 및 녹음 기사,False,2023-07-31,Africa/Gaborone,비활성
44,최영순,vbag@example.com,25,여성,017-512-7261,구두 미화원,False,2024-12-20,America/Antigua,활성
45,박현우,yeongjin08@example.org,46,여성,042-704-4249,조경 기술자,False,2024-08-14,Africa/Lagos,비활성
46,심정자,subinbag@example.net,60,여성,062-012-7310,가전제품 설치 및 수리원,False,2024-06-04,Asia/Muscat,탈퇴대기
47,주예준,gyeongsu98@example.org,40,남성,043-813-7055,인터넷 판매원,True,2025-05-18,America/Tegucigalpa,활성
48,양정훈,juseunghyeon@example.com,26,남성,031-467-4053,전기공학 기술자 및 연구원,True,2023-12-31,Asia/Kuching,탈퇴대기
49,김지현,wgim@example.org,21,남성,018-822-2839,화가 및 조각가,True,2025-02-22,Indian/Maldives,정지
50,김준혁,cgim@example.net,59,여성,042-915-9095,기술 및 기능계 강사,False,2024-05-26,Asia/Rangoon,비활성
51,김종수,eunseo07@example.org,41,남성,033-471-8765,떡제조원,True,2025-01-07,Africa/Sao_Tome,비활성
52,김정남,kmin@example.org,42,남성,054-798-7998,기타 판매관련 단순 종사원,False,2025-01-31,Atlantic/Reykjavik,정지
53,김아름,mi@example.org,18,여성,042-236-9109,생명과학 시험원,True,2024-10-13,America/Guatemala,정지
54,김준서,cjang@example.net,20,남성,017-421-2674,고무 및 플라스틱 제품 조립원,True,2023-08-16,Asia/Ashgabat,활성
55,이경수,yeonghogo@example.org,32,여성,018-950-3840,국가/지방 및 공공행정 사무원,False,2023-11-08,Europe/Tallinn,탈퇴대기
56,김재현,seohyeoni@example.com,47,남성,044-463-9463,직업 운동선수,False,2024-12-09,Asia/Dili,탈퇴대기
57,임승민,vgim@example.net,55,여성,010-8335-0975,청소원,True,2024-04-13,Asia/Tashkent,활성
58,서지우,ei@example.org,35,남성,070-2986-4539,광원/채석원 및 석재 절단원,False,2023-07-17,Indian/Antananarivo,정지
59,김옥순,jeongsu58@example.com,47,여성,061-126-5829,콘크리트공,False,2024-09-26,Asia/Qatar,정지
60,고정수,gim@example.org,55,남성,043-585-1524,광석 및 석제품 가공기 조작원,False,2024-03-03,Europe/Andorra,정지
61,김상호,idonghyeon@example.org,42,남성,064-756-0442,기타 판매 및 고객 서비스 관리자,False,2024-08-22,Indian/Maldives,정지
62,김도윤,yeongmi59@example.org,49,여성,041-742-8519,조경원,False,2024-03-20,Pacific/Easter,탈퇴대기
63,이성호,hyeonjungim@example.com,37,남성,010-6830-9051,기타 스포츠 및 레크레이션 관련 전문가,False,2024-04-06,Pacific/Tarawa,활성
64,최지원,cbag@example.net,53,여성,017-822-6570,철도 기관차 및 전동차 정비원,False,2024-04-28,Asia/Saigon,정지
65,양종수,coejiu@example.org,24,남성,042-001-1692,선박 정비원,True,2024-01-18,Asia/Karachi,비활성
66,이우진,cgim@example.com,49,남성,018-624-6743,결혼 상담원 및 웨딩플래너,True,2024-03-16,Africa/Blantyre,비활성
67,한현지,sgu@example.net,46,여성,018-843-1245,피부미용 및 체형관리사,True,2024-11-08,Asia/Baghdad,활성
68,김하윤,hyeonji12@example.com,51,여성,070-7824-3054,간호사,False,2023-11-14,America/St_Lucia,비활성
69,이선영,yeongsugo@example.com,61,여성,043-609-9481,예능 강사,False,2025-05-26,Europe/Zurich,탈퇴대기
70,황현정,hryu@example.net,19,여성,010-2545-9992,섀시 조립 및 설치원,False,2024-01-08,Asia/Tbilisi,활성
71,조상훈,sunja61@example.com,23,남성,010-7989-0374,기타 전문서비스 관리자,False,2024-06-14,Europe/Luxembourg,정지
72,안서연,egim@example.org,45,여성,052-497-2915,가전제품 설치 및 수리원,True,2024-01-23,Asia/Kamchatka,탈퇴대기
73,황영호,seohyeongim@example.org,31,남성,011-715-1316,자동차 정비원,True,2025-01-24,Indian/Mahe,활성
74,이준혁,pgim@example.com,35,여성,032-860-6978,아나운서 및 리포터,False,2024-09-26,Africa/Porto-Novo,활성
75,김주원,boramgim@example.net,49,남성,031-272-5989,마술사 및 기타 문화/ 예술 관련 종사자,False,2023-07-01,Africa/Blantyre,비활성
76,박영철,junhyeoggim@example.com,27,남성,070-6072-4659,안내 / 접수 사무원 및 전화교환원,False,2024-03-24,Europe/Riga,활성
77,김명숙,minji08@example.net,45,남성,02-1749-1583,기타 미용관련 서비스 종사원,True,2024-03-10,Africa/Ouagadougou,탈퇴대기
78,서정수,seungminseo@example.com,43,남성,016-214-4975,정보통신관련 관리자,False,2024-06-26,Pacific/Apia,비활성
79,최현우,seonghyeonseo@example.net,33,남성,033-593-9088,가축 사육 종사원,False,2023-10-27,Indian/Antananarivo,활성
80,윤미경,yeongmibag@example.net,22,여성,011-473-9514,자동차 정비원,False,2024-02-08,Africa/Kigali,비활성
81,조중수,gimjeonghyi@example.com,53,남성,051-070-2912,승강기 설치 및 정비원,False,2024-04-03,America/Guyana,비활성
82,이은영,gimseongjin@example.com,29,여성,016-612-9506,도배공 및 유리 부착원,False,2023-07-21,America/Barbados,탈퇴대기
83,박수민,ygim@example.net,39,여성,062-332-3783,자연과학 연구원,True,2024-08-15,Africa/Lagos,탈퇴대기
84,김은영,munyeweon@example.org,49,여성,064-740-4391,금속공작기계 조작원,True,2024-03-20,Asia/Vientiane,탈퇴대기
85,김지혜,jihuhong@example.net,57,여성,02-5911-1429,간판 제작 및 설치원,True,2025-04-02,Asia/Calcutta,비활성
86,하지훈,gimogja@example.com,39,여성,011-014-7402,전문 의사,True,2023-10-17,America/Panama,활성
87,정정희,gimyeeun@example.org,64,남성,055-943-1087,의복/가죽 및 모피 수선원,False,2024-09-15,America/Barbados,비활성
88,양시우,gimjinho@example.net,38,여성,061-952-0879,소방공학 기술자 및 연구원,False,2023-07-25,Europe/Vaduz,활성
89,한예원,aha@example.org,29,여성,043-301-7679,사회과학 연구원,True,2023-07-06,Pacific/Nauru,활성
90,송민석,ujinju@example.org,21,남성,053-223-6502,해외 영업원,True,2024-08-12,Africa/Kampala,활성
91,최영희,yangjeongja@example.net,42,남성,052-164-6723,교육 관리자,False,2024-03-03,Africa/Gaborone,탈퇴대기
92,박현지,gangeunyeong@example.net,20,남성,055-501-9959,웨이터,False,2024-08-22,Europe/Andorra,탈퇴대기
93,김지아,jeongsug42@example.com,19,여성,070-0779-2991,기타 서비스관련 단순 종사원,True,2023-12-23,Asia/Bishkek,비활성
94,배지원,minsumun@example.net,42,여성,011-586-7681,방사선사,False,2023-09-09,Europe/Warsaw,탈퇴대기
95,장은영,gangyeonghwan@example.com,57,남성,053-721-0389,주차 관리원 및 안내원,True,2024-09-04,Asia/Rangoon,정지
96,김정순,hansunja@example.net,56,남성,061-873-5234,냉동/냉장 /공조기 설치 및 정비원,False,2025-03-16,Europe/Sarajevo,정지
97,이현정,minjun49@example.org,59,남성,02-5799-6443,기타 서비스관련 단순 종사원,False,2023-11-05,Asia/Beirut,정지
98,이현숙,hayun33@example.com,19,남성,062-224-2185,의무기록사,True,2024-01-14,Asia/Dili,비활성
99,김지은,yeonghwan73@example.com,54,여성,043-034-8700,건축가 및 건축공학 기술자,False,2025-02-24,America/Caracas,비활성
100,이은정,isong@example.org,25,여성,063-075-7909,건설 및 광업 관련 관리자,True,2023-08-05,Asia/Singapore,정지
101,노수민,gimjiyeong@example.com,32,여성,070-3697-6114,치과위생사,True,2024-11-20,America/Guyana,활성
102,최준서,ri@example.net,58,남성,055-355-4644,제조관련 단순 종사원,False,2024-05-29,Africa/Khartoum,정지
103,박영철,seoyunbaeg@example.org,65,남성,031-614-0642,보조 교사 및 기타 교사,False,2023-11-23,Pacific/Tarawa,활성
104,우민재,seonghoi@example.org,19,여성,062-611-0224,컴퓨터 하드웨어 기술자 및 연구원,True,2024-03-17,America/Dawson,탈퇴대기
105,황은주,zgim@example.net,35,여성,070-7045-1393,낙농업관련 종사원,False,2024-06-10,Europe/London,비활성
106,김현숙,iminji@example.com,30,여성,032-109-6853,패턴사,False,2024-04-16,Asia/Thimphu,비활성
107,이성수,bagseongmin@example.com,31,남성,054-745-2870,검표원,False,2024-03-05,Europe/Bucharest,비활성
108,문상철,yeongmigweon@example.net,49,남성,02-7115-5101,간호조무사,False,2023-07-01,Asia/Bahrain,정지
109,김준호,yunseo33@example.org,47,여성,051-115-7382,홍보 도우미 및 판촉원,False,2024-03-17,America/Costa_Rica,탈퇴대기
110,강정남,doyunyun@example.org,32,남성,051-980-5355,무용가 및 안무가,False,2023-11-09,Europe/Berlin,활성
111,조시우,seonyeong18@example.org,50,여성,043-503-2528,세탁관련 기계조작원,False,2024-11-05,Africa/Dakar,활성
112,유명숙,hyeonjui@example.org,26,남성,017-557-3216,단조기 조작원,False,2023-11-21,America/Caracas,비활성
113,박아름,yeongho70@example.com,56,여성,010-9099-5630,경찰관,False,2025-02-04,Asia/Taipei,탈퇴대기
114,권서준,haeun63@example.net,38,여성,033-894-0697,금속가공관련 제어장치 조작원,False,2024-12-28,Asia/Dhaka,정지
115,김정호,sangceolryu@example.net,41,여성,016-475-2428,공업기계 설치 및 정비원,True,2023-09-26,Pacific/Galapagos,활성
116,이성진,seonghyeongim@example.com,41,남성,053-227-3514,결혼 상담원 및 웨딩플래너,False,2025-04-28,Asia/Pyongyang,비활성
117,박옥자,gimseongho@example.com,20,여성,031-968-5832,내선전공,True,2023-12-31,Asia/Hebron,탈퇴대기
118,윤민재,sanghyeon36@example.com,65,남성,063-988-1030,가스/에너지 기술자 및 연구원,False,2023-07-09,Europe/Prague,활성
119,남영순,gimyeongho@example.org,45,여성,010-3898-9050,기타 직물 및 신발 관련 기계조작원 및 조립원,False,2025-03-02,America/Winnipeg,탈퇴대기
120,김지아,bagseongmin@example.com,34,남성,070-6399-1448,상담 전문가 및 청소년 지도사,False,2023-12-16,Asia/Damascus,비활성
121,김정순,hyeonsug91@example.org,32,여성,062-833-3600,무용가 및 안무가,True,2023-12-25,Asia/Amman,비활성
122,허서윤,jieunbag@example.net,41,남성,042-517-2569,운송관련 관리자,False,2024-05-19,Europe/Copenhagen,탈퇴대기
123,최상철,jaehoan@example.net,38,남성,017-364-5709,스포츠 및 레크레이션 강사,False,2024-03-23,Europe/Sarajevo,정지
124,박경수,minji20@example.org,43,남성,042-466-2551,발전 및 배전장치 조작원,False,2024-12-27,Africa/Abidjan,정지
125,이아름,jongsugwag@example.net,20,여성,019-102-2430,기타 비금속제품관련 생산기 조작원,True,2024-06-11,America/Dawson,활성
126,김영희,gimogsun@example.org,52,여성,054-046-8893,통신 및 관련 장비 설치 및 수리원,False,2023-10-22,Asia/Muscat,활성
127,김준혁,jiweongweon@example.com,36,남성,062-952-0475,해외 영업원,False,2024-07-14,Europe/Berlin,탈퇴대기
128,남서영,eunjeongi@example.com,28,여성,043-312-1266,바닥재 시공원,False,2024-03-05,America/Caracas,비활성
129,이성훈,minseo45@example.org,61,남성,018-209-8214,보험 및 금융 관리자,False,2024-08-19,Asia/Baku,탈퇴대기
130,김수빈,seunghyeonhong@example.com,39,남성,051-786-2065,웹 및 멀티미디어 기획자,False,2024-01-08,America/Rio_Branco,비활성
131,김현숙,hayun57@example.org,21,남성,054-277-3182,환경/청소 및 경비 관련 관리자,True,2024-11-04,Asia/Tokyo,정지
132,오건우,bagseoyun@example.org,55,여성,031-574-9492,기타 식품가공관련 기계조작원,False,2024-09-19,America/Nassau,활성
133,윤정호,mungwangsu@example.com,51,여성,061-029-6253,경영지원 관리자,True,2024-05-02,Africa/Douala,정지
134,한재호,rgim@example.org,18,남성,055-166-0461,웹 및 멀티미디어 기획자,False,2023-10-14,Asia/Nicosia,정지
135,이성현,jiyeonbag@example.com,41,여성,051-625-1850,가축 사육 종사원,False,2024-03-20,Asia/Jayapura,비활성
136,김수빈,subin06@example.com,25,여성,017-072-9806,용접기 조작원,True,2023-09-18,Africa/Freetown,정지
137,박경희,bi@example.org,65,남성,054-259-5280,행사기획자,False,2024-03-08,Asia/Pyongyang,정지
138,황숙자,baegbyeongceol@example.net,19,여성,053-697-3724,결혼 상담원 및 웨딩플래너,False,2023-12-29,America/Grenada,비활성
139,신하은,seongjinsong@example.net,35,여성,033-438-8323,건설 및 채굴 기계 운전원,False,2024-04-16,America/St_Vincent,탈퇴대기
140,박혜진,oo@example.com,65,여성,02-9076-2128,패션 디자이너,False,2024-02-13,Africa/Malabo,비활성
141,노정순,areumi@example.com,46,여성,017-133-6739,음식서비스관련 관리자,False,2023-06-07,America/Montevideo,활성
142,황정희,sanghojang@example.com,24,남성,062-544-5098,기타 의복 제조원,True,2024-10-10,America/Port_of_Spain,탈퇴대기
143,심재현,yejingang@example.org,24,여성,052-084-9013,기타 사육관련 종사원,False,2024-04-13,Africa/Windhoek,활성
144,노혜진,gimcaeweon@example.com,62,남성,02-9985-7519,치과기공사,False,2023-09-20,Europe/Sarajevo,활성
145,이영순,baejunyeong@example.org,35,여성,011-257-8280,강구조물 가공원 및 건립원,True,2024-08-28,America/Havana,정지
146,김영순,suminbag@example.com,46,남성,041-427-2402,수금원,False,2024-12-13,Pacific/Kwajalein,활성
147,홍순옥,gyeongja25@example.net,20,여성,062-176-3626,산업전공,True,2024-10-14,America/Tegucigalpa,탈퇴대기
148,배동현,jeongho04@example.net,18,여성,032-342-3819,기타 행정 및 경영지원 관리자,True,2024-02-15,America/Panama,정지
149,김숙자,kgim@example.net,49,여성,032-197-5464,해외 영업원,True,2024-05-16,Atlantic/Reykjavik,활성
150,정영일,jieun53@example.net,57,남성,063-639-0389,산업안전 및 위험 관리원,False,2024-01-31,Asia/Tokyo,활성
151,윤예원,minseoseo@example.com,52,남성,02-1957-3303,임상병리사,False,2024-10-11,Europe/Vilnius,비활성
152,최준혁,siugim@example.com,26,남성,042-179-7482,생명과학 연구원,False,2023-10-15,Africa/Abidjan,비활성
153,김순자,simseoyeon@example.net,38,여성,055-369-5488,모피 및 가죽의복 제조원,False,2025-01-02,Africa/Harare,탈퇴대기
154,이정식,ehan@example.org,62,여성,032-865-1399,스포츠 및 레크레이션 강사,False,2023-10-13,Asia/Tbilisi,비활성
155,김수진,borambag@example.com,36,여성,062-523-3365,하역 및 적재 단순 종사원,False,2024-10-15,Africa/Accra,활성
156,최재현,minseocoe@example.net,36,남성,055-021-3475,기타 서비스관련 단순 종사원,True,2025-02-24,Asia/Dushanbe,비활성
157,문도현,seoyeongcoe@example.org,52,남성,055-507-1777,산업전공,False,2023-08-31,Africa/Kampala,탈퇴대기
158,문도현,gimjiu@example.net,55,남성,070-1235-6584,우편물 집배원,False,2025-01-19,America/Havana,탈퇴대기
159,김명자,coehyeonjun@example.org,47,여성,043-784-1903,화가 및 조각가,False,2023-11-09,Pacific/Fiji,탈퇴대기
160,김영수,hryu@example.net,33,남성,016-409-8680,기타 사무원,False,2024-10-19,Asia/Rangoon,활성
161,김성훈,sonyeongsig@example.com,52,여성,010-1603-4098,냉/난방 관련 설비 조작원,False,2023-09-20,Asia/Bangkok,정지
162,오영자,joujin@example.org,51,남성,062-246-5727,택시 운전원,False,2025-03-12,America/Jamaica,탈퇴대기
163,최성진,yeonghyigim@example.net,41,남성,061-820-2119,무용가 및 안무가,False,2024-11-12,Asia/Calcutta,활성
164,김중수,wryu@example.com,20,남성,031-653-7532,운송장비 조립원,False,2024-09-28,Africa/Windhoek,비활성
165,유은지,ei@example.net,47,남성,064-755-0818,캐드원,True,2023-10-27,Europe/Kaliningrad,비활성
166,이민서,ogim@example.com,55,여성,063-217-7372,건설자재 시험원,False,2024-10-04,Asia/Phnom_Penh,정지
167,박재호,hyeonu97@example.org,20,여성,011-958-8175,결혼 상담원 및 웨딩플래너,False,2024-05-28,Europe/Sofia,정지
168,이도현,suminhong@example.com,26,여성,02-6627-3103,신용 추심원,False,2024-02-11,America/Maceio,비활성
169,허윤서,gimsumin@example.org,57,여성,033-936-9422,초등학교 교사,True,2024-12-05,America/Tegucigalpa,정지
170,김중수,gimeungyeong@example.com,63,여성,063-326-5159,유치원 교사,False,2025-04-30,Asia/Kabul,활성
171,우영길,jju@example.org,29,여성,055-802-0057,생산 및 품질 관리 사무원,False,2023-07-15,Africa/Casablanca,탈퇴대기
172,김정식,gyeongja18@example.com,55,여성,051-439-4537,과수작물 재배원,False,2023-06-22,Europe/Ljubljana,탈퇴대기
173,김지아,juweon86@example.org,46,여성,053-057-5154,기타 운송장비 정비원,False,2023-06-21,Asia/Phnom_Penh,활성
174,김성훈,seongsubag@example.net,51,남성,054-983-2203,통계관련 사무원,True,2024-10-29,Africa/Kampala,정지
175,장지은,jeongjajin@example.com,53,여성,019-188-3845,기타 건설관련 기능 종사원,False,2024-03-24,America/Argentina/Jujuy,비활성
176,서현지,bagboram@example.org,19,여성,062-563-8268,정부행정 관리자,False,2023-06-06,Europe/Uzhgorod,비활성
177,김중수,bagogsun@example.net,63,남성,031-866-2104,기타 판매 및 고객 서비스 관리자,False,2024-08-03,Europe/Berlin,활성
178,강민준,gjeon@example.com,45,여성,063-301-4241,통역가,False,2023-06-21,Pacific/Majuro,활성
179,한순자,minjaegim@example.com,49,여성,063-902-2095,광원/채석원 및 석재 절단원,False,2023-10-21,Europe/Vilnius,활성
180,엄현준,icunja@example.com,32,여성,053-293-8580,경영지원 관리자,True,2023-06-10,Africa/Harare,비활성
181,이성호,jeongho40@example.com,28,남성,055-463-9507,금형원,False,2024-03-18,Africa/Bujumbura,정지
182,하성민,hyeonjeong64@example.com,41,여성,010-4899-1668,타이어 및 고무제품 생산기 조작원,False,2023-08-08,Asia/Bahrain,비활성
183,이상훈,jgim@example.com,37,여성,017-652-5685,토목공학 기술자,False,2024-02-26,Pacific/Guadalcanal,탈퇴대기
184,김준서,gimjunhyeog@example.com,32,여성,041-245-1390,통계관련 사무원,False,2025-03-02,Asia/Rangoon,활성
185,권지우,ygim@example.net,47,여성,052-084-4397,안마사,False,2023-12-23,America/Managua,탈퇴대기
186,권성훈,gojieun@example.net,56,여성,062-017-6547,대학 교육조교,False,2025-04-12,Europe/Brussels,정지
187,김시우,yeongho66@example.com,65,남성,032-419-5555,조사 전문가,True,2023-08-22,Europe/Berlin,정지
188,박은영,seongmin01@example.org,22,남성,018-329-1422,회계 사무원,False,2023-06-21,America/Lima,활성
189,윤현준,ogjagim@example.org,22,남성,043-272-0174,데이터베이스 개발자,False,2023-09-04,Africa/Abidjan,정지
190,고서현,jeonyejin@example.net,53,여성,041-320-4713,기타 행정 및 경영지원 관리자,False,2023-11-04,America/Costa_Rica,정지
191,권영일,hongjiu@example.org,65,남성,041-157-3565,기타 금융 및 보험 관련 전문가,True,2024-05-24,Africa/Lusaka,탈퇴대기
192,박채원,ysim@example.net,39,여성,061-233-7503,김치 및 밑반찬 제조 종사원,False,2025-03-06,Asia/Kashgar,탈퇴대기
193,이예원,ggim@example.org,30,남성,063-216-4568,떡제조원,False,2024-11-11,Pacific/Ponape,활성
194,장재현,gimsiu@example.net,31,남성,017-822-0961,기타 공학관련 기술자 및 시험원,False,2024-04-01,Asia/Kuching,정지
195,이혜진,jiu71@example.net,57,여성,064-753-3385,화학물 가공장치 조작원,False,2024-11-14,Pacific/Efate,활성
196,서은서,jeongsunbag@example.net,20,여성,070-4266-2700,보조 교사 및 기타 교사,False,2024-08-23,America/Cancun,비활성
197,백영진,seonghun49@example.com,65,여성,070-1583-7036,웹 및 멀티미디어 디자이너,True,2025-03-07,Asia/Tbilisi,활성
198,최서영,coegeonu@example.net,45,여성,055-464-5616,운송 사무원,True,2024-07-03,Asia/Jerusalem,비활성
199,서은영,junho77@example.org,27,남성,064-712-5823,농업용 및 기타 기계장비 설치 및 정비원,True,2024-08-09,Africa/Kampala,탈퇴대기
200,박지연,isunog@example.net,47,여성,011-134-9257,세무사,True,2024-06-21,Asia/Taipei,비활성
