analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,bookmark_count,share_count,updated_at
165,165,11,26.0,666,31,51,"['deserunt', 'numquam', 'minima', 'magni', 'beatae']",24,13,2025-04-07 18:53:22.384740
34,34,8,,645,0,19,"['in', 'porro', 'dolorum', 'accusantium']",16,8,2025-05-31 13:30:28.765605
25,25,13,47.0,627,27,1,"['consequatur', 'alias', 'iusto', 'rerum', 'quas']",3,15,2025-04-17 18:11:11.547138
216,216,0,,177,5,63,"['accusantium', 'voluptate']",33,7,2025-04-17 05:04:23.063489
120,120,15,71.0,694,50,30,"['itaque', 'aliquid', 'excepturi', 'deserunt', 'asperiores']",41,18,2025-04-06 09:05:57.838391
8,8,5,15.0,89,16,14,"['nostrum', 'quisquam', 'iure']",32,5,2025-05-21 08:18:10.302535
91,91,3,,601,11,27,"['blanditiis', 'perferendis', 'delectus']",37,2,2025-05-12 17:54:59.410209
47,47,2,,659,23,16,['magnam'],2,14,2025-05-05 15:50:09.834723
74,74,15,82.0,443,47,66,"['quia', 'pariatur']",34,14,2025-04-24 15:37:10.966340
94,94,8,40.0,759,50,2,"['molestias', 'quisquam', 'doloremque', 'tempora']",25,11,2025-05-09 10:27:03.927069
77,77,9,7.0,146,7,27,"['ea', 'dolore']",6,14,2025-03-19 11:06:35.030709
287,287,3,55.0,100,6,46,"['cumque', 'ducimus', 'exercitationem']",11,2,2025-04-17 07:39:07.332352
61,61,12,63.0,107,12,70,['provident'],31,18,2025-04-16 18:57:26.236646
78,78,2,,346,48,57,"['quia', 'praesentium']",31,18,2025-04-07 22:43:56.564380
64,64,2,73.0,642,18,26,['molestias'],24,16,2025-03-24 04:55:54.305426
235,235,4,,255,50,32,"['aut', 'nisi', 'sunt']",30,17,2025-05-31 17:28:55.324474
230,230,9,,70,20,63,"['repellendus', 'quidem']",10,5,2025-04-02 18:00:26.369043
112,112,5,56.0,410,45,32,"['et', 'sint', 'nesciunt', 'assumenda']",49,3,2025-03-21 21:31:02.731367
232,232,3,1.0,427,38,53,['perspiciatis'],1,13,2025-05-07 03:35:07.571300
181,181,6,99.0,305,15,53,['minus'],32,17,2025-04-03 09:16:28.843167
145,145,4,11.0,748,5,2,"['culpa', 'nisi', 'commodi', 'optio']",35,17,2025-04-14 20:24:15.162469
240,240,3,88.0,353,30,72,"['cum', 'molestiae', 'cupiditate']",37,18,2025-05-25 14:34:13.903255
76,76,7,15.0,158,30,12,"['beatae', 'sequi']",10,8,2025-03-25 15:08:55.858436
298,298,2,8.0,402,34,57,"['nulla', 'distinctio', 'incidunt', 'atque']",32,7,2025-04-13 01:47:06.932558
279,279,11,,722,3,58,"['totam', 'enim']",21,0,2025-04-26 13:52:37.714794
98,98,3,42.0,690,46,12,"['est', 'sunt', 'inventore', 'pariatur']",8,6,2025-04-03 03:48:10.808714
93,93,7,,310,46,2,"['maiores', 'voluptatem', 'corrupti']",18,20,2025-05-19 08:35:24.109411
193,193,15,55.0,309,27,60,"['voluptate', 'quisquam', 'corrupti', 'dolorem']",21,13,2025-05-27 15:24:31.092125
26,26,12,,511,49,40,"['nesciunt', 'natus', 'eos', 'et']",37,20,2025-03-11 15:15:38.456163
233,233,4,,445,25,71,"['fuga', 'est', 'velit', 'ullam', 'aperiam']",19,2,2025-04-21 10:41:43.785784
60,60,7,78.0,794,39,29,['repellendus'],42,12,2025-03-15 15:35:17.239647
7,7,12,43.0,247,45,3,"['officia', 'quisquam', 'velit', 'eum', 'ducimus']",35,6,2025-04-02 01:04:37.098003
186,186,15,49.0,245,3,40,"['occaecati', 'assumenda', 'itaque', 'cumque', 'reprehenderit']",47,5,2025-05-18 07:45:23.187290
174,174,5,83.0,779,20,63,"['sit', 'eos', 'delectus', 'eius', 'debitis']",2,4,2025-03-28 16:34:49.206845
31,31,0,44.0,354,14,40,"['asperiores', 'veniam', 'eligendi', 'at', 'numquam']",30,16,2025-04-30 21:23:58.645478
23,23,13,50.0,675,14,12,"['harum', 'tenetur', 'nihil']",25,17,2025-04-30 00:05:29.659450
257,257,13,47.0,115,28,3,"['enim', 'libero', 'laboriosam']",43,17,2025-03-06 15:45:50.299143
57,57,10,22.0,453,37,64,['deserunt'],24,20,2025-05-15 15:06:20.096842
187,187,8,47.0,116,42,36,"['at', 'nam', 'atque']",11,10,2025-05-19 11:28:27.048854
109,109,15,98.0,121,48,68,"['sunt', 'ratione']",19,6,2025-05-31 14:35:17.331115
127,127,8,,800,48,68,"['iusto', 'vero', 'nostrum', 'a']",24,18,2025-03-26 01:12:45.309815
231,231,5,,190,18,48,"['praesentium', 'iure']",18,14,2025-05-25 10:56:48.943709
194,194,1,9.0,759,39,32,"['qui', 'itaque', 'quae', 'ipsa']",48,10,2025-03-30 22:56:34.500136
130,130,5,48.0,175,21,32,"['nisi', 'ad', 'odit', 'tempore', 'minus']",19,9,2025-05-04 14:05:21.700164
283,283,9,,681,20,29,"['illum', 'assumenda', 'perspiciatis']",36,18,2025-03-16 21:52:54.644924
83,83,6,,613,12,56,"['omnis', 'ratione', 'adipisci']",28,9,2025-04-16 20:27:12.002419
85,85,3,92.0,294,29,26,"['autem', 'recusandae', 'aut', 'expedita', 'porro']",37,7,2025-05-20 12:45:08.868450
67,67,0,4.0,421,18,68,['corporis'],12,19,2025-05-04 19:08:33.040331
289,289,8,,391,14,47,"['asperiores', 'accusantium', 'nam']",33,15,2025-03-06 20:05:06.154315
164,164,12,12.0,511,37,59,"['vero', 'minus', 'ad']",48,15,2025-03-22 01:15:32.719268
155,155,11,,232,48,15,"['blanditiis', 'nulla', 'vitae', 'assumenda', 'ullam']",1,7,2025-04-11 15:33:21.526817
20,20,14,11.0,88,14,21,['voluptates'],31,2,2025-03-04 10:43:19.162291
125,125,14,,678,30,69,"['ab', 'quia', 'inventore']",37,1,2025-03-07 14:55:07.684411
80,80,10,36.0,533,39,19,"['perspiciatis', 'quae', 'tempore', 'delectus', 'repudiandae']",26,18,2025-04-28 23:42:19.481568
115,115,0,29.0,524,38,20,"['vitae', 'temporibus', 'nulla', 'aliquid']",15,18,2025-04-11 17:04:50.202815
119,119,11,,275,34,17,"['cumque', 'adipisci']",9,14,2025-05-01 07:45:49.219697
73,73,1,,215,43,10,"['ratione', 'nemo', 'unde', 'itaque']",46,16,2025-04-04 08:03:55.848661
16,16,3,,395,32,48,['dolorem'],27,9,2025-04-28 22:02:32.887160
11,11,12,,710,35,17,"['mollitia', 'eius', 'id', 'ipsa']",34,6,2025-04-07 15:16:48.823628
195,195,15,18.0,344,49,40,"['nulla', 'odit', 'maiores', 'illum', 'harum']",19,0,2025-03-05 20:29:46.256725
102,102,1,,447,24,7,"['officia', 'unde', 'cum', 'quidem', 'in']",19,20,2025-05-21 19:13:17.762959
69,69,9,41.0,488,11,52,"['at', 'accusamus', 'quaerat']",41,4,2025-04-04 18:38:44.973886
225,225,13,,241,45,45,"['vel', 'quibusdam', 'sint', 'reprehenderit']",17,12,2025-05-27 23:53:26.704857
38,38,6,28.0,704,23,50,"['possimus', 'rerum', 'amet', 'a']",33,11,2025-05-05 08:59:28.650823
17,17,4,,191,47,45,"['neque', 'ad', 'officia']",38,10,2025-04-08 04:16:39.484118
180,180,7,15.0,279,43,49,"['eveniet', 'illum', 'repellendus', 'blanditiis']",33,14,2025-03-31 15:21:26.764662
148,148,1,48.0,721,37,47,['necessitatibus'],50,6,2025-04-09 18:07:38.960003
275,275,5,,106,37,19,"['dolore', 'laborum', 'quasi', 'itaque', 'veniam']",35,6,2025-04-03 23:57:26.110410
68,68,3,,560,2,25,"['occaecati', 'quod', 'minima', 'expedita']",30,17,2025-04-13 23:42:34.022628
229,229,2,12.0,449,22,12,"['a', 'distinctio', 'deleniti', 'dolorem', 'earum']",26,9,2025-05-24 21:15:46.963449
70,70,6,13.0,54,42,1,"['tempore', 'officia', 'et']",20,13,2025-03-23 10:57:14.147149
32,32,2,36.0,323,12,22,"['reiciendis', 'atque', 'consectetur', 'assumenda', 'dolores']",16,12,2025-05-28 05:32:31.394629
184,184,11,29.0,203,46,32,"['quasi', 'sint', 'beatae', 'adipisci']",15,7,2025-05-02 05:55:50.732619
266,266,7,,687,28,43,"['quia', 'aut']",49,20,2025-03-30 03:52:45.146620
226,226,10,8.0,726,18,33,"['iure', 'exercitationem', 'earum', 'iusto', 'repellat']",47,17,2025-05-09 03:33:26.718216
141,141,11,2.0,717,21,58,"['ad', 'adipisci', 'sequi', 'voluptates', 'aut']",16,20,2025-03-04 16:20:43.787998
19,19,5,,469,44,12,"['nihil', 'iste', 'dolorem', 'neque']",28,6,2025-05-02 12:17:09.263188
182,182,0,69.0,569,34,9,"['corrupti', 'sunt', 'adipisci']",35,2,2025-03-12 04:29:47.071538
97,97,15,,230,35,13,"['reprehenderit', 'earum', 'explicabo']",4,3,2025-05-16 10:34:33.689273
133,133,1,6.0,77,12,29,['fugiat'],40,20,2025-04-01 19:38:51.394992
263,263,15,,787,24,38,"['rem', 'ad', 'quod', 'magni', 'assumenda']",12,2,2025-05-18 15:12:02.231082
87,87,9,89.0,765,18,23,['voluptates'],37,5,2025-04-18 01:14:51.519759
249,249,4,,279,27,1,"['totam', 'sit', 'exercitationem', 'laboriosam']",36,10,2025-05-17 09:35:11.478903
246,246,4,54.0,456,49,71,"['dicta', 'veniam', 'laudantium']",26,18,2025-05-03 11:43:15.278977
117,117,15,41.0,306,24,39,"['maxime', 'porro', 'consequatur', 'odit', 'modi']",47,20,2025-03-26 14:00:29.512273
147,147,2,,500,39,13,"['laudantium', 'animi', 'commodi', 'ab', 'nulla']",26,8,2025-05-25 03:45:07.135343
293,293,6,,209,5,38,"['maiores', 'similique', 'reiciendis', 'doloremque']",16,19,2025-04-06 10:32:28.503906
198,198,5,67.0,488,34,44,['autem'],26,10,2025-03-17 22:10:28.587157
207,207,15,,727,2,69,"['dolore', 'nulla', 'facilis']",15,10,2025-03-07 10:56:06.381739
56,56,14,60.0,518,34,52,"['vero', 'cum']",25,15,2025-05-08 07:56:17.279190
173,173,3,21.0,172,11,60,"['rem', 'facere']",26,12,2025-04-15 03:49:12.012763
185,185,12,7.0,415,42,51,['molestias'],30,17,2025-03-18 04:55:42.353120
168,168,11,11.0,139,27,33,"['aliquid', 'quo', 'eveniet', 'id']",19,7,2025-05-07 01:01:53.199301
140,140,0,,300,44,21,"['est', 'vitae', 'nulla', 'illo', 'officia']",24,7,2025-04-21 03:38:18.421475
254,254,13,99.0,633,11,42,"['voluptas', 'nam', 'hic']",19,15,2025-03-25 05:16:42.832356
39,39,14,,103,31,44,"['nulla', 'sapiente']",29,10,2025-03-28 05:41:46.885368
126,126,7,41.0,794,39,71,"['quos', 'maxime', 'quasi', 'illum', 'deserunt']",47,20,2025-05-11 21:46:02.269459
196,196,0,,433,32,42,"['in', 'fuga', 'quaerat', 'molestias']",24,17,2025-04-22 14:12:47.366175
284,284,13,,354,20,60,"['mollitia', 'numquam', 'explicabo']",13,1,2025-05-25 01:52:59.429610
138,138,6,,335,25,37,"['itaque', 'beatae', 'vero']",6,20,2025-05-28 21:13:17.328765
113,113,1,78.0,356,2,28,"['eveniet', 'laboriosam', 'soluta', 'natus', 'id']",12,0,2025-03-27 00:41:33.826218
169,169,8,,582,26,17,['tempore'],26,9,2025-04-28 18:42:08.965265
118,118,8,,448,41,39,"['minus', 'nemo', 'amet', 'eligendi']",40,7,2025-04-08 21:25:51.744556
278,278,11,92.0,149,27,69,"['nemo', 'est', 'eligendi']",41,0,2025-03-16 06:36:03.145047
272,272,7,,705,48,68,"['earum', 'necessitatibus', 'quos', 'modi', 'repudiandae']",16,9,2025-04-05 09:03:07.571293
156,156,12,22.0,504,8,31,"['nihil', 'nam', 'autem']",38,11,2025-03-12 06:44:48.949076
177,177,13,64.0,357,11,11,"['modi', 'ut']",28,18,2025-05-19 08:30:56.718926
179,179,13,9.0,307,25,65,"['officiis', 'nulla']",43,6,2025-04-30 10:07:22.570793
3,3,0,7.0,66,6,37,"['mollitia', 'doloremque', 'reiciendis', 'necessitatibus']",35,7,2025-05-10 03:15:35.699259
116,116,0,40.0,347,41,58,"['quia', 'optio', 'sint', 'incidunt']",35,16,2025-05-06 03:42:59.218033
144,144,7,,624,41,37,"['animi', 'modi', 'molestias']",40,0,2025-05-13 15:29:38.734265
178,178,6,38.0,629,31,68,"['fuga', 'incidunt', 'unde']",3,18,2025-05-04 02:06:56.788853
121,121,4,4.0,438,1,64,"['adipisci', 'facere', 'veritatis', 'a', 'voluptatem']",34,7,2025-05-23 05:53:43.013102
211,211,8,,584,8,15,"['modi', 'voluptate']",40,11,2025-03-28 21:31:54.129796
261,261,11,32.0,752,41,65,"['tenetur', 'ratione']",22,5,2025-05-31 23:39:30.644530
128,128,9,,383,25,50,"['voluptate', 'doloremque', 'velit', 'autem', 'quibusdam']",36,12,2025-05-09 18:53:29.889308
75,75,0,,189,12,1,"['impedit', 'doloribus']",16,12,2025-04-26 09:38:13.242251
30,30,14,,763,16,41,"['beatae', 'sunt', 'assumenda']",35,10,2025-05-30 21:33:46.014054
84,84,7,32.0,709,31,69,"['provident', 'sint']",36,0,2025-04-29 15:44:53.543283
270,270,9,46.0,450,7,63,"['modi', 'delectus', 'animi', 'aliquid']",19,0,2025-04-28 21:20:46.390653
108,108,9,,607,47,48,"['ea', 'sunt']",45,12,2025-04-21 07:13:09.151836
224,224,0,,329,27,9,['eligendi'],50,6,2025-03-27 04:06:24.783664
159,159,5,,432,46,48,"['corporis', 'doloremque', 'facilis', 'ratione']",7,7,2025-05-04 19:45:40.819390
281,281,5,,111,8,69,"['ipsum', 'alias', 'saepe']",7,1,2025-05-30 03:13:45.151942
247,247,7,62.0,363,33,60,['placeat'],18,19,2025-05-08 08:04:42.594405
223,223,8,17.0,94,9,9,"['impedit', 'perspiciatis', 'ullam']",18,14,2025-05-15 08:26:16.301390
66,66,10,98.0,113,33,4,"['cum', 'maxime', 'occaecati', 'at']",38,8,2025-04-05 11:26:12.002862
199,199,12,50.0,426,46,56,"['nemo', 'quibusdam', 'est']",18,8,2025-05-06 15:07:37.445810
86,86,6,14.0,366,21,40,"['voluptates', 'veritatis']",29,11,2025-05-25 14:19:47.991200
214,214,7,,673,6,57,"['natus', 'rerum']",7,11,2025-03-08 16:04:22.866072
160,160,7,,122,27,34,"['veritatis', 'occaecati']",36,6,2025-05-31 22:04:40.748999
13,13,8,,219,42,26,['error'],18,11,2025-03-17 01:29:44.299581
36,36,3,,777,26,4,"['dolorem', 'illo', 'aspernatur', 'labore']",31,6,2025-04-19 23:28:09.879455
29,29,7,,800,21,18,"['mollitia', 'ut']",41,1,2025-03-26 12:22:11.770911
143,143,5,87.0,211,21,17,['quo'],12,4,2025-04-07 20:30:43.756165
285,285,14,77.0,627,28,26,"['reprehenderit', 'nostrum', 'magnam']",2,11,2025-04-18 02:03:02.672330
255,255,10,,800,8,40,"['dolorum', 'perferendis']",47,6,2025-04-21 02:15:56.139886
171,171,15,62.0,119,2,69,"['similique', 'nam', 'distinctio', 'ducimus', 'nobis']",15,3,2025-03-08 15:37:37.474592
52,52,9,20.0,736,49,42,"['illo', 'ut', 'sint', 'ex', 'voluptates']",29,7,2025-03-25 12:15:56.589682
96,96,8,,635,20,13,"['corporis', 'laudantium', 'aspernatur', 'dolor', 'nihil']",11,17,2025-03-15 16:42:32.960590
209,209,14,36.0,702,10,18,"['asperiores', 'corrupti', 'ea']",29,3,2025-03-23 19:33:32.875477
248,248,6,29.0,547,3,71,['autem'],32,8,2025-04-18 10:35:09.468599
42,42,12,,353,14,22,['ea'],47,3,2025-03-07 22:04:02.301052
90,90,9,78.0,176,36,58,"['et', 'libero', 'ullam']",30,11,2025-05-31 17:34:57.181420
245,245,10,13.0,745,2,71,"['aspernatur', 'laudantium', 'saepe', 'nihil', 'eius']",40,16,2025-04-06 22:51:12.468332
137,137,6,,216,2,72,"['iste', 'dolores']",21,11,2025-04-25 09:06:43.270413
27,27,13,82.0,745,11,72,['consequuntur'],39,12,2025-03-19 01:09:42.844044
294,294,1,23.0,408,28,19,"['commodi', 'ullam', 'quia', 'odit', 'hic']",47,7,2025-03-14 04:52:42.623738
142,142,8,12.0,284,13,4,"['suscipit', 'cum']",42,18,2025-05-08 04:45:25.031079
201,201,10,12.0,742,4,59,"['accusamus', 'tempore']",29,8,2025-04-10 02:05:28.245355
1,1,12,21.0,382,7,56,"['voluptas', 'amet', 'sequi', 'quos']",46,20,2025-04-16 01:44:55.440891
269,269,3,,649,21,30,"['modi', 'voluptate', 'molestias']",7,4,2025-05-22 09:27:44.782796
273,273,15,15.0,97,14,68,"['blanditiis', 'quis', 'magni', 'recusandae', 'consequuntur']",0,1,2025-04-03 23:14:15.971902
101,101,13,34.0,481,36,23,"['odio', 'ratione', 'quod']",14,12,2025-04-23 10:19:45.817166
260,260,9,27.0,596,0,58,"['reiciendis', 'unde', 'incidunt', 'possimus', 'magnam']",50,3,2025-05-28 01:01:44.389481
256,256,0,99.0,254,43,69,"['qui', 'voluptate']",34,13,2025-04-23 05:43:11.274456
172,172,14,,498,45,38,"['natus', 'animi', 'necessitatibus']",33,20,2025-03-06 00:19:20.546981
99,99,7,46.0,520,38,6,"['accusantium', 'voluptate', 'quidem', 'commodi', 'ipsa']",2,13,2025-05-09 16:32:28.254495
37,37,12,60.0,605,48,62,"['voluptatem', 'culpa', 'laborum', 'deserunt', 'nesciunt']",31,11,2025-05-08 06:26:29.089885
62,62,5,76.0,797,50,69,"['corrupti', 'odio', 'in', 'quas']",12,4,2025-05-15 08:51:13.845678
151,151,9,9.0,555,29,36,"['soluta', 'blanditiis', 'expedita']",27,17,2025-03-11 17:39:36.121010
237,237,8,,125,25,41,"['itaque', 'temporibus', 'ipsum', 'culpa']",40,15,2025-03-30 09:31:22.022398
203,203,5,45.0,264,39,13,"['blanditiis', 'voluptatum']",50,20,2025-03-03 09:11:22.584262
243,243,4,78.0,282,27,5,"['earum', 'rem']",23,17,2025-05-27 13:27:11.991956
12,12,6,59.0,290,0,5,"['eum', 'ab', 'nesciunt', 'eos']",14,0,2025-05-20 21:33:41.359428
297,297,2,70.0,720,23,1,"['magnam', 'ullam', 'praesentium', 'earum', 'doloremque']",3,5,2025-05-12 23:28:53.430878
268,268,12,55.0,262,24,20,['provident'],16,14,2025-04-27 13:31:53.118443
28,28,10,,481,8,6,"['repellat', 'ut', 'eum', 'officiis', 'necessitatibus']",21,18,2025-03-13 14:58:47.596251
220,220,15,,543,34,23,['amet'],10,6,2025-05-09 22:21:20.288674
5,5,7,69.0,638,28,47,"['eum', 'facere', 'consequuntur']",27,19,2025-03-29 06:51:51.441550
123,123,5,,563,32,12,"['molestiae', 'iusto', 'reprehenderit', 'dignissimos']",22,3,2025-03-10 12:23:14.827106
33,33,3,95.0,647,31,28,['mollitia'],5,16,2025-03-04 16:20:58.638133
205,205,5,89.0,690,25,49,"['ab', 'non']",12,5,2025-05-29 02:35:23.475056
163,163,0,,563,49,69,"['harum', 'aliquid', 'a', 'eum', 'assumenda']",43,3,2025-04-04 16:26:35.836101
210,210,11,87.0,477,4,2,['ipsam'],40,14,2025-03-03 19:09:55.086830
286,286,11,98.0,263,27,62,['pariatur'],42,15,2025-04-07 15:51:45.822691
139,139,15,75.0,688,3,3,['mollitia'],16,18,2025-03-09 14:35:29.398058
63,63,11,,340,11,33,"['odio', 'excepturi']",30,0,2025-05-05 14:38:02.555317
136,136,4,70.0,616,31,4,['sint'],12,0,2025-04-28 11:55:44.615339
