taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
78,김성수,ji@example.com,30,남성,054-622-2275,무용가 및 안무가,True,2024-04-06
47,윤서준,jinhoi@example.net,24,남성,051-347-3048,항공기 조종사,False,2025-03-28
188,류현주,ijunyeong@example.com,35,남성,019-698-0978,관제사,False,2023-08-09
192,김옥순,jeongsu88@example.net,48,여성,017-443-6251,번역가,False,2024-10-23
86,신건우,hanyeonghyi@example.org,18,남성,043-802-6969,위관급,False,2023-12-15
162,김준혁,sgim@example.org,31,여성,052-100-8626,섀시 조립 및 설치원,False,2024-12-16
37,김도윤,coeyunseo@example.org,39,남성,02-3768-9081,중식 주방장 및 조리사,False,2024-10-06
191,배정식,ui@example.net,33,여성,044-608-2561,물품이동 장비 조작원,True,2024-02-29
62,안정수,vgim@example.net,63,남성,051-710-3024,생명과학 연구원,True,2025-01-14
23,박상현,pyun@example.net,36,여성,010-7201-4794,스포츠 및 레크레이션 강사,False,2023-08-05
142,심영진,co@example.net,41,여성,031-702-3290,금형원,False,2024-09-01
102,김경희,gmun@example.org,59,여성,010-8468-3096,손해사정인,True,2024-09-12
34,이민서,gimhyeonjun@example.com,28,남성,054-457-4444,기타 이미용/예식 및 의료보조 서비스 종사원,True,2024-07-31
12,최지현,seoyuni@example.org,53,여성,033-866-7975,금융관련 사무원,False,2024-01-02
195,오중수,junhono@example.net,53,여성,02-5844-4921,금속가공 기계조작원,False,2024-06-07
160,박정식,sgo@example.org,45,여성,02-2031-1707,한복 제조원,True,2025-04-20
7,고미경,gimgeonu@example.net,43,남성,051-579-5868,건축가 및 건축공학 기술자,True,2023-07-03
28,최민석,uyun@example.com,45,여성,063-029-2552,상품 대여원,True,2024-11-01
121,김진우,noseunghyeon@example.net,58,여성,052-441-5363,기타 종교관련 종사자,False,2024-04-23
5,박은정,siu45@example.com,28,남성,02-6112-9974,가수 및 성악가,False,2024-08-02
33,손성민,migyeongbag@example.org,55,여성,032-626-0803,기타 공학관련 기술자 및 시험원,False,2024-08-20
143,성광수,theo@example.org,47,남성,017-359-0260,성직자,False,2023-11-01
146,박서현,namjunyeong@example.org,38,남성,019-059-5009,미장공,True,2025-03-03
110,이숙자,seojun76@example.com,50,여성,051-788-4411,기타 배관공,True,2024-09-06
145,장정자,hyeonju83@example.net,59,여성,064-709-4145,스포츠 및 레크레이션 강사,False,2024-06-21
11,황승현,qan@example.org,58,여성,032-002-6291,시각 디자이너,False,2024-12-25
63,김하윤,gimhyeonsug@example.com,28,남성,041-642-2903,안마사,False,2025-05-03
113,김영호,psong@example.com,55,여성,054-963-2617,전자공학 기술자 및 연구원,True,2023-10-10
147,이현우,ci@example.com,30,여성,033-447-5054,가구조립원,False,2024-06-23
167,배준영,miyeong46@example.com,29,남성,017-765-0840,타이어 및 고무제품 생산기 조작원,False,2023-07-06
1,김지아,gyeongsugheo@example.net,27,여성,061-074-8404,보험 및 금융 관리자,True,2024-02-23
199,김현정,gimhyeonju@example.com,58,여성,041-367-7609,국가/지방 및 공공행정 사무원,False,2023-07-27
154,이채원,bagjaehyeon@example.com,48,여성,018-245-8833,제품 디자이너,False,2024-11-01
71,손현주,wbag@example.com,21,남성,018-734-5608,방수공,False,2023-07-17
124,안하은,eseo@example.com,25,남성,032-081-2569,기타 종교관련 종사자,False,2025-02-08
65,이영호,areum86@example.net,29,남성,052-308-3215,보조 교사 및 기타 교사,False,2023-08-10
45,김성호,yunseogim@example.org,61,남성,061-767-4490,상점 판매원,False,2024-02-23
164,조우진,wgim@example.org,31,여성,063-239-8087,특수교육 교사,False,2024-10-15
29,김하은,yujinheo@example.com,42,남성,041-726-4011,문화/예술/디자인 및 영상관련 관리자,False,2023-06-28
41,황경수,munyeongja@example.net,31,남성,019-627-2562,기타 종교관련 종사자,False,2023-09-30
109,이현준,jgim@example.com,48,여성,062-051-6273,기타 전기/전자기기 설치 및 수리원,False,2024-11-24
156,강경수,eunseo46@example.com,22,여성,053-620-4035,제품 및 광고 영업원,True,2024-09-03
157,남진우,fgim@example.org,54,남성,032-542-5245,바텐더,True,2024-11-15
26,유은영,bgim@example.com,38,여성,011-172-0171,무인 경비원,True,2025-02-03
24,주준서,jimingim@example.net,33,남성,053-734-9047,항공기 조종사,True,2023-06-11
185,백상철,mbag@example.net,25,여성,032-488-3680,석유 및 천연가스제조 관련 제어장치 조작원,False,2024-05-31
148,김지후,coejinu@example.net,45,여성,032-975-4339,판금기 조작원,False,2024-05-19
82,양서영,eunseoi@example.net,58,여성,054-655-8702,컴퓨터 하드웨어 기술자 및 연구원,False,2023-10-26
40,이서현,sunogi@example.com,49,남성,042-137-0709,여행상품 개발자,False,2023-08-31
169,정준영,baggwangsu@example.com,39,여성,02-2087-2341,한의사,False,2024-09-20
48,이진우,fmun@example.net,27,여성,042-941-6877,여행 및 관광통역 안내원,True,2023-11-03
95,김서영,bagareum@example.net,42,남성,017-628-2490,화학공학 기술자 및 연구원,False,2024-12-05
155,남서준,seongsu51@example.org,48,여성,061-729-6898,육류/어패류 및 낙농품 가공 기계조작원,False,2024-05-26
44,한병철,yi@example.org,24,여성,016-896-2750,자동차 부분품 조립원,False,2025-05-11
139,김준영,iyun@example.com,41,여성,044-759-8662,영양사,True,2024-03-29
4,우아름,wbae@example.org,18,남성,061-164-7091,재활용 처리 및 소각로 조작원,False,2024-09-23
106,김영식,gimjeongung@example.org,37,여성,016-733-4961,상품중개인 및 경매사,False,2023-10-07
54,김미정,jangjunho@example.org,53,남성,061-339-7720,숙박시설 서비스원,True,2023-12-24
134,이상훈,ogsunhwang@example.net,18,여성,017-764-5147,웨이터,False,2024-07-15
