profile_id,user_id,nickname,email,age,gender,location,job,height,education
76,76,현준,lbae@example.com,23,남성,논산시,의복/가죽 및 모피 수선원,190,대졸
77,77,정희,iseongmin@example.org,34,남성,성남시,화학공학 시험원,177,고졸
78,78,성훈,gimyeonggil@example.net,39,남성,구리시,판금원,163,대졸
79,79,승현,yeongsugjang@example.net,23,남성,진천군,건축 도장공,170,고졸
80,80,재호,vi@example.net,22,여성,고양시,방사선사,180,대학원졸
81,81,재현,gimhayun@example.com,23,여성,진천군,기타 배달원,169,대졸
82,82,지은,jiu05@example.net,36,남성,공주시,제조관련 단순 종사원,190,대졸
83,83,정훈,agim@example.org,22,남성,수원시 장안구,항공기 조종사,171,대졸
84,84,지혜,minji87@example.com,31,남성,태백시,단열공,163,대학원졸
85,85,영자,jbag@example.org,24,남성,광명시,용접기 조작원,158,대졸
86,86,진호,yujini@example.com,39,남성,군포시,자동차 부분품 조립원,154,대졸
87,87,미숙,seoyun39@example.org,26,남성,수원시 권선구,특수교육 교사,183,대졸
88,88,수진,seongminmun@example.org,33,남성,성남시 분당구,검표원,174,대졸
89,89,정웅,gyeongsug11@example.org,29,남성,서천군,마술사 및 기타 문화/ 예술 관련 종사자,157,대학원졸
90,90,윤서,yunseogim@example.org,24,남성,부여군,건축 목공,162,고졸
91,91,수진,seoyeong01@example.org,23,여성,속초시,광석 및 석제품 가공기 조작원,159,대학원졸
92,92,준서,gimgwangsu@example.net,26,여성,청주시 흥덕구,결혼 상담원 및 웨딩플래너,189,대졸
93,93,미영,yeonghyi41@example.com,36,남성,평창군,기타 공학관련 기술자 및 시험원,157,대학원졸
94,94,춘자,yunjiweon@example.net,27,남성,보령시,생산 및 품질 관리 사무원,186,고졸
95,95,수빈,jieun57@example.org,40,여성,속초시,도장기 조작원,155,대졸
96,96,경수,seongsugim@example.net,23,여성,진천군,문리 및 어학 강사,185,대학원졸
97,97,현정,jangjeonghyi@example.net,40,남성,홍성군,통역가,189,대졸
98,98,재현,jiyeonbaeg@example.net,37,남성,진천군,환경공학 시험원,163,대학원졸
99,99,윤서,jihyegang@example.org,26,남성,용인시 처인구,귀금속 및 보석 세공원,159,대졸
100,100,영일,hayun00@example.org,33,남성,부여군,자동차 정비원,187,고졸
101,101,선영,zgim@example.com,31,남성,동해시,이용사,162,대학원졸
102,102,수빈,hongjaehyeon@example.com,39,여성,안양시 동안구,냉동/냉장 /공조기 설치 및 정비원,164,고졸
103,103,춘자,qhwang@example.org,36,남성,부여군,영상/녹화 및 편집 기사,187,대졸
104,104,채원,seoyeon36@example.net,21,남성,당진시,해외 영업원,189,대졸
105,105,주원,bagdoyun@example.net,31,여성,단양군,대학 시간강사,189,대졸
106,106,현우,gweoncunja@example.com,30,남성,화천군,무용가 및 안무가,157,대학원졸
107,107,은경,tgim@example.com,27,여성,의정부시,산업안전 및 위험 관리원,166,고졸
108,108,아름,hyeonjiyun@example.net,23,남성,동해시,텔레마케터,159,대학원졸
109,109,상현,hwangujin@example.org,37,여성,부여군,펄프 및 종이 제조장치 조작원,150,고졸
110,110,지원,migyeong25@example.net,38,여성,양구군,전기 및 전자 설비 조작원,172,고졸
111,111,영식,yangseongsu@example.com,27,여성,안성시,철도 및 전동차 기관사,155,대졸
112,112,영일,xmun@example.net,34,여성,양구군,대학 교수,167,대학원졸
113,113,춘자,iseonghun@example.com,37,남성,공주시,건축 석공,186,대졸
114,114,옥순,msong@example.com,37,남성,태백시,간판 제작 및 설치원,163,대학원졸
115,115,영식,jeongsuryu@example.org,22,여성,속초시,대학 교수,156,고졸
116,116,예준,yeweongim@example.org,25,여성,철원군,직조기 및 편직기 조작원,161,대졸
117,117,중수,ngim@example.org,32,남성,아산시,정부행정 관리자,158,대졸
118,118,정희,seohaeun@example.com,34,남성,청주시 청원구,금속가공 기계조작원,158,대학원졸
119,119,재호,minjunryu@example.org,32,여성,인제군,어부 및 해녀,158,대졸
120,120,현주,minsu51@example.net,23,여성,영월군,위관급,167,대졸
121,121,명숙,ngim@example.net,23,남성,횡성군,전기/전자 및 기계 공학 시험원,172,고졸
122,122,은서,gimhyeonji@example.com,20,여성,금산군,통역가,165,고졸
123,123,병철,si@example.com,25,남성,성남시 수정구,건축 석공,154,고졸
124,124,채원,jisangho@example.com,32,남성,태안군,물리 및 작업 치료사,171,대졸
125,125,영호,rjeon@example.com,37,남성,성남시 수정구,기타 사회복지관련 종사원,155,대학원졸
126,126,재호,seongjincoe@example.org,33,여성,여주시,음식서비스관련 관리자,153,고졸
127,127,은경,yeonghyigim@example.net,23,남성,부천시 소사구,특수교육 교사,181,고졸
128,128,성호,hyejin49@example.net,39,여성,안산시 단원구,예능 강사,167,대졸
129,129,민지,seongmingim@example.org,25,남성,청양군,기타 판매관련 단순 종사원,153,대학원졸
130,130,영환,yeongmi65@example.net,39,남성,고양시 덕양구,직조기 및 편직기 조작원,170,고졸
131,131,서영,junhobag@example.net,30,남성,군포시,용접기 조작원,188,고졸
132,132,성훈,jeonghunsong@example.net,35,남성,안성시,전기/전자 부품 및 제품 조립원,168,대학원졸
133,133,정숙,seunghyeoni@example.org,25,여성,연천군,자동차 영업원,186,고졸
134,134,도현,pgim@example.com,38,남성,양양군,기타 식품가공관련 기계조작원,179,대졸
135,135,옥자,zan@example.net,20,남성,춘천시,식품공학 기술자 및 연구원,171,대학원졸
136,136,민준,jiweonbag@example.org,22,여성,괴산군,음식서비스관련 관리자,170,대졸
137,137,상현,sunja51@example.net,33,여성,시흥시,경영 및 진단 전문가,190,고졸
138,138,민지,cunja84@example.org,36,여성,횡성군,기타 제조관련 기계 조작원,189,고졸
139,139,현주,jgim@example.org,30,여성,충주시,농업용 및 기타 기계장비 설치 및 정비원,155,대졸
140,140,옥자,sangho91@example.net,29,여성,안양시 만안구,정육원 및 도축원,155,대졸
141,141,성호,songyeongsu@example.org,38,남성,횡성군,캐드원,151,대학원졸
142,142,성진,yujin01@example.com,35,남성,계룡시,건축 석공,168,대학원졸
143,143,지아,jeonghunsong@example.net,37,여성,안양시 만안구,주조기 조작원,170,고졸
144,144,영순,yeongho27@example.net,24,여성,시흥시,기타 자동차 운전원,158,대졸
145,145,승현,pi@example.org,29,남성,보은군,국악 및 전통예능인,185,고졸
146,146,민지,siugim@example.net,24,남성,군포시,건설 및 광업기계 설치 및 정비원,155,대학원졸
147,147,현우,seongho97@example.org,32,남성,당진시,일식 주방장 및 조리사,174,대졸
148,148,동현,seonghobag@example.net,24,남성,김포시,상품 대여원,182,대졸
149,149,명자,seoyeongsig@example.org,26,여성,용인시 수지구,유치원 교사,158,대학원졸
150,150,병철,jieun51@example.net,31,여성,부천시 소사구,정보통신관련 관리자,161,고졸
