analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,share_count,updated_at
19,19,5,,469,44,12,"['nihil', 'iste', 'dolorem', 'neque']",6,2025-05-02 12:17:09.263188
20,20,14,11.0,88,14,21,['voluptates'],2,2025-03-04 10:43:19.162291
21,21,4,,484,43,21,"['maxime', 'perspiciatis']",15,2025-05-22 09:43:06.417762
22,22,13,7.0,260,17,26,"['veniam', 'necessitatibus']",9,2025-04-10 14:47:47.508346
23,23,13,50.0,675,14,12,"['harum', 'tenetur', 'nihil']",17,2025-04-30 00:05:29.659450
24,24,2,,506,50,2,"['voluptatibus', 'voluptates', 'qui']",18,2025-04-08 06:44:08.607197
25,25,13,47.0,627,27,1,"['consequatur', 'alias', 'iusto', 'rerum', 'quas']",15,2025-04-17 18:11:11.547138
26,26,12,,511,49,40,"['nesciunt', 'natus', 'eos', 'et']",20,2025-03-11 15:15:38.456163
27,27,13,82.0,745,11,72,['consequuntur'],12,2025-03-19 01:09:42.844044
28,28,10,,481,8,6,"['repellat', 'ut', 'eum', 'officiis', 'necessitatibus']",18,2025-03-13 14:58:47.596251
29,29,7,,800,21,18,"['mollitia', 'ut']",1,2025-03-26 12:22:11.770911
30,30,14,,763,16,41,"['beatae', 'sunt', 'assumenda']",10,2025-05-30 21:33:46.014054
31,31,0,44.0,354,14,40,"['asperiores', 'veniam', 'eligendi', 'at', 'numquam']",16,2025-04-30 21:23:58.645478
32,32,2,36.0,323,12,22,"['reiciendis', 'atque', 'consectetur', 'assumenda', 'dolores']",12,2025-05-28 05:32:31.394629
33,33,3,95.0,647,31,28,['mollitia'],16,2025-03-04 16:20:58.638133
34,34,8,,645,0,19,"['in', 'porro', 'dolorum', 'accusantium']",8,2025-05-31 13:30:28.765605
35,35,7,72.0,449,8,59,"['voluptates', 'architecto', 'reprehenderit']",11,2025-05-05 06:55:50.190441
36,36,3,,777,26,4,"['dolorem', 'illo', 'aspernatur', 'labore']",6,2025-04-19 23:28:09.879455
37,37,12,60.0,605,48,62,"['voluptatem', 'culpa', 'laborum', 'deserunt', 'nesciunt']",11,2025-05-08 06:26:29.089885
38,38,6,28.0,704,23,50,"['possimus', 'rerum', 'amet', 'a']",11,2025-05-05 08:59:28.650823
39,39,14,,103,31,44,"['nulla', 'sapiente']",10,2025-03-28 05:41:46.885368
40,40,12,51.0,618,11,55,['nobis'],11,2025-05-10 18:33:25.248234
41,41,11,43.0,475,34,65,"['dignissimos', 'necessitatibus']",7,2025-04-12 22:14:58.174976
42,42,12,,353,14,22,['ea'],3,2025-03-07 22:04:02.301052
43,43,4,95.0,277,38,62,"['aliquam', 'labore']",1,2025-05-18 13:15:40.329125
44,44,14,88.0,381,7,16,['inventore'],6,2025-03-14 21:54:08.363772
45,45,13,92.0,332,18,13,"['ea', 'omnis', 'amet', 'laudantium', 'aspernatur']",7,2025-03-04 16:13:42.711071
46,46,11,87.0,82,30,1,"['ducimus', 'molestias', 'magni', 'nisi']",17,2025-04-10 10:46:49.338292
47,47,2,,659,23,16,['magnam'],14,2025-05-05 15:50:09.834723
48,48,13,91.0,654,2,15,"['facilis', 'incidunt']",10,2025-05-09 11:58:43.313853
49,49,5,41.0,692,26,27,"['esse', 'magni']",4,2025-04-27 14:05:04.854135
50,50,6,80.0,328,23,38,"['aut', 'optio', 'voluptate', 'alias', 'maxime']",7,2025-03-10 19:52:33.148100
51,51,1,74.0,66,19,27,"['maiores', 'nostrum']",17,2025-03-07 19:38:01.403839
52,52,9,20.0,736,49,42,"['illo', 'ut', 'sint', 'ex', 'voluptates']",7,2025-03-25 12:15:56.589682
53,53,2,,293,28,16,"['aliquid', 'eos', 'numquam']",16,2025-05-10 12:32:24.590413
54,54,10,82.0,423,0,38,"['autem', 'corrupti', 'repudiandae', 'aperiam']",10,2025-04-15 16:13:48.861077
55,55,10,,719,20,30,"['veritatis', 'at', 'accusantium', 'error', 'quis']",5,2025-03-29 15:34:43.184319
56,56,14,60.0,518,34,52,"['vero', 'cum']",15,2025-05-08 07:56:17.279190
57,57,10,22.0,453,37,64,['deserunt'],20,2025-05-15 15:06:20.096842
58,58,0,64.0,246,27,5,['nam'],14,2025-04-16 09:32:05.356876
59,59,5,36.0,233,9,63,"['possimus', 'est', 'nam', 'sequi', 'at']",11,2025-04-28 05:47:45.490361
60,60,7,78.0,794,39,29,['repellendus'],12,2025-03-15 15:35:17.239647
61,61,12,63.0,107,12,70,['provident'],18,2025-04-16 18:57:26.236646
62,62,5,76.0,797,50,69,"['corrupti', 'odio', 'in', 'quas']",4,2025-05-15 08:51:13.845678
63,63,11,,340,11,33,"['odio', 'excepturi']",0,2025-05-05 14:38:02.555317
64,64,2,73.0,642,18,26,['molestias'],16,2025-03-24 04:55:54.305426
65,65,4,,638,7,14,"['repellendus', 'culpa', 'alias', 'nulla', 'id']",16,2025-05-30 05:54:15.136553
66,66,10,98.0,113,33,4,"['cum', 'maxime', 'occaecati', 'at']",8,2025-04-05 11:26:12.002862
67,67,0,4.0,421,18,68,['corporis'],19,2025-05-04 19:08:33.040331
68,68,3,,560,2,25,"['occaecati', 'quod', 'minima', 'expedita']",17,2025-04-13 23:42:34.022628
69,69,9,41.0,488,11,52,"['at', 'accusamus', 'quaerat']",4,2025-04-04 18:38:44.973886
70,70,6,13.0,54,42,1,"['tempore', 'officia', 'et']",13,2025-03-23 10:57:14.147149
71,71,6,,578,33,18,"['maxime', 'voluptatum']",9,2025-05-04 23:06:01.912129
72,72,15,99.0,419,47,58,"['tempora', 'ut', 'dolores', 'assumenda']",4,2025-05-06 07:27:46.392104
73,73,1,,215,43,10,"['ratione', 'nemo', 'unde', 'itaque']",16,2025-04-04 08:03:55.848661
74,74,15,82.0,443,47,66,"['quia', 'pariatur']",14,2025-04-24 15:37:10.966340
75,75,0,,189,12,1,"['impedit', 'doloribus']",12,2025-04-26 09:38:13.242251
76,76,7,15.0,158,30,12,"['beatae', 'sequi']",8,2025-03-25 15:08:55.858436
77,77,9,7.0,146,7,27,"['ea', 'dolore']",14,2025-03-19 11:06:35.030709
78,78,2,,346,48,57,"['quia', 'praesentium']",18,2025-04-07 22:43:56.564380
79,79,0,,645,13,68,"['dicta', 'praesentium', 'nesciunt', 'perspiciatis', 'cum']",12,2025-05-27 17:44:45.326860
80,80,10,36.0,533,39,19,"['perspiciatis', 'quae', 'tempore', 'delectus', 'repudiandae']",18,2025-04-28 23:42:19.481568
81,81,11,52.0,590,26,57,"['illo', 'quibusdam']",1,2025-04-19 00:37:09.428721
82,82,12,13.0,408,9,3,"['unde', 'incidunt', 'voluptas']",4,2025-04-21 09:34:24.040602
83,83,6,,613,12,56,"['omnis', 'ratione', 'adipisci']",9,2025-04-16 20:27:12.002419
84,84,7,32.0,709,31,69,"['provident', 'sint']",0,2025-04-29 15:44:53.543283
85,85,3,92.0,294,29,26,"['autem', 'recusandae', 'aut', 'expedita', 'porro']",7,2025-05-20 12:45:08.868450
86,86,6,14.0,366,21,40,"['voluptates', 'veritatis']",11,2025-05-25 14:19:47.991200
87,87,9,89.0,765,18,23,['voluptates'],5,2025-04-18 01:14:51.519759
88,88,12,95.0,356,35,18,"['iusto', 'occaecati']",0,2025-05-11 03:00:45.431101
89,89,11,,611,48,28,"['illo', 'quam', 'eaque', 'mollitia']",17,2025-03-18 04:48:47.440007
90,90,9,78.0,176,36,58,"['et', 'libero', 'ullam']",11,2025-05-31 17:34:57.181420
91,91,3,,601,11,27,"['blanditiis', 'perferendis', 'delectus']",2,2025-05-12 17:54:59.410209
92,92,0,2.0,797,28,63,"['maiores', 'delectus', 'omnis', 'amet', 'distinctio']",7,2025-05-30 22:03:49.957402
93,93,7,,310,46,2,"['maiores', 'voluptatem', 'corrupti']",20,2025-05-19 08:35:24.109411
94,94,8,40.0,759,50,2,"['molestias', 'quisquam', 'doloremque', 'tempora']",11,2025-05-09 10:27:03.927069
95,95,1,,695,28,65,"['ad', 'reiciendis']",14,2025-04-06 06:10:04.724936
96,96,8,,635,20,13,"['corporis', 'laudantium', 'aspernatur', 'dolor', 'nihil']",17,2025-03-15 16:42:32.960590
97,97,15,,230,35,13,"['reprehenderit', 'earum', 'explicabo']",3,2025-05-16 10:34:33.689273
98,98,3,42.0,690,46,12,"['est', 'sunt', 'inventore', 'pariatur']",6,2025-04-03 03:48:10.808714
99,99,7,46.0,520,38,6,"['accusantium', 'voluptate', 'quidem', 'commodi', 'ipsa']",13,2025-05-09 16:32:28.254495
100,100,5,92.0,81,37,58,"['veniam', 'reprehenderit', 'totam']",8,2025-05-15 12:22:03.431986
101,101,13,34.0,481,36,23,"['odio', 'ratione', 'quod']",12,2025-04-23 10:19:45.817166
102,102,1,,447,24,7,"['officia', 'unde', 'cum', 'quidem', 'in']",20,2025-05-21 19:13:17.762959
103,103,14,,355,32,66,"['harum', 'dolorum', 'vel', 'dolor']",20,2025-04-18 22:01:33.208706
104,104,9,78.0,466,30,50,['incidunt'],19,2025-05-26 21:51:34.023743
105,105,2,100.0,90,24,9,"['harum', 'quisquam', 'voluptatibus']",9,2025-03-22 07:50:08.592952
106,106,0,71.0,52,25,16,"['consectetur', 'dicta']",16,2025-04-10 07:28:08.715870
107,107,9,,341,17,35,"['distinctio', 'optio']",3,2025-04-23 09:34:14.967119
108,108,9,,607,47,48,"['ea', 'sunt']",12,2025-04-21 07:13:09.151836
109,109,15,98.0,121,48,68,"['sunt', 'ratione']",6,2025-05-31 14:35:17.331115
110,110,14,59.0,718,35,46,"['aliquid', 'asperiores', 'fuga', 'minima']",18,2025-04-15 20:45:10.490169
111,111,1,36.0,625,44,19,"['voluptatibus', 'ab', 'a']",8,2025-04-16 23:35:32.341146
112,112,5,56.0,410,45,32,"['et', 'sint', 'nesciunt', 'assumenda']",3,2025-03-21 21:31:02.731367
113,113,1,78.0,356,2,28,"['eveniet', 'laboriosam', 'soluta', 'natus', 'id']",0,2025-03-27 00:41:33.826218
114,114,2,,92,16,10,"['animi', 'amet', 'aspernatur', 'sint']",6,2025-04-13 09:02:58.077457
115,115,0,29.0,524,38,20,"['vitae', 'temporibus', 'nulla', 'aliquid']",18,2025-04-11 17:04:50.202815
116,116,0,40.0,347,41,58,"['quia', 'optio', 'sint', 'incidunt']",16,2025-05-06 03:42:59.218033
117,117,15,41.0,306,24,39,"['maxime', 'porro', 'consequatur', 'odit', 'modi']",20,2025-03-26 14:00:29.512273
118,118,8,,448,41,39,"['minus', 'nemo', 'amet', 'eligendi']",7,2025-04-08 21:25:51.744556
119,119,11,,275,34,17,"['cumque', 'adipisci']",14,2025-05-01 07:45:49.219697
120,120,15,71.0,694,50,30,"['itaque', 'aliquid', 'excepturi', 'deserunt', 'asperiores']",18,2025-04-06 09:05:57.838391
121,121,4,4.0,438,1,64,"['adipisci', 'facere', 'veritatis', 'a', 'voluptatem']",7,2025-05-23 05:53:43.013102
122,122,2,,624,35,30,"['facere', 'occaecati', 'impedit', 'iure']",14,2025-05-02 02:52:41.511681
123,123,5,,563,32,12,"['molestiae', 'iusto', 'reprehenderit', 'dignissimos']",3,2025-03-10 12:23:14.827106
124,124,7,,311,37,62,"['temporibus', 'quidem']",13,2025-04-06 07:15:11.547955
125,125,14,,678,30,69,"['ab', 'quia', 'inventore']",1,2025-03-07 14:55:07.684411
126,126,7,41.0,794,39,71,"['quos', 'maxime', 'quasi', 'illum', 'deserunt']",20,2025-05-11 21:46:02.269459
127,127,8,,800,48,68,"['iusto', 'vero', 'nostrum', 'a']",18,2025-03-26 01:12:45.309815
128,128,9,,383,25,50,"['voluptate', 'doloremque', 'velit', 'autem', 'quibusdam']",12,2025-05-09 18:53:29.889308
129,129,1,14.0,737,6,3,"['facere', 'porro', 'accusantium', 'qui', 'voluptates']",6,2025-03-08 22:19:59.387478
130,130,5,48.0,175,21,32,"['nisi', 'ad', 'odit', 'tempore', 'minus']",9,2025-05-04 14:05:21.700164
131,131,5,37.0,140,22,72,"['cumque', 'fugiat', 'aspernatur']",11,2025-05-31 07:39:54.350640
132,132,2,93.0,294,4,55,['dolorem'],0,2025-05-25 20:05:55.174720
133,133,1,6.0,77,12,29,['fugiat'],20,2025-04-01 19:38:51.394992
134,134,12,,221,30,7,"['soluta', 'nisi']",5,2025-05-11 18:56:39.727357
135,135,10,53.0,582,25,7,['quam'],17,2025-05-23 09:10:59.964438
136,136,4,70.0,616,31,4,['sint'],0,2025-04-28 11:55:44.615339
137,137,6,,216,2,72,"['iste', 'dolores']",11,2025-04-25 09:06:43.270413
138,138,6,,335,25,37,"['itaque', 'beatae', 'vero']",20,2025-05-28 21:13:17.328765
139,139,15,75.0,688,3,3,['mollitia'],18,2025-03-09 14:35:29.398058
140,140,0,,300,44,21,"['est', 'vitae', 'nulla', 'illo', 'officia']",7,2025-04-21 03:38:18.421475
141,141,11,2.0,717,21,58,"['ad', 'adipisci', 'sequi', 'voluptates', 'aut']",20,2025-03-04 16:20:43.787998
142,142,8,12.0,284,13,4,"['suscipit', 'cum']",18,2025-05-08 04:45:25.031079
143,143,5,87.0,211,21,17,['quo'],4,2025-04-07 20:30:43.756165
144,144,7,,624,41,37,"['animi', 'modi', 'molestias']",0,2025-05-13 15:29:38.734265
145,145,4,11.0,748,5,2,"['culpa', 'nisi', 'commodi', 'optio']",17,2025-04-14 20:24:15.162469
146,146,1,,191,23,70,"['expedita', 'laboriosam', 'amet', 'officia']",14,2025-04-20 20:07:22.797278
147,147,2,,500,39,13,"['laudantium', 'animi', 'commodi', 'ab', 'nulla']",8,2025-05-25 03:45:07.135343
148,148,1,48.0,721,37,47,['necessitatibus'],6,2025-04-09 18:07:38.960003
149,149,1,24.0,522,2,61,"['nihil', 'officia', 'et', 'veritatis', 'iure']",18,2025-03-21 18:55:50.750418
150,150,10,48.0,301,48,51,['quia'],7,2025-03-19 05:41:08.074831
151,151,9,9.0,555,29,36,"['soluta', 'blanditiis', 'expedita']",17,2025-03-11 17:39:36.121010
152,152,13,,659,14,55,"['quae', 'porro', 'repudiandae']",0,2025-05-13 04:18:07.263384
153,153,0,33.0,307,37,6,"['ipsam', 'quas', 'corrupti']",0,2025-05-14 22:39:39.797773
154,154,8,9.0,276,43,19,"['cum', 'voluptatibus', 'labore', 'ratione']",14,2025-06-01 00:54:43.989604
155,155,11,,232,48,15,"['blanditiis', 'nulla', 'vitae', 'assumenda', 'ullam']",7,2025-04-11 15:33:21.526817
156,156,12,22.0,504,8,31,"['nihil', 'nam', 'autem']",11,2025-03-12 06:44:48.949076
157,157,4,38.0,274,45,57,"['hic', 'quos', 'esse', 'officia']",15,2025-05-02 03:55:18.846639
158,158,4,92.0,264,19,10,"['odit', 'perspiciatis', 'a', 'harum']",7,2025-05-28 02:52:14.258122
159,159,5,,432,46,48,"['corporis', 'doloremque', 'facilis', 'ratione']",7,2025-05-04 19:45:40.819390
160,160,7,,122,27,34,"['veritatis', 'occaecati']",6,2025-05-31 22:04:40.748999
161,161,6,88.0,309,21,23,"['similique', 'deserunt', 'cupiditate', 'sunt', 'voluptatibus']",2,2025-04-14 12:29:50.693200
162,162,1,35.0,659,35,15,"['architecto', 'debitis']",14,2025-03-14 19:30:03.280836
163,163,0,,563,49,69,"['harum', 'aliquid', 'a', 'eum', 'assumenda']",3,2025-04-04 16:26:35.836101
164,164,12,12.0,511,37,59,"['vero', 'minus', 'ad']",15,2025-03-22 01:15:32.719268
165,165,11,26.0,666,31,51,"['deserunt', 'numquam', 'minima', 'magni', 'beatae']",13,2025-04-07 18:53:22.384740
166,166,9,,771,35,4,"['repellat', 'illo', 'illum']",4,2025-05-01 06:25:29.410755
167,167,5,86.0,285,42,18,"['nulla', 'sapiente']",19,2025-06-02 04:22:55.146810
168,168,11,11.0,139,27,33,"['aliquid', 'quo', 'eveniet', 'id']",7,2025-05-07 01:01:53.199301
169,169,8,,582,26,17,['tempore'],9,2025-04-28 18:42:08.965265
170,170,3,27.0,57,5,27,"['earum', 'doloremque']",17,2025-05-25 11:24:03.775091
171,171,15,62.0,119,2,69,"['similique', 'nam', 'distinctio', 'ducimus', 'nobis']",3,2025-03-08 15:37:37.474592
172,172,14,,498,45,38,"['natus', 'animi', 'necessitatibus']",20,2025-03-06 00:19:20.546981
173,173,3,21.0,172,11,60,"['rem', 'facere']",12,2025-04-15 03:49:12.012763
174,174,5,83.0,779,20,63,"['sit', 'eos', 'delectus', 'eius', 'debitis']",4,2025-03-28 16:34:49.206845
175,175,6,87.0,556,27,53,"['ipsam', 'dolores', 'quisquam', 'et']",5,2025-05-04 18:36:57.548043
176,176,13,54.0,329,9,37,"['quae', 'voluptas', 'nihil', 'porro']",9,2025-05-05 15:48:57.151730
177,177,13,64.0,357,11,11,"['modi', 'ut']",18,2025-05-19 08:30:56.718926
178,178,6,38.0,629,31,68,"['fuga', 'incidunt', 'unde']",18,2025-05-04 02:06:56.788853
179,179,13,9.0,307,25,65,"['officiis', 'nulla']",6,2025-04-30 10:07:22.570793
180,180,7,15.0,279,43,49,"['eveniet', 'illum', 'repellendus', 'blanditiis']",14,2025-03-31 15:21:26.764662
181,181,6,99.0,305,15,53,['minus'],17,2025-04-03 09:16:28.843167
182,182,0,69.0,569,34,9,"['corrupti', 'sunt', 'adipisci']",2,2025-03-12 04:29:47.071538
183,183,10,67.0,116,41,9,"['a', 'ipsa', 'magni', 'veniam']",9,2025-05-30 11:15:32.532685
184,184,11,29.0,203,46,32,"['quasi', 'sint', 'beatae', 'adipisci']",7,2025-05-02 05:55:50.732619
185,185,12,7.0,415,42,51,['molestias'],17,2025-03-18 04:55:42.353120
186,186,15,49.0,245,3,40,"['occaecati', 'assumenda', 'itaque', 'cumque', 'reprehenderit']",5,2025-05-18 07:45:23.187290
187,187,8,47.0,116,42,36,"['at', 'nam', 'atque']",10,2025-05-19 11:28:27.048854
188,188,4,,559,5,22,['voluptatum'],19,2025-04-21 14:30:42.984038
189,189,15,29.0,590,19,62,"['beatae', 'accusamus', 'quisquam', 'provident', 'laboriosam']",18,2025-03-28 20:36:12.782966
190,190,3,,214,9,50,"['illum', 'harum', 'excepturi', 'molestias']",18,2025-04-30 16:10:43.785471
191,191,1,27.0,259,27,33,['consequuntur'],3,2025-05-10 19:06:29.020521
192,192,5,51.0,68,24,55,['eveniet'],0,2025-05-01 02:54:32.920598
193,193,15,55.0,309,27,60,"['voluptate', 'quisquam', 'corrupti', 'dolorem']",13,2025-05-27 15:24:31.092125
194,194,1,9.0,759,39,32,"['qui', 'itaque', 'quae', 'ipsa']",10,2025-03-30 22:56:34.500136
195,195,15,18.0,344,49,40,"['nulla', 'odit', 'maiores', 'illum', 'harum']",0,2025-03-05 20:29:46.256725
196,196,0,,433,32,42,"['in', 'fuga', 'quaerat', 'molestias']",17,2025-04-22 14:12:47.366175
197,197,3,,800,25,37,['quibusdam'],4,2025-03-18 12:18:51.996108
198,198,5,67.0,488,34,44,['autem'],10,2025-03-17 22:10:28.587157
199,199,12,50.0,426,46,56,"['nemo', 'quibusdam', 'est']",8,2025-05-06 15:07:37.445810
200,200,14,,166,49,39,"['explicabo', 'perspiciatis']",14,2025-03-03 04:26:11.914082
201,201,10,12.0,742,4,59,"['accusamus', 'tempore']",8,2025-04-10 02:05:28.245355
202,202,11,46.0,281,17,61,"['quos', 'odio']",13,2025-05-08 02:09:55.531812
203,203,5,45.0,264,39,13,"['blanditiis', 'voluptatum']",20,2025-03-03 09:11:22.584262
204,204,9,97.0,272,22,8,"['eligendi', 'veniam', 'natus']",0,2025-04-10 19:57:29.530356
205,205,5,89.0,690,25,49,"['ab', 'non']",5,2025-05-29 02:35:23.475056
206,206,8,,603,4,1,['deleniti'],1,2025-05-19 20:05:39.561139
207,207,15,,727,2,69,"['dolore', 'nulla', 'facilis']",10,2025-03-07 10:56:06.381739
208,208,15,35.0,720,3,11,"['quia', 'at', 'eius', 'ipsum', 'rerum']",15,2025-05-19 05:25:17.567075
209,209,14,36.0,702,10,18,"['asperiores', 'corrupti', 'ea']",3,2025-03-23 19:33:32.875477
210,210,11,87.0,477,4,2,['ipsam'],14,2025-03-03 19:09:55.086830
211,211,8,,584,8,15,"['modi', 'voluptate']",11,2025-03-28 21:31:54.129796
212,212,10,50.0,93,21,43,['voluptate'],2,2025-04-30 12:09:32.331444
213,213,5,,335,0,72,"['a', 'atque', 'quibusdam']",4,2025-04-13 10:25:49.081826
214,214,7,,673,6,57,"['natus', 'rerum']",11,2025-03-08 16:04:22.866072
215,215,4,,704,1,55,['libero'],7,2025-05-13 07:36:36.422351
216,216,0,,177,5,63,"['accusantium', 'voluptate']",7,2025-04-17 05:04:23.063489
217,217,0,94.0,421,6,17,"['consequatur', 'reiciendis', 'quod', 'ipsam', 'ipsa']",19,2025-05-27 22:54:45.381196
218,218,6,,632,34,52,['veritatis'],4,2025-05-18 12:35:29.466182
219,219,7,57.0,485,47,13,"['veritatis', 'itaque', 'at', 'quod', 'dolorum']",19,2025-05-14 22:57:40.546634
220,220,15,,543,34,23,['amet'],6,2025-05-09 22:21:20.288674
221,221,14,65.0,160,37,4,['dignissimos'],13,2025-04-10 01:01:15.718565
222,222,6,20.0,261,29,24,"['officiis', 'iste', 'laudantium']",8,2025-04-06 07:37:34.969024
223,223,8,17.0,94,9,9,"['impedit', 'perspiciatis', 'ullam']",14,2025-05-15 08:26:16.301390
224,224,0,,329,27,9,['eligendi'],6,2025-03-27 04:06:24.783664
225,225,13,,241,45,45,"['vel', 'quibusdam', 'sint', 'reprehenderit']",12,2025-05-27 23:53:26.704857
226,226,10,8.0,726,18,33,"['iure', 'exercitationem', 'earum', 'iusto', 'repellat']",17,2025-05-09 03:33:26.718216
227,227,0,93.0,384,37,60,"['vel', 'saepe', 'expedita']",7,2025-03-10 03:05:24.958493
228,228,3,,56,10,57,"['nemo', 'adipisci', 'nihil', 'nesciunt']",20,2025-04-07 11:01:21.379747
229,229,2,12.0,449,22,12,"['a', 'distinctio', 'deleniti', 'dolorem', 'earum']",9,2025-05-24 21:15:46.963449
230,230,9,,70,20,63,"['repellendus', 'quidem']",5,2025-04-02 18:00:26.369043
231,231,5,,190,18,48,"['praesentium', 'iure']",14,2025-05-25 10:56:48.943709
232,232,3,1.0,427,38,53,['perspiciatis'],13,2025-05-07 03:35:07.571300
233,233,4,,445,25,71,"['fuga', 'est', 'velit', 'ullam', 'aperiam']",2,2025-04-21 10:41:43.785784
234,234,15,34.0,102,11,9,"['quod', 'repellendus', 'reprehenderit', 'aut']",0,2025-03-24 13:42:27.172823
235,235,4,,255,50,32,"['aut', 'nisi', 'sunt']",17,2025-05-31 17:28:55.324474
236,236,1,50.0,253,30,4,['ex'],9,2025-03-30 20:45:28.725880
237,237,8,,125,25,41,"['itaque', 'temporibus', 'ipsum', 'culpa']",15,2025-03-30 09:31:22.022398
238,238,14,59.0,584,8,44,"['modi', 'hic', 'eveniet', 'ab', 'nisi']",18,2025-03-15 19:49:43.935465
239,239,6,20.0,688,16,57,"['alias', 'facilis', 'deserunt', 'aperiam', 'recusandae']",12,2025-03-31 08:23:46.320504
240,240,3,88.0,353,30,72,"['cum', 'molestiae', 'cupiditate']",18,2025-05-25 14:34:13.903255
241,241,9,6.0,188,25,44,"['accusamus', 'quasi', 'pariatur']",9,2025-05-14 00:33:00.160769
242,242,4,,743,20,40,"['nostrum', 'esse', 'iusto']",12,2025-04-18 21:26:43.620350
243,243,4,78.0,282,27,5,"['earum', 'rem']",17,2025-05-27 13:27:11.991956
244,244,0,3.0,600,6,43,['dolore'],1,2025-05-06 15:42:31.995098
245,245,10,13.0,745,2,71,"['aspernatur', 'laudantium', 'saepe', 'nihil', 'eius']",16,2025-04-06 22:51:12.468332
246,246,4,54.0,456,49,71,"['dicta', 'veniam', 'laudantium']",18,2025-05-03 11:43:15.278977
247,247,7,62.0,363,33,60,['placeat'],19,2025-05-08 08:04:42.594405
248,248,6,29.0,547,3,71,['autem'],8,2025-04-18 10:35:09.468599
249,249,4,,279,27,1,"['totam', 'sit', 'exercitationem', 'laboriosam']",10,2025-05-17 09:35:11.478903
250,250,4,64.0,522,22,39,"['distinctio', 'culpa', 'perspiciatis']",19,2025-05-01 07:26:34.646150
251,251,3,18.0,745,10,22,"['nihil', 'fugit', 'autem', 'possimus', 'officia']",20,2025-03-28 03:14:47.616178
252,252,1,57.0,431,4,4,"['reprehenderit', 'voluptas']",1,2025-05-08 09:08:16.995857
253,253,11,33.0,488,4,56,['vel'],12,2025-05-24 15:00:42.276781
254,254,13,99.0,633,11,42,"['voluptas', 'nam', 'hic']",15,2025-03-25 05:16:42.832356
255,255,10,,800,8,40,"['dolorum', 'perferendis']",6,2025-04-21 02:15:56.139886
256,256,0,99.0,254,43,69,"['qui', 'voluptate']",13,2025-04-23 05:43:11.274456
257,257,13,47.0,115,28,3,"['enim', 'libero', 'laboriosam']",17,2025-03-06 15:45:50.299143
258,258,15,,150,44,27,"['sapiente', 'reiciendis', 'sed']",11,2025-04-25 01:04:03.854489
259,259,4,54.0,788,40,38,"['ipsa', 'optio', 'praesentium', 'iusto', 'eos']",13,2025-04-04 10:02:04.964829
260,260,9,27.0,596,0,58,"['reiciendis', 'unde', 'incidunt', 'possimus', 'magnam']",3,2025-05-28 01:01:44.389481
261,261,11,32.0,752,41,65,"['tenetur', 'ratione']",5,2025-05-31 23:39:30.644530
262,262,9,14.0,638,22,7,"['sint', 'recusandae', 'ut', 'possimus', 'libero']",3,2025-05-30 00:06:44.996693
263,263,15,,787,24,38,"['rem', 'ad', 'quod', 'magni', 'assumenda']",2,2025-05-18 15:12:02.231082
264,264,7,15.0,423,16,41,"['itaque', 'fugiat']",5,2025-03-28 20:27:03.778353
265,265,10,57.0,103,16,3,"['eligendi', 'consectetur']",14,2025-03-14 08:58:39.048020
