taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
95,김서영,bagareum@example.net,42,남성,017-628-2490,화학공학 기술자 및 연구원,False,2024-12-05
96,김승현,hayunseo@example.com,22,남성,052-459-5208,만화가 및 만화영화 작가,False,2023-09-16
97,류은정,ijeongsig@example.com,21,남성,041-457-7426,화물차 및 특수차 운전원,True,2024-09-19
98,오순자,gimjeongnam@example.com,34,여성,061-152-8681,계기 검침원 및 가스점검원,False,2023-10-11
99,이경수,ijeongnam@example.com,19,여성,063-360-4736,총무 사무원,True,2024-05-12
100,박준서,iseongho@example.com,36,남성,011-015-1799,전기/전자 부품 및 제품 조립원,False,2025-02-17
101,김경수,bagyunseo@example.com,22,남성,053-781-8662,제화원,False,2023-09-26
102,김경희,gmun@example.org,59,여성,010-8468-3096,손해사정인,True,2024-09-12
103,박진우,iseojun@example.org,45,남성,051-356-8111,전자 부품 및 제품 제조 기계조작원,False,2023-12-19
104,강미정,seonghyeon12@example.net,54,여성,031-534-0200,승강기 설치 및 정비원,False,2024-06-21
105,권정웅,jgim@example.net,20,여성,062-843-0322,점토제품 생산기 조작원,False,2025-01-03
106,김영식,gimjeongung@example.org,37,여성,016-733-4961,상품중개인 및 경매사,False,2023-10-07
107,장영희,jeongsugi@example.net,53,남성,043-316-2750,토목공학 기술자,False,2024-05-09
108,김선영,geonu22@example.net,64,남성,044-224-1215,기타 기술영업 및 중개 관련 종사자,False,2024-01-22
109,이현준,jgim@example.com,48,여성,062-051-6273,기타 전기/전자기기 설치 및 수리원,False,2024-11-24
110,이숙자,seojun76@example.com,50,여성,051-788-4411,기타 배관공,True,2024-09-06
111,김준혁,jeonghyi46@example.com,18,남성,054-729-7970,매표원 및 복권 판매원,False,2025-03-30
112,김서윤,sanghungang@example.net,51,여성,02-6199-7133,정부행정 관리자,False,2024-08-21
113,김영호,psong@example.com,55,여성,054-963-2617,전자공학 기술자 및 연구원,True,2023-10-10
114,안영길,ygim@example.com,53,여성,064-776-0220,국악 및 전통예능인,False,2025-05-02
115,박지훈,gimjeongung@example.net,63,여성,061-848-4884,홍보 도우미 및 판촉원,True,2024-04-29
116,이정자,hanjeongsig@example.net,19,남성,044-909-2741,경기심판 및 경기기록원,False,2023-07-04
117,한현지,bcoe@example.com,18,남성,061-241-0739,무역 사무원,True,2024-11-09
118,박은서,minseoggang@example.net,51,남성,063-870-8824,컴퓨터 보안 전문가,True,2023-11-20
119,곽성민,oeunju@example.net,49,남성,064-777-7252,부동산 컨설턴트 및 중개인,True,2023-07-17
120,황중수,gweonyeongceol@example.net,21,남성,010-9037-2679,배관 세정원 및 방역원,False,2023-11-28
121,김진우,noseunghyeon@example.net,58,여성,052-441-5363,기타 종교관련 종사자,False,2024-04-23
122,민영길,wryu@example.com,24,남성,032-729-6863,안경사,False,2024-04-14
123,손준혁,jeongnambag@example.org,23,여성,010-9611-8129,화학물 가공장치 조작원,True,2023-06-26
124,안하은,eseo@example.com,25,남성,032-081-2569,기타 종교관련 종사자,False,2025-02-08
125,이정남,hyeonu28@example.com,25,남성,052-323-3874,경기심판 및 경기기록원,True,2025-03-31
126,김미정,rcoe@example.org,37,남성,061-741-3610,직조기 및 편직기 조작원,False,2025-01-31
127,김정식,jihu31@example.net,19,여성,019-694-6840,항공기 정비원,False,2024-01-10
128,이춘자,subin60@example.net,65,여성,042-152-4267,택배원,False,2024-10-22
129,이서준,yunminji@example.com,61,남성,016-220-0471,상점 판매원,True,2025-03-26
130,박진호,gangjiyeon@example.org,54,남성,032-879-9511,투자 및 신용 분석가,False,2025-04-25
131,진주원,juweon60@example.com,61,남성,016-350-2489,방수공,False,2023-09-21
132,김미영,ki@example.org,27,남성,017-830-2316,자재관리 사무원,False,2023-06-18
133,권예진,eunjeong58@example.net,50,여성,011-810-6877,금속 / 재료공학 시험원,False,2024-06-08
134,이상훈,ogsunhwang@example.net,18,여성,017-764-5147,웨이터,False,2024-07-15
135,허우진,sanghogim@example.org,55,여성,051-308-4573,채소 및 특용작물 재배원,False,2024-08-10
136,박정식,jeongja15@example.net,57,남성,043-430-6137,응급구조사,False,2025-03-29
137,김영환,qgim@example.org,63,남성,061-904-3643,한식 주방장 및 조리사,False,2023-09-27
138,박미경,gimminseog@example.com,44,남성,041-942-1188,임상 심리사 및 기타 치료사,True,2024-12-04
139,김준영,iyun@example.com,41,여성,044-759-8662,영양사,True,2024-03-29
140,박은영,dbag@example.org,33,남성,054-110-3127,경기감독 및 코치,False,2025-03-21
141,박종수,bi@example.com,49,남성,010-3551-3731,숙박시설 서비스원,False,2024-12-14
142,심영진,co@example.net,41,여성,031-702-3290,금형원,False,2024-09-01
143,성광수,theo@example.org,47,남성,017-359-0260,성직자,False,2023-11-01
144,박숙자,bagjihun@example.net,41,남성,017-887-9627,보일러 설치 및 정비원,False,2024-01-14
145,장정자,hyeonju83@example.net,59,여성,064-709-4145,스포츠 및 레크레이션 강사,False,2024-06-21
146,박서현,namjunyeong@example.org,38,남성,019-059-5009,미장공,True,2025-03-03
147,이현우,ci@example.com,30,여성,033-447-5054,가구조립원,False,2024-06-23
148,김지후,coejinu@example.net,45,여성,032-975-4339,판금기 조작원,False,2024-05-19
149,김성수,iminjun@example.com,38,남성,019-276-8913,인사 및 노사 관련 전문가,True,2023-10-01
150,김진호,jinu91@example.com,27,남성,019-625-5825,기타 서비스관련 단순 종사원,False,2024-07-20
151,송영일,sangceol74@example.com,24,여성,019-628-7434,양식원,False,2023-10-18
152,박하은,gangjeongho@example.org,32,여성,052-874-5339,철도 기관차 및 전동차 정비원,False,2024-04-18
153,박서윤,tgim@example.com,23,남성,053-640-6937,홍보 도우미 및 판촉원,False,2025-01-15
154,이채원,bagjaehyeon@example.com,48,여성,018-245-8833,제품 디자이너,False,2024-11-01
155,남서준,seongsu51@example.org,48,여성,061-729-6898,육류/어패류 및 낙농품 가공 기계조작원,False,2024-05-26
156,강경수,eunseo46@example.com,22,여성,053-620-4035,제품 및 광고 영업원,True,2024-09-03
157,남진우,fgim@example.org,54,남성,032-542-5245,바텐더,True,2024-11-15
158,김영길,jeongnamryu@example.com,60,여성,044-855-2514,구두 미화원,True,2024-02-04
159,우준영,hyeonjugim@example.org,38,여성,044-162-3841,영상 및 관련 장비 설치 및 수리원,False,2024-11-11
160,박정식,sgo@example.org,45,여성,02-2031-1707,한복 제조원,True,2025-04-20
161,류준서,vyun@example.com,23,남성,064-709-0508,건축 석공,False,2024-02-17
162,김준혁,sgim@example.org,31,여성,052-100-8626,섀시 조립 및 설치원,False,2024-12-16
163,민지원,gimjaehyeon@example.net,50,남성,011-541-8078,통신 및 관련 장비 설치 및 수리원,False,2023-10-29
164,조우진,wgim@example.org,31,여성,063-239-8087,특수교육 교사,False,2024-10-15
165,장윤서,hyeonsuggim@example.com,52,남성,011-419-7308,환경공학 시험원,False,2024-06-10
166,김준서,yeongjin53@example.com,19,남성,02-2836-3035,단조기 조작원,True,2024-12-08
167,배준영,miyeong46@example.com,29,남성,017-765-0840,타이어 및 고무제품 생산기 조작원,False,2023-07-06
168,백성수,gimyeongsu@example.net,53,여성,063-286-0220,상품 대여원,False,2023-08-26
169,정준영,baggwangsu@example.com,39,여성,02-2087-2341,한의사,False,2024-09-20
170,김영환,minjun42@example.com,33,남성,016-184-2470,기타 여가 및 스포츠 관련 종사원,True,2024-06-15
171,박서준,ijunhyeog@example.org,51,여성,019-149-4810,가수 및 성악가,True,2024-05-14
172,홍수빈,ryubyeongceol@example.net,50,남성,043-752-0844,상품중개인 및 경매사,False,2025-05-07
173,이지현,kbae@example.org,30,여성,031-833-3640,조림/영림 및 벌목원,True,2024-10-02
174,이정희,ijeongung@example.org,24,여성,017-787-2889,사진기자 및 사진가,False,2024-06-12
175,이정남,eca@example.net,28,남성,010-2201-0007,기타 금융 및 보험 관련 전문가,True,2024-10-14
176,강지민,gimjungsu@example.org,50,남성,055-279-5175,세탁원 및 다림질원,True,2023-09-22
177,김승민,bagjieun@example.com,32,남성,010-6972-6800,패스트푸드원,False,2024-05-21
178,박수진,sangceolgim@example.com,20,남성,052-777-3107,제품 및 광고 영업원,False,2023-08-24
179,황은영,myeongsuggim@example.com,48,남성,018-299-4900,상품중개인 및 경매사,False,2025-05-09
180,김민수,ijiyeong@example.com,63,남성,053-864-8979,기타 행정 및 경영지원 관리자,False,2024-08-16
181,곽은서,sugjamun@example.com,34,남성,02-5109-6215,간병인,False,2023-07-16
182,엄영일,yejingim@example.net,40,남성,031-716-5810,어부 및 해녀,False,2024-07-27
183,홍성수,myeongjabag@example.org,54,남성,011-279-0978,기타 이미용/예식 및 의료보조 서비스 종사원,True,2024-05-19
184,박지민,jihyeoni@example.net,45,여성,017-443-2102,우편물 집배원,True,2023-08-01
185,백상철,mbag@example.net,25,여성,032-488-3680,석유 및 천연가스제조 관련 제어장치 조작원,False,2024-05-31
186,박은서,coejaehyeon@example.net,33,남성,044-380-0266,인터넷 판매원,False,2024-04-03
187,차지혜,gyeongsu52@example.org,35,여성,053-719-4586,보험 설계사 및 간접투자증권 판매인,False,2024-02-08
188,류현주,ijunyeong@example.com,35,남성,019-698-0978,관제사,False,2023-08-09
189,심정순,dgim@example.com,44,여성,033-859-2596,물리 및 작업 치료사,False,2024-11-07
190,김예은,songjeongung@example.com,53,남성,070-2970-5283,감정평가 전문가,False,2024-07-02
191,배정식,ui@example.net,33,여성,044-608-2561,물품이동 장비 조작원,True,2024-02-29
192,김옥순,jeongsu88@example.net,48,여성,017-443-6251,번역가,False,2024-10-23
193,김상철,ihyejin@example.org,53,여성,032-153-9756,건축 석공,False,2024-11-21
194,송명자,gimsunja@example.org,43,여성,010-6832-8542,의무기록사,True,2025-05-17
195,오중수,junhono@example.net,53,여성,02-5844-4921,금속가공 기계조작원,False,2024-06-07
196,홍중수,junho72@example.net,35,여성,070-0455-6993,보험 및 금융 상품 개발자,False,2024-08-09
197,김춘자,coedonghyeon@example.net,54,남성,062-514-5185,연구 관리자,False,2024-07-25
198,이명숙,gimseoyun@example.net,59,여성,011-526-8207,직업 운동선수,False,2024-12-04
199,김현정,gimhyeonju@example.com,58,여성,041-367-7609,국가/지방 및 공공행정 사무원,False,2023-07-27
200,김성호,sanghyeon46@example.net,65,남성,052-646-0917,건축 석공,False,2025-03-24
