analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,bookmark_count,share_count,updated_at
30,30,14,,레벨4,16,레벨2,"['beatae', 'sunt', 'assumenda']",35,10,2025-05-30 21:33:46.014054
31,31,0,44.0,레벨5,14,레벨1,"['asperiores', 'veniam', 'eligendi', 'at', 'numquam']",30,16,2025-04-30 21:23:58.645478
32,32,2,36.0,레벨4,12,레벨3,"['reiciendis', 'atque', 'consectetur', 'assumenda', 'dolores']",16,12,2025-05-28 05:32:31.394629
33,33,3,95.0,레벨3,31,레벨4,['mollitia'],5,16,2025-03-04 16:20:58.638133
34,34,8,,레벨1,0,레벨5,"['in', 'porro', 'dolorum', 'accusantium']",16,8,2025-05-31 13:30:28.765605
35,35,7,72.0,레벨5,8,레벨5,"['voluptates', 'architecto', 'reprehenderit']",2,11,2025-05-05 06:55:50.190441
36,36,3,,레벨3,26,레벨5,"['dolorem', 'illo', 'aspernatur', 'labore']",31,6,2025-04-19 23:28:09.879455
37,37,12,60.0,레벨1,48,레벨3,"['voluptatem', 'culpa', 'laborum', 'deserunt', 'nesciunt']",31,11,2025-05-08 06:26:29.089885
38,38,6,28.0,레벨5,23,레벨1,"['possimus', 'rerum', 'amet', 'a']",33,11,2025-05-05 08:59:28.650823
39,39,14,,레벨4,31,레벨5,"['nulla', 'sapiente']",29,10,2025-03-28 05:41:46.885368
40,40,12,51.0,레벨4,11,레벨1,['nobis'],42,11,2025-05-10 18:33:25.248234
41,41,11,43.0,레벨1,34,레벨1,"['dignissimos', 'necessitatibus']",33,7,2025-04-12 22:14:58.174976
42,42,12,,레벨4,14,레벨3,['ea'],47,3,2025-03-07 22:04:02.301052
43,43,4,95.0,레벨3,38,레벨3,"['aliquam', 'labore']",39,1,2025-05-18 13:15:40.329125
44,44,14,88.0,레벨2,7,레벨2,['inventore'],38,6,2025-03-14 21:54:08.363772
45,45,13,92.0,레벨3,18,레벨4,"['ea', 'omnis', 'amet', 'laudantium', 'aspernatur']",38,7,2025-03-04 16:13:42.711071
46,46,11,87.0,레벨3,30,레벨2,"['ducimus', 'molestias', 'magni', 'nisi']",22,17,2025-04-10 10:46:49.338292
47,47,2,,레벨5,23,레벨2,['magnam'],2,14,2025-05-05 15:50:09.834723
48,48,13,91.0,레벨5,2,레벨1,"['facilis', 'incidunt']",42,10,2025-05-09 11:58:43.313853
49,49,5,41.0,레벨3,26,레벨3,"['esse', 'magni']",6,4,2025-04-27 14:05:04.854135
50,50,6,80.0,레벨4,23,레벨4,"['aut', 'optio', 'voluptate', 'alias', 'maxime']",2,7,2025-03-10 19:52:33.148100
51,51,1,74.0,레벨2,19,레벨3,"['maiores', 'nostrum']",17,17,2025-03-07 19:38:01.403839
52,52,9,20.0,레벨2,49,레벨3,"['illo', 'ut', 'sint', 'ex', 'voluptates']",29,7,2025-03-25 12:15:56.589682
53,53,2,,레벨4,28,레벨2,"['aliquid', 'eos', 'numquam']",18,16,2025-05-10 12:32:24.590413
54,54,10,82.0,레벨4,0,레벨4,"['autem', 'corrupti', 'repudiandae', 'aperiam']",27,10,2025-04-15 16:13:48.861077
55,55,10,,레벨5,20,레벨1,"['veritatis', 'at', 'accusantium', 'error', 'quis']",45,5,2025-03-29 15:34:43.184319
56,56,14,60.0,레벨4,34,레벨3,"['vero', 'cum']",25,15,2025-05-08 07:56:17.279190
57,57,10,22.0,레벨4,37,레벨5,['deserunt'],24,20,2025-05-15 15:06:20.096842
58,58,0,64.0,레벨2,27,레벨1,['nam'],26,14,2025-04-16 09:32:05.356876
59,59,5,36.0,레벨4,9,레벨4,"['possimus', 'est', 'nam', 'sequi', 'at']",44,11,2025-04-28 05:47:45.490361
60,60,7,78.0,레벨5,39,레벨5,['repellendus'],42,12,2025-03-15 15:35:17.239647
61,61,12,63.0,레벨3,12,레벨1,['provident'],31,18,2025-04-16 18:57:26.236646
62,62,5,76.0,레벨3,50,레벨5,"['corrupti', 'odio', 'in', 'quas']",12,4,2025-05-15 08:51:13.845678
63,63,11,,레벨1,11,레벨4,"['odio', 'excepturi']",30,0,2025-05-05 14:38:02.555317
64,64,2,73.0,레벨3,18,레벨2,['molestias'],24,16,2025-03-24 04:55:54.305426
65,65,4,,레벨4,7,레벨5,"['repellendus', 'culpa', 'alias', 'nulla', 'id']",22,16,2025-05-30 05:54:15.136553
66,66,10,98.0,레벨4,33,레벨5,"['cum', 'maxime', 'occaecati', 'at']",38,8,2025-04-05 11:26:12.002862
67,67,0,4.0,레벨2,18,레벨4,['corporis'],12,19,2025-05-04 19:08:33.040331
68,68,3,,레벨1,2,레벨1,"['occaecati', 'quod', 'minima', 'expedita']",30,17,2025-04-13 23:42:34.022628
69,69,9,41.0,레벨4,11,레벨3,"['at', 'accusamus', 'quaerat']",41,4,2025-04-04 18:38:44.973886
70,70,6,13.0,레벨5,42,레벨2,"['tempore', 'officia', 'et']",20,13,2025-03-23 10:57:14.147149
71,71,6,,레벨4,33,레벨4,"['maxime', 'voluptatum']",16,9,2025-05-04 23:06:01.912129
72,72,15,99.0,레벨5,47,레벨4,"['tempora', 'ut', 'dolores', 'assumenda']",20,4,2025-05-06 07:27:46.392104
73,73,1,,레벨1,43,레벨1,"['ratione', 'nemo', 'unde', 'itaque']",46,16,2025-04-04 08:03:55.848661
74,74,15,82.0,레벨4,47,레벨2,"['quia', 'pariatur']",34,14,2025-04-24 15:37:10.966340
75,75,0,,레벨5,12,레벨2,"['impedit', 'doloribus']",16,12,2025-04-26 09:38:13.242251
76,76,7,15.0,레벨4,30,레벨3,"['beatae', 'sequi']",10,8,2025-03-25 15:08:55.858436
77,77,9,7.0,레벨2,7,레벨3,"['ea', 'dolore']",6,14,2025-03-19 11:06:35.030709
78,78,2,,레벨2,48,레벨3,"['quia', 'praesentium']",31,18,2025-04-07 22:43:56.564380
79,79,0,,레벨1,13,레벨4,"['dicta', 'praesentium', 'nesciunt', 'perspiciatis', 'cum']",43,12,2025-05-27 17:44:45.326860
80,80,10,36.0,레벨4,39,레벨5,"['perspiciatis', 'quae', 'tempore', 'delectus', 'repudiandae']",26,18,2025-04-28 23:42:19.481568
81,81,11,52.0,레벨1,26,레벨3,"['illo', 'quibusdam']",4,1,2025-04-19 00:37:09.428721
82,82,12,13.0,레벨4,9,레벨4,"['unde', 'incidunt', 'voluptas']",24,4,2025-04-21 09:34:24.040602
83,83,6,,레벨4,12,레벨2,"['omnis', 'ratione', 'adipisci']",28,9,2025-04-16 20:27:12.002419
84,84,7,32.0,레벨5,31,레벨5,"['provident', 'sint']",36,0,2025-04-29 15:44:53.543283
85,85,3,92.0,레벨5,29,레벨2,"['autem', 'recusandae', 'aut', 'expedita', 'porro']",37,7,2025-05-20 12:45:08.868450
86,86,6,14.0,레벨2,21,레벨1,"['voluptates', 'veritatis']",29,11,2025-05-25 14:19:47.991200
87,87,9,89.0,레벨1,18,레벨4,['voluptates'],37,5,2025-04-18 01:14:51.519759
88,88,12,95.0,레벨2,35,레벨4,"['iusto', 'occaecati']",43,0,2025-05-11 03:00:45.431101
89,89,11,,레벨2,48,레벨4,"['illo', 'quam', 'eaque', 'mollitia']",39,17,2025-03-18 04:48:47.440007
90,90,9,78.0,레벨2,36,레벨4,"['et', 'libero', 'ullam']",30,11,2025-05-31 17:34:57.181420
91,91,3,,레벨2,11,레벨3,"['blanditiis', 'perferendis', 'delectus']",37,2,2025-05-12 17:54:59.410209
92,92,0,2.0,레벨3,28,레벨4,"['maiores', 'delectus', 'omnis', 'amet', 'distinctio']",11,7,2025-05-30 22:03:49.957402
93,93,7,,레벨1,46,레벨3,"['maiores', 'voluptatem', 'corrupti']",18,20,2025-05-19 08:35:24.109411
94,94,8,40.0,레벨5,50,레벨3,"['molestias', 'quisquam', 'doloremque', 'tempora']",25,11,2025-05-09 10:27:03.927069
95,95,1,,레벨1,28,레벨1,"['ad', 'reiciendis']",4,14,2025-04-06 06:10:04.724936
96,96,8,,레벨1,20,레벨4,"['corporis', 'laudantium', 'aspernatur', 'dolor', 'nihil']",11,17,2025-03-15 16:42:32.960590
97,97,15,,레벨1,35,레벨4,"['reprehenderit', 'earum', 'explicabo']",4,3,2025-05-16 10:34:33.689273
98,98,3,42.0,레벨1,46,레벨3,"['est', 'sunt', 'inventore', 'pariatur']",8,6,2025-04-03 03:48:10.808714
99,99,7,46.0,레벨1,38,레벨2,"['accusantium', 'voluptate', 'quidem', 'commodi', 'ipsa']",2,13,2025-05-09 16:32:28.254495
100,100,5,92.0,레벨2,37,레벨4,"['veniam', 'reprehenderit', 'totam']",45,8,2025-05-15 12:22:03.431986
101,101,13,34.0,레벨2,36,레벨4,"['odio', 'ratione', 'quod']",14,12,2025-04-23 10:19:45.817166
102,102,1,,레벨3,24,레벨3,"['officia', 'unde', 'cum', 'quidem', 'in']",19,20,2025-05-21 19:13:17.762959
103,103,14,,레벨1,32,레벨2,"['harum', 'dolorum', 'vel', 'dolor']",30,20,2025-04-18 22:01:33.208706
104,104,9,78.0,레벨2,30,레벨1,['incidunt'],29,19,2025-05-26 21:51:34.023743
105,105,2,100.0,레벨1,24,레벨5,"['harum', 'quisquam', 'voluptatibus']",22,9,2025-03-22 07:50:08.592952
106,106,0,71.0,레벨3,25,레벨2,"['consectetur', 'dicta']",17,16,2025-04-10 07:28:08.715870
107,107,9,,레벨2,17,레벨1,"['distinctio', 'optio']",4,3,2025-04-23 09:34:14.967119
108,108,9,,레벨3,47,레벨4,"['ea', 'sunt']",45,12,2025-04-21 07:13:09.151836
109,109,15,98.0,레벨2,48,레벨4,"['sunt', 'ratione']",19,6,2025-05-31 14:35:17.331115
110,110,14,59.0,레벨4,35,레벨2,"['aliquid', 'asperiores', 'fuga', 'minima']",37,18,2025-04-15 20:45:10.490169
111,111,1,36.0,레벨1,44,레벨5,"['voluptatibus', 'ab', 'a']",37,8,2025-04-16 23:35:32.341146
112,112,5,56.0,레벨1,45,레벨3,"['et', 'sint', 'nesciunt', 'assumenda']",49,3,2025-03-21 21:31:02.731367
113,113,1,78.0,레벨2,2,레벨4,"['eveniet', 'laboriosam', 'soluta', 'natus', 'id']",12,0,2025-03-27 00:41:33.826218
114,114,2,,레벨3,16,레벨1,"['animi', 'amet', 'aspernatur', 'sint']",33,6,2025-04-13 09:02:58.077457
115,115,0,29.0,레벨5,38,레벨1,"['vitae', 'temporibus', 'nulla', 'aliquid']",15,18,2025-04-11 17:04:50.202815
116,116,0,40.0,레벨3,41,레벨4,"['quia', 'optio', 'sint', 'incidunt']",35,16,2025-05-06 03:42:59.218033
117,117,15,41.0,레벨2,24,레벨5,"['maxime', 'porro', 'consequatur', 'odit', 'modi']",47,20,2025-03-26 14:00:29.512273
118,118,8,,레벨4,41,레벨5,"['minus', 'nemo', 'amet', 'eligendi']",40,7,2025-04-08 21:25:51.744556
119,119,11,,레벨1,34,레벨3,"['cumque', 'adipisci']",9,14,2025-05-01 07:45:49.219697
120,120,15,71.0,레벨5,50,레벨1,"['itaque', 'aliquid', 'excepturi', 'deserunt', 'asperiores']",41,18,2025-04-06 09:05:57.838391
121,121,4,4.0,레벨4,1,레벨5,"['adipisci', 'facere', 'veritatis', 'a', 'voluptatem']",34,7,2025-05-23 05:53:43.013102
122,122,2,,레벨5,35,레벨1,"['facere', 'occaecati', 'impedit', 'iure']",6,14,2025-05-02 02:52:41.511681
123,123,5,,레벨4,32,레벨3,"['molestiae', 'iusto', 'reprehenderit', 'dignissimos']",22,3,2025-03-10 12:23:14.827106
124,124,7,,레벨2,37,레벨3,"['temporibus', 'quidem']",14,13,2025-04-06 07:15:11.547955
125,125,14,,레벨4,30,레벨5,"['ab', 'quia', 'inventore']",37,1,2025-03-07 14:55:07.684411
126,126,7,41.0,레벨5,39,레벨2,"['quos', 'maxime', 'quasi', 'illum', 'deserunt']",47,20,2025-05-11 21:46:02.269459
127,127,8,,레벨1,48,레벨4,"['iusto', 'vero', 'nostrum', 'a']",24,18,2025-03-26 01:12:45.309815
128,128,9,,레벨4,25,레벨1,"['voluptate', 'doloremque', 'velit', 'autem', 'quibusdam']",36,12,2025-05-09 18:53:29.889308
129,129,1,14.0,레벨3,6,레벨4,"['facere', 'porro', 'accusantium', 'qui', 'voluptates']",5,6,2025-03-08 22:19:59.387478
130,130,5,48.0,레벨1,21,레벨3,"['nisi', 'ad', 'odit', 'tempore', 'minus']",19,9,2025-05-04 14:05:21.700164
131,131,5,37.0,레벨1,22,레벨3,"['cumque', 'fugiat', 'aspernatur']",40,11,2025-05-31 07:39:54.350640
132,132,2,93.0,레벨5,4,레벨1,['dolorem'],39,0,2025-05-25 20:05:55.174720
133,133,1,6.0,레벨3,12,레벨5,['fugiat'],40,20,2025-04-01 19:38:51.394992
134,134,12,,레벨2,30,레벨3,"['soluta', 'nisi']",5,5,2025-05-11 18:56:39.727357
135,135,10,53.0,레벨3,25,레벨3,['quam'],48,17,2025-05-23 09:10:59.964438
136,136,4,70.0,레벨2,31,레벨5,['sint'],12,0,2025-04-28 11:55:44.615339
137,137,6,,레벨2,2,레벨3,"['iste', 'dolores']",21,11,2025-04-25 09:06:43.270413
138,138,6,,레벨1,25,레벨3,"['itaque', 'beatae', 'vero']",6,20,2025-05-28 21:13:17.328765
139,139,15,75.0,레벨4,3,레벨4,['mollitia'],16,18,2025-03-09 14:35:29.398058
140,140,0,,레벨1,44,레벨2,"['est', 'vitae', 'nulla', 'illo', 'officia']",24,7,2025-04-21 03:38:18.421475
141,141,11,2.0,레벨3,21,레벨4,"['ad', 'adipisci', 'sequi', 'voluptates', 'aut']",16,20,2025-03-04 16:20:43.787998
142,142,8,12.0,레벨5,13,레벨5,"['suscipit', 'cum']",42,18,2025-05-08 04:45:25.031079
143,143,5,87.0,레벨2,21,레벨3,['quo'],12,4,2025-04-07 20:30:43.756165
144,144,7,,레벨5,41,레벨3,"['animi', 'modi', 'molestias']",40,0,2025-05-13 15:29:38.734265
145,145,4,11.0,레벨4,5,레벨3,"['culpa', 'nisi', 'commodi', 'optio']",35,17,2025-04-14 20:24:15.162469
146,146,1,,레벨2,23,레벨1,"['expedita', 'laboriosam', 'amet', 'officia']",4,14,2025-04-20 20:07:22.797278
147,147,2,,레벨1,39,레벨4,"['laudantium', 'animi', 'commodi', 'ab', 'nulla']",26,8,2025-05-25 03:45:07.135343
148,148,1,48.0,레벨2,37,레벨3,['necessitatibus'],50,6,2025-04-09 18:07:38.960003
149,149,1,24.0,레벨3,2,레벨2,"['nihil', 'officia', 'et', 'veritatis', 'iure']",32,18,2025-03-21 18:55:50.750418
150,150,10,48.0,레벨2,48,레벨2,['quia'],5,7,2025-03-19 05:41:08.074831
151,151,9,9.0,레벨1,29,레벨2,"['soluta', 'blanditiis', 'expedita']",27,17,2025-03-11 17:39:36.121010
152,152,13,,레벨5,14,레벨1,"['quae', 'porro', 'repudiandae']",21,0,2025-05-13 04:18:07.263384
153,153,0,33.0,레벨3,37,레벨2,"['ipsam', 'quas', 'corrupti']",31,0,2025-05-14 22:39:39.797773
154,154,8,9.0,레벨2,43,레벨5,"['cum', 'voluptatibus', 'labore', 'ratione']",8,14,2025-06-01 00:54:43.989604
155,155,11,,레벨3,48,레벨1,"['blanditiis', 'nulla', 'vitae', 'assumenda', 'ullam']",1,7,2025-04-11 15:33:21.526817
156,156,12,22.0,레벨5,8,레벨2,"['nihil', 'nam', 'autem']",38,11,2025-03-12 06:44:48.949076
157,157,4,38.0,레벨5,45,레벨3,"['hic', 'quos', 'esse', 'officia']",23,15,2025-05-02 03:55:18.846639
158,158,4,92.0,레벨5,19,레벨1,"['odit', 'perspiciatis', 'a', 'harum']",3,7,2025-05-28 02:52:14.258122
159,159,5,,레벨3,46,레벨4,"['corporis', 'doloremque', 'facilis', 'ratione']",7,7,2025-05-04 19:45:40.819390
160,160,7,,레벨3,27,레벨5,"['veritatis', 'occaecati']",36,6,2025-05-31 22:04:40.748999
161,161,6,88.0,레벨5,21,레벨4,"['similique', 'deserunt', 'cupiditate', 'sunt', 'voluptatibus']",48,2,2025-04-14 12:29:50.693200
162,162,1,35.0,레벨5,35,레벨1,"['architecto', 'debitis']",11,14,2025-03-14 19:30:03.280836
163,163,0,,레벨4,49,레벨5,"['harum', 'aliquid', 'a', 'eum', 'assumenda']",43,3,2025-04-04 16:26:35.836101
164,164,12,12.0,레벨2,37,레벨5,"['vero', 'minus', 'ad']",48,15,2025-03-22 01:15:32.719268
165,165,11,26.0,레벨2,31,레벨2,"['deserunt', 'numquam', 'minima', 'magni', 'beatae']",24,13,2025-04-07 18:53:22.384740
166,166,9,,레벨2,35,레벨5,"['repellat', 'illo', 'illum']",22,4,2025-05-01 06:25:29.410755
167,167,5,86.0,레벨1,42,레벨4,"['nulla', 'sapiente']",3,19,2025-06-02 04:22:55.146810
168,168,11,11.0,레벨5,27,레벨4,"['aliquid', 'quo', 'eveniet', 'id']",19,7,2025-05-07 01:01:53.199301
169,169,8,,레벨3,26,레벨3,['tempore'],26,9,2025-04-28 18:42:08.965265
170,170,3,27.0,레벨3,5,레벨3,"['earum', 'doloremque']",9,17,2025-05-25 11:24:03.775091
171,171,15,62.0,레벨5,2,레벨5,"['similique', 'nam', 'distinctio', 'ducimus', 'nobis']",15,3,2025-03-08 15:37:37.474592
172,172,14,,레벨4,45,레벨4,"['natus', 'animi', 'necessitatibus']",33,20,2025-03-06 00:19:20.546981
173,173,3,21.0,레벨3,11,레벨1,"['rem', 'facere']",26,12,2025-04-15 03:49:12.012763
174,174,5,83.0,레벨5,20,레벨4,"['sit', 'eos', 'delectus', 'eius', 'debitis']",2,4,2025-03-28 16:34:49.206845
175,175,6,87.0,레벨2,27,레벨4,"['ipsam', 'dolores', 'quisquam', 'et']",47,5,2025-05-04 18:36:57.548043
176,176,13,54.0,레벨5,9,레벨3,"['quae', 'voluptas', 'nihil', 'porro']",43,9,2025-05-05 15:48:57.151730
177,177,13,64.0,레벨3,11,레벨2,"['modi', 'ut']",28,18,2025-05-19 08:30:56.718926
178,178,6,38.0,레벨5,31,레벨4,"['fuga', 'incidunt', 'unde']",3,18,2025-05-04 02:06:56.788853
179,179,13,9.0,레벨3,25,레벨1,"['officiis', 'nulla']",43,6,2025-04-30 10:07:22.570793
180,180,7,15.0,레벨5,43,레벨5,"['eveniet', 'illum', 'repellendus', 'blanditiis']",33,14,2025-03-31 15:21:26.764662
181,181,6,99.0,레벨1,15,레벨4,['minus'],32,17,2025-04-03 09:16:28.843167
182,182,0,69.0,레벨5,34,레벨5,"['corrupti', 'sunt', 'adipisci']",35,2,2025-03-12 04:29:47.071538
183,183,10,67.0,레벨2,41,레벨5,"['a', 'ipsa', 'magni', 'veniam']",0,9,2025-05-30 11:15:32.532685
184,184,11,29.0,레벨4,46,레벨3,"['quasi', 'sint', 'beatae', 'adipisci']",15,7,2025-05-02 05:55:50.732619
185,185,12,7.0,레벨1,42,레벨2,['molestias'],30,17,2025-03-18 04:55:42.353120
186,186,15,49.0,레벨1,3,레벨1,"['occaecati', 'assumenda', 'itaque', 'cumque', 'reprehenderit']",47,5,2025-05-18 07:45:23.187290
187,187,8,47.0,레벨2,42,레벨2,"['at', 'nam', 'atque']",11,10,2025-05-19 11:28:27.048854
188,188,4,,레벨5,5,레벨3,['voluptatum'],49,19,2025-04-21 14:30:42.984038
189,189,15,29.0,레벨1,19,레벨3,"['beatae', 'accusamus', 'quisquam', 'provident', 'laboriosam']",44,18,2025-03-28 20:36:12.782966
190,190,3,,레벨5,9,레벨1,"['illum', 'harum', 'excepturi', 'molestias']",22,18,2025-04-30 16:10:43.785471
191,191,1,27.0,레벨5,27,레벨4,['consequuntur'],19,3,2025-05-10 19:06:29.020521
192,192,5,51.0,레벨4,24,레벨1,['eveniet'],37,0,2025-05-01 02:54:32.920598
193,193,15,55.0,레벨5,27,레벨1,"['voluptate', 'quisquam', 'corrupti', 'dolorem']",21,13,2025-05-27 15:24:31.092125
194,194,1,9.0,레벨5,39,레벨3,"['qui', 'itaque', 'quae', 'ipsa']",48,10,2025-03-30 22:56:34.500136
195,195,15,18.0,레벨5,49,레벨1,"['nulla', 'odit', 'maiores', 'illum', 'harum']",19,0,2025-03-05 20:29:46.256725
196,196,0,,레벨4,32,레벨3,"['in', 'fuga', 'quaerat', 'molestias']",24,17,2025-04-22 14:12:47.366175
197,197,3,,레벨1,25,레벨3,['quibusdam'],21,4,2025-03-18 12:18:51.996108
198,198,5,67.0,레벨4,34,레벨5,['autem'],26,10,2025-03-17 22:10:28.587157
199,199,12,50.0,레벨2,46,레벨2,"['nemo', 'quibusdam', 'est']",18,8,2025-05-06 15:07:37.445810
200,200,14,,레벨2,49,레벨5,"['explicabo', 'perspiciatis']",26,14,2025-03-03 04:26:11.914082
201,201,10,12.0,레벨3,4,레벨5,"['accusamus', 'tempore']",29,8,2025-04-10 02:05:28.245355
202,202,11,46.0,레벨2,17,레벨2,"['quos', 'odio']",17,13,2025-05-08 02:09:55.531812
203,203,5,45.0,레벨5,39,레벨4,"['blanditiis', 'voluptatum']",50,20,2025-03-03 09:11:22.584262
204,204,9,97.0,레벨3,22,레벨4,"['eligendi', 'veniam', 'natus']",7,0,2025-04-10 19:57:29.530356
205,205,5,89.0,레벨1,25,레벨5,"['ab', 'non']",12,5,2025-05-29 02:35:23.475056
206,206,8,,레벨4,4,레벨2,['deleniti'],50,1,2025-05-19 20:05:39.561139
207,207,15,,레벨3,2,레벨5,"['dolore', 'nulla', 'facilis']",15,10,2025-03-07 10:56:06.381739
208,208,15,35.0,레벨1,3,레벨2,"['quia', 'at', 'eius', 'ipsum', 'rerum']",39,15,2025-05-19 05:25:17.567075
209,209,14,36.0,레벨3,10,레벨4,"['asperiores', 'corrupti', 'ea']",29,3,2025-03-23 19:33:32.875477
210,210,11,87.0,레벨3,4,레벨3,['ipsam'],40,14,2025-03-03 19:09:55.086830
211,211,8,,레벨5,8,레벨1,"['modi', 'voluptate']",40,11,2025-03-28 21:31:54.129796
212,212,10,50.0,레벨4,21,레벨4,['voluptate'],21,2,2025-04-30 12:09:32.331444
213,213,5,,레벨1,0,레벨3,"['a', 'atque', 'quibusdam']",6,4,2025-04-13 10:25:49.081826
214,214,7,,레벨4,6,레벨3,"['natus', 'rerum']",7,11,2025-03-08 16:04:22.866072
215,215,4,,레벨5,1,레벨1,['libero'],20,7,2025-05-13 07:36:36.422351
216,216,0,,레벨3,5,레벨4,"['accusantium', 'voluptate']",33,7,2025-04-17 05:04:23.063489
217,217,0,94.0,레벨2,6,레벨3,"['consequatur', 'reiciendis', 'quod', 'ipsam', 'ipsa']",3,19,2025-05-27 22:54:45.381196
218,218,6,,레벨3,34,레벨3,['veritatis'],38,4,2025-05-18 12:35:29.466182
219,219,7,57.0,레벨1,47,레벨4,"['veritatis', 'itaque', 'at', 'quod', 'dolorum']",43,19,2025-05-14 22:57:40.546634
220,220,15,,레벨4,34,레벨4,['amet'],10,6,2025-05-09 22:21:20.288674
221,221,14,65.0,레벨1,37,레벨5,['dignissimos'],40,13,2025-04-10 01:01:15.718565
222,222,6,20.0,레벨2,29,레벨5,"['officiis', 'iste', 'laudantium']",2,8,2025-04-06 07:37:34.969024
223,223,8,17.0,레벨5,9,레벨5,"['impedit', 'perspiciatis', 'ullam']",18,14,2025-05-15 08:26:16.301390
224,224,0,,레벨5,27,레벨5,['eligendi'],50,6,2025-03-27 04:06:24.783664
225,225,13,,레벨2,45,레벨1,"['vel', 'quibusdam', 'sint', 'reprehenderit']",17,12,2025-05-27 23:53:26.704857
226,226,10,8.0,레벨2,18,레벨4,"['iure', 'exercitationem', 'earum', 'iusto', 'repellat']",47,17,2025-05-09 03:33:26.718216
227,227,0,93.0,레벨5,37,레벨1,"['vel', 'saepe', 'expedita']",22,7,2025-03-10 03:05:24.958493
228,228,3,,레벨2,10,레벨3,"['nemo', 'adipisci', 'nihil', 'nesciunt']",35,20,2025-04-07 11:01:21.379747
229,229,2,12.0,레벨5,22,레벨3,"['a', 'distinctio', 'deleniti', 'dolorem', 'earum']",26,9,2025-05-24 21:15:46.963449
230,230,9,,레벨1,20,레벨4,"['repellendus', 'quidem']",10,5,2025-04-02 18:00:26.369043
