session_id,counselor,customer_name,start_time,end_time,satisfaction_score,resolved
43,14,김혜진,2025-05-12 12:22:04.836905,2025-05-20 13:16:39.362939,4,True
44,50,고서준,2025-05-22 02:33:06.126553,2025-05-14 02:15:13.157093,5,True
45,36,허지은,2025-05-18 23:27:25.683584,2025-05-08 07:52:59.079647,1,True
46,9,한승민,2025-05-05 19:00:16.911415,2025-05-07 12:16:52.549784,3,True
47,20,최정자,2025-05-18 02:15:29.368957,2025-05-25 04:07:59.563739,5,True
48,33,안영숙,2025-05-03 20:32:39.331705,2025-05-17 17:21:26.291340,3,True
49,49,심정훈,2025-05-12 09:21:17.423986,2025-05-05 17:10:09.800368,4,True
50,33,김숙자,2025-05-10 09:29:35.106260,2025-05-31 23:53:19.019089,1,True
51,15,장성민,2025-05-31 03:53:03.646910,2025-05-08 02:31:35.184588,1,True
52,44,남아름,2025-05-24 20:39:04.433223,2025-05-09 10:47:16.827805,2,False
53,25,강건우,2025-05-08 21:23:20.289250,2025-05-04 19:51:16.930539,3,True
54,13,성중수,2025-05-21 22:27:21.328022,2025-05-04 00:01:55.974316,2,True
55,11,이민재,2025-06-02 06:20:29.331656,2025-05-20 23:09:48.883421,5,True
56,33,이도윤,2025-05-27 19:15:23.414798,2025-05-19 19:55:34.236826,2,True
57,45,성민준,2025-05-28 17:25:49.157748,2025-05-06 11:57:25.209015,3,True
58,9,이주원,2025-05-20 14:48:12.590333,2025-05-15 09:14:02.290831,3,True
59,31,서아름,2025-05-09 04:56:18.074561,2025-05-25 13:22:12.612791,1,True
60,30,남성현,2025-05-16 21:05:55.550421,2025-05-11 15:05:39.913606,2,True
61,40,김보람,2025-05-04 17:01:59.954603,2025-05-14 20:48:21.479070,5,True
62,26,김민준,2025-05-18 12:38:11.228999,2025-05-09 17:54:32.333778,5,True
63,44,민영식,2025-05-21 12:40:22.662193,2025-05-13 08:02:54.199841,1,True
64,38,권성훈,2025-05-12 15:42:59.869680,2025-05-16 03:42:10.671049,5,True
65,1,김서윤,2025-05-21 22:18:00.682608,2025-05-26 16:33:19.032631,1,False
66,45,고도윤,2025-05-21 14:51:08.535100,2025-05-26 05:06:39.721926,4,True
67,9,이병철,2025-05-11 07:41:45.518646,2025-05-12 06:28:02.741630,1,False
68,22,이현준,2025-05-27 14:53:04.172668,2025-05-03 23:52:27.238754,5,True
69,4,김영진,2025-05-05 21:14:15.047175,2025-05-21 02:31:19.718252,1,True
70,1,백광수,2025-05-20 12:27:41.906119,2025-05-22 15:40:34.905659,2,True
71,3,김순자,2025-05-03 18:53:59.969573,2025-05-24 01:52:00.643611,1,True
72,2,한현우,2025-05-27 00:25:58.263227,2025-05-09 01:07:05.985374,3,True
73,23,김영수,2025-05-08 11:25:32.125185,2025-05-21 01:34:01.663275,4,False
74,11,이예준,2025-05-16 17:28:21.336370,2025-05-29 20:05:48.116793,2,True
75,31,황정호,2025-05-27 20:11:40.244961,2025-05-07 07:49:03.804008,5,False
76,45,권영미,2025-05-27 12:23:14.533782,2025-05-04 23:13:13.146914,2,True
77,35,강수진,2025-05-23 19:14:47.157161,2025-05-03 17:01:33.019010,1,True
78,43,이영자,2025-05-22 10:30:46.859367,2025-05-15 22:36:50.251498,2,True
79,44,송정호,2025-05-22 23:09:41.895800,2025-05-26 13:09:33.522608,4,True
80,49,조윤서,2025-05-17 02:06:08.808531,2025-05-10 19:10:21.442250,3,True
81,42,장정웅,2025-05-13 16:43:00.983655,2025-05-03 00:52:12.509762,2,True
82,9,송지민,2025-05-19 19:24:51.721383,2025-05-30 08:01:45.295444,2,True
83,47,서영미,2025-05-06 19:19:47.332177,2025-05-29 21:09:46.530951,1,True
84,45,심정식,2025-05-31 00:00:56.084363,2025-05-18 15:44:03.513297,3,True
85,34,이미영,2025-05-08 11:40:25.296883,2025-05-15 07:07:53.306289,4,True
86,22,남영일,2025-05-14 07:03:37.021067,2025-05-06 19:06:18.344516,3,True
87,38,박아름,2025-05-08 21:43:28.549139,2025-05-15 12:43:42.690382,2,True
88,19,주서현,2025-05-11 03:57:16.877796,2025-05-09 02:13:39.307862,3,True
89,38,오옥순,2025-05-06 10:09:41.706505,2025-05-21 13:26:49.986107,5,True
90,27,이준서,2025-05-21 02:27:34.111369,2025-06-01 17:08:17.953823,3,True
91,46,문중수,2025-05-07 21:54:08.199059,2025-05-18 14:00:22.888409,4,False
92,20,이하윤,2025-05-06 19:14:38.694469,2025-05-05 11:46:55.579637,5,True
93,31,한영길,2025-05-26 20:11:03.160357,2025-05-19 12:51:29.912977,2,True
94,4,문명자,2025-06-01 15:47:03.047235,2025-05-04 13:27:59.876902,3,True
95,33,윤영일,2025-05-23 09:03:07.198691,2025-05-12 00:59:28.854788,5,True
96,11,이상호,2025-05-31 17:53:45.975174,2025-05-22 06:43:23.973747,5,True
97,11,박영수,2025-05-09 16:03:55.470718,2025-05-19 20:26:59.739713,1,True
98,33,최선영,2025-05-13 02:35:35.473567,2025-05-10 05:31:45.511790,2,True
99,37,박지현,2025-05-04 03:08:13.275404,2025-05-31 15:04:30.522278,3,True
100,12,김성진,2025-05-19 22:01:12.337167,2025-05-10 21:51:38.889077,3,True
101,7,심서윤,2025-05-28 09:44:04.999892,2025-05-04 10:46:16.927939,5,False
102,7,서정웅,2025-05-04 02:34:05.846563,2025-05-16 09:57:53.411828,3,True
103,29,김지민,2025-05-20 14:21:46.418496,2025-05-30 11:17:07.176891,5,False
104,44,김정수,2025-05-11 05:43:22.495525,2025-05-21 07:02:47.416544,5,True
105,22,김은서,2025-05-22 07:36:46.749548,2025-05-15 20:48:34.062313,4,True
106,4,양영숙,2025-05-16 09:08:57.639500,2025-05-23 00:31:34.879990,5,True
107,19,황준영,2025-05-03 00:55:30.070230,2025-05-10 07:55:37.355940,2,True
108,20,이재호,2025-05-10 03:17:56.262818,2025-05-09 03:32:46.251498,5,True
109,7,유경자,2025-05-31 02:18:41.180475,2025-05-24 14:54:46.627282,1,True
110,18,이재호,2025-05-23 15:44:10.938640,2025-05-10 18:26:07.811044,4,True
111,39,이진호,2025-05-15 20:05:46.533290,2025-05-31 16:58:40.002247,3,True
112,10,남숙자,2025-05-30 08:27:10.879471,2025-05-15 08:55:49.059722,3,True
113,49,권민지,2025-05-31 14:00:10.335365,2025-05-17 22:29:41.117561,3,True
114,33,이옥자,2025-05-14 10:22:45.570724,2025-05-24 08:22:36.843202,1,True
115,30,김민지,2025-05-12 11:35:19.430585,2025-05-07 06:55:21.694371,5,True
116,17,박지연,2025-05-17 15:26:24.060986,2025-05-03 02:36:16.697183,3,True
117,17,성경숙,2025-05-10 02:15:42.103138,2025-05-29 22:31:51.443381,1,True
118,43,조서준,2025-05-22 12:10:07.584814,2025-05-24 22:34:36.147263,3,True
119,26,김은주,2025-05-12 22:42:55.919343,2025-05-20 10:17:57.924769,1,True
120,26,박주원,2025-05-15 16:03:25.745414,2025-05-24 13:47:43.741126,4,True
121,11,김재호,2025-05-11 11:00:48.723974,2025-06-02 00:40:12.750820,2,True
122,31,류현지,2025-05-16 06:03:17.633480,2025-05-20 06:12:38.997351,1,True
123,35,임경숙,2025-05-08 18:24:23.838319,2025-05-18 05:31:33.904872,1,True
124,28,김지후,2025-05-06 06:56:14.965689,2025-05-30 08:25:50.245416,1,True
125,39,김혜진,2025-05-20 20:25:07.811873,2025-05-26 21:41:03.936728,4,False
126,41,박경숙,2025-05-19 21:55:16.861677,2025-05-19 00:31:17.625880,3,False
127,34,이병철,2025-05-17 10:57:38.599280,2025-05-28 17:33:36.613627,1,True
128,9,한춘자,2025-05-25 08:53:01.508398,2025-05-25 04:58:54.656624,2,True
129,9,김지훈,2025-05-26 12:12:44.201966,2025-05-14 13:42:36.155239,5,True
130,4,김은서,2025-05-31 13:34:30.172165,2025-05-06 21:01:44.659785,2,False
131,42,배상훈,2025-05-17 01:18:43.208069,2025-05-03 20:28:59.197302,4,True
132,34,장병철,2025-06-01 16:43:15.238170,2025-05-26 15:39:21.836678,1,True
133,49,이정웅,2025-05-23 20:56:25.767310,2025-05-19 18:12:01.864414,3,True
134,1,정준영,2025-05-22 17:27:34.806679,2025-05-06 09:33:30.186994,5,True
135,12,이은영,2025-05-11 09:08:19.585862,2025-05-17 11:24:23.848242,3,False
136,8,박종수,2025-05-14 18:28:05.613096,2025-05-17 03:21:59.501282,1,True
137,10,황지영,2025-05-09 07:06:53.999318,2025-05-19 16:06:25.393218,1,True
138,36,김지원,2025-05-14 04:28:50.151365,2025-05-17 10:38:04.432344,3,True
139,3,고동현,2025-05-23 13:03:02.442822,2025-05-09 22:44:53.085440,1,True
140,50,심미경,2025-05-29 04:07:56.547943,2025-05-08 23:08:07.254572,3,True
141,25,최하은,2025-05-08 14:50:15.121669,2025-05-21 15:35:28.462041,4,True
142,18,손채원,2025-05-31 03:37:12.270218,2025-05-07 18:37:37.126268,1,True
143,44,이성훈,2025-05-23 19:11:14.616859,2025-05-25 01:49:17.809291,5,True
144,11,박정웅,2025-05-17 07:21:57.216440,2025-05-20 23:06:39.498557,5,True
145,36,이현숙,2025-05-17 16:26:29.901596,2025-05-13 05:22:35.644293,3,True
146,41,진지아,2025-05-03 08:24:15.422525,2025-05-28 20:51:55.398875,2,False
147,9,류예지,2025-05-07 22:04:56.954164,2025-05-05 09:35:24.494042,3,True
148,15,오아름,2025-05-15 00:10:05.399064,2025-05-23 07:17:03.669525,2,True
149,19,오서현,2025-05-26 12:26:19.983231,2025-05-28 22:43:27.915638,3,True
150,26,권은주,2025-05-18 11:20:39.376985,2025-05-04 14:22:42.780885,5,True
151,15,조현정,2025-06-01 10:20:49.476322,2025-05-31 08:19:03.229317,4,True
152,45,손정남,2025-05-08 00:23:03.555704,2025-05-21 16:48:07.640477,1,True
153,31,이영수,2025-05-19 14:03:07.236680,2025-05-17 07:45:41.027300,4,True
154,45,전영자,2025-05-12 06:50:35.834090,2025-05-23 01:23:05.589077,4,False
155,10,김미정,2025-05-04 05:42:57.552817,2025-05-05 08:24:30.884779,1,False
156,29,송경수,2025-05-09 22:28:21.279730,2025-05-28 11:05:01.861378,5,True
157,38,이정순,2025-05-25 03:13:04.144193,2025-05-18 17:59:07.166393,4,True
158,28,이예은,2025-05-18 10:50:55.145189,2025-05-19 01:45:10.145302,2,True
159,28,이윤서,2025-05-07 18:15:55.209651,2025-05-15 22:39:28.247709,5,True
160,28,박상호,2025-06-01 20:06:43.148084,2025-06-01 00:59:39.298742,5,True
161,39,진정남,2025-05-20 07:54:25.494495,2025-05-13 01:12:49.345808,1,True
162,24,서지후,2025-05-14 08:51:35.819293,2025-05-24 17:45:16.162155,4,True
163,24,하은서,2025-05-14 23:20:52.235939,2025-05-27 23:48:01.522574,1,True
164,9,이병철,2025-05-05 18:45:02.653050,2025-05-08 04:14:57.936650,5,True
165,2,이하은,2025-05-06 05:17:23.523074,2025-05-21 11:07:35.041002,5,True
166,28,김영환,2025-05-03 12:16:01.792421,2025-05-11 05:33:29.298038,2,True
167,17,이상철,2025-05-23 22:57:25.599001,2025-05-03 06:11:11.873258,1,True
168,32,손진호,2025-05-05 16:03:34.369668,2025-05-11 02:56:33.471395,4,True
169,23,심준혁,2025-05-06 06:46:13.425921,2025-05-08 15:52:16.587301,3,True
170,49,이영숙,2025-05-10 06:50:52.036595,2025-05-22 09:09:42.568710,5,True
171,16,고경자,2025-05-18 04:41:18.315313,2025-05-24 06:00:47.777231,5,True
172,20,이진호,2025-05-17 10:50:13.745501,2025-05-29 20:14:46.023793,1,True
173,15,손지우,2025-05-05 05:48:53.089217,2025-05-22 06:10:17.439475,3,True
174,9,최우진,2025-05-10 06:15:01.489516,2025-05-05 14:01:08.907883,3,True
175,22,권경숙,2025-05-19 06:01:55.699884,2025-05-05 23:04:21.631410,4,True
176,8,김정희,2025-05-10 02:11:42.870393,2025-06-02 07:56:36.253108,5,False
177,36,류지현,2025-05-07 23:14:52.890209,2025-05-26 18:39:05.728222,1,True
178,26,류숙자,2025-05-07 15:53:16.153003,2025-05-19 04:02:39.357555,3,False
179,23,김병철,2025-05-22 11:32:25.365389,2025-05-25 18:33:03.758557,4,True
180,8,한준호,2025-05-11 02:04:03.324745,2025-05-03 22:28:14.284038,3,True
181,42,장지후,2025-05-04 00:42:53.285065,2025-05-25 06:46:16.682294,3,True
182,42,최경수,2025-05-08 06:38:17.900012,2025-05-14 20:32:44.025296,3,True
183,13,백수빈,2025-05-10 04:30:24.024446,2025-05-25 17:29:03.379991,3,True
184,2,박영순,2025-05-29 01:07:03.254994,2025-05-16 09:17:28.085935,1,True
185,11,임명숙,2025-05-21 12:44:28.332733,2025-06-01 10:14:08.076460,4,True
186,4,배지아,2025-05-20 02:40:34.226732,2025-05-28 14:11:22.006188,3,True
187,18,박민재,2025-05-26 10:18:28.537020,2025-05-17 22:26:37.927753,3,True
188,5,안영희,2025-05-12 23:15:41.629317,2025-05-26 00:48:30.592027,2,False
189,11,이영자,2025-05-26 15:10:49.743667,2025-05-09 11:58:06.686496,1,True
190,39,김광수,2025-05-27 17:50:57.645153,2025-05-05 19:11:08.503694,5,True
191,29,이서현,2025-05-16 02:25:59.821675,2025-06-01 20:20:41.384013,5,True
192,23,주성진,2025-05-20 08:02:17.462444,2025-05-05 05:00:06.968373,3,False
193,38,송재현,2025-05-31 06:24:58.471789,2025-05-06 20:47:43.691180,3,True
194,5,김현주,2025-05-10 03:42:49.470644,2025-05-22 23:58:12.360021,3,False
195,37,박영자,2025-05-11 14:17:37.590694,2025-05-12 13:44:12.752467,5,True
196,37,김지훈,2025-05-30 17:31:26.697474,2025-05-11 09:01:46.729499,2,True
197,15,이민지,2025-05-10 09:30:23.437192,2025-05-14 00:02:47.164728,1,True
198,3,이서현,2025-05-16 18:20:34.834546,2025-05-03 17:18:11.680631,3,True
199,38,김지연,2025-05-08 14:23:28.339486,2025-05-21 10:46:14.715685,1,True
200,28,김정호,2025-05-24 00:59:01.095942,2025-05-08 01:00:54.661081,2,True
