session_id,counselor,customer_name,chat_type,start_time,end_time,satisfaction_score,resolved,notes,fee
39,29,김우진,채팅,2025-05-12 06:02:21.618873,2025-05-15 10:47:20.691520,3,True,Facere illo voluptates animi explicabo numquam. Repellendus eum ullam commodi libero architecto hic doloremque.,1320
40,40,이도윤,전화,2025-05-22 21:59:31.408388,2025-05-18 18:14:13.140924,4,False,"Saepe hic vitae neque. Sit ullam fuga voluptatum optio.
Ab corrupti earum earum. Officiis quis officiis quia totam officia consectetur.",3660
41,27,김지아,채팅,2025-05-13 18:07:11.558194,2025-06-01 17:27:48.110547,5,True,Ex iusto ea cumque aut voluptas atque. Exercitationem voluptatum tenetur ipsam est. Inventore ducimus quos sit architecto numquam.,1157
42,23,이예은,기타,2025-05-16 01:18:19.344448,2025-05-26 19:19:09.314500,4,False,Ea recusandae aperiam amet dolores perspiciatis illum. Sint quaerat sapiente odio quos eaque. Eaque sapiente libero cum nobis maiores.,415
43,14,김혜진,전화,2025-05-12 12:22:04.836905,2025-05-20 13:16:39.362939,4,True,Quaerat voluptatibus a cumque ad nam. Esse harum similique voluptatum in.,4842
44,50,고서준,채팅,2025-05-22 02:33:06.126553,2025-05-14 02:15:13.157093,5,True,Amet doloremque eveniet. Quas quidem ipsum tempore aliquid nisi. Delectus corrupti et. Possimus quae quisquam labore.,4455
45,36,허지은,전화,2025-05-18 23:27:25.683584,2025-05-08 07:52:59.079647,1,True,"Temporibus officia non debitis.
Laborum ab dolore facere occaecati iste illo.
Laudantium inventore architecto. Labore nihil sunt soluta modi.",2522
46,9,한승민,채팅,2025-05-05 19:00:16.911415,2025-05-07 12:16:52.549784,3,True,Veniam autem et dolores. Odit ab suscipit facilis. Velit similique recusandae nesciunt. Animi soluta perferendis eligendi maiores amet.,4648
47,20,최정자,기타,2025-05-18 02:15:29.368957,2025-05-25 04:07:59.563739,5,True,Vitae necessitatibus incidunt beatae deserunt animi. Repellendus sunt necessitatibus modi repellat quibusdam facilis.,2156
48,33,안영숙,기타,2025-05-03 20:32:39.331705,2025-05-17 17:21:26.291340,3,True,Molestiae eligendi omnis cumque. Ab nisi quibusdam a. Itaque nemo illo repudiandae consectetur.,833
49,49,심정훈,기타,2025-05-12 09:21:17.423986,2025-05-05 17:10:09.800368,4,True,Reiciendis sint debitis id delectus. Possimus alias sit quam assumenda pariatur placeat. Quibusdam recusandae eius sed.,3617
50,33,김숙자,채팅,2025-05-10 09:29:35.106260,2025-05-31 23:53:19.019089,1,True,Harum minima dignissimos minima quaerat magni. Atque esse animi.,1299
51,15,장성민,전화,2025-05-31 03:53:03.646910,2025-05-08 02:31:35.184588,1,True,"Iusto delectus excepturi. Nesciunt asperiores cumque numquam aperiam facilis harum minima.
Quas sequi totam aliquid. Et fugiat recusandae autem.",2478
52,44,남아름,전화,2025-05-24 20:39:04.433223,2025-05-09 10:47:16.827805,2,False,Sunt earum quae odio dolor nemo debitis. Excepturi earum quas tempora. Id quos veritatis animi repudiandae.,4405
53,25,강건우,기타,2025-05-08 21:23:20.289250,2025-05-04 19:51:16.930539,3,True,"Praesentium asperiores impedit repellat voluptatibus.
Vero magni accusamus temporibus. Sint doloribus dolor velit tenetur impedit.",3057
54,13,성중수,전화,2025-05-21 22:27:21.328022,2025-05-04 00:01:55.974316,2,True,Nulla aperiam eveniet voluptatibus eligendi unde.,3972
55,11,이민재,기타,2025-06-02 06:20:29.331656,2025-05-20 23:09:48.883421,5,True,Labore nisi consequatur a impedit quae eius possimus. Molestiae aperiam sit fugiat assumenda sequi. Ipsam ullam maiores deleniti eligendi corporis.,2350
56,33,이도윤,기타,2025-05-27 19:15:23.414798,2025-05-19 19:55:34.236826,2,True,Perferendis illo fugit sed libero aliquam vitae temporibus. Vel placeat voluptatem cupiditate mollitia minima.,4568
57,45,성민준,전화,2025-05-28 17:25:49.157748,2025-05-06 11:57:25.209015,3,True,Laborum fugit mollitia quos magnam repellendus voluptate. Tempore fugit quo temporibus explicabo. Ratione labore maiores voluptatum odio quam.,3347
58,9,이주원,채팅,2025-05-20 14:48:12.590333,2025-05-15 09:14:02.290831,3,True,Necessitatibus maxime sit labore nemo est debitis. Corporis voluptatem consequuntur labore.,2711
59,31,서아름,채팅,2025-05-09 04:56:18.074561,2025-05-25 13:22:12.612791,1,True,"Unde natus voluptatum ipsam. Iusto deleniti eveniet molestiae. Enim voluptate blanditiis illum.
Accusantium illo non. Iste hic tempore officia porro.",2765
60,30,남성현,기타,2025-05-16 21:05:55.550421,2025-05-11 15:05:39.913606,2,True,Debitis recusandae praesentium deleniti ab. Ipsum illum nisi reiciendis.,1112
61,40,김보람,채팅,2025-05-04 17:01:59.954603,2025-05-14 20:48:21.479070,5,True,Quisquam porro veniam a ut corporis exercitationem placeat. Porro eligendi ducimus quas unde officiis. Possimus sunt quasi aliquid.,3816
62,26,김민준,전화,2025-05-18 12:38:11.228999,2025-05-09 17:54:32.333778,5,True,Fugit culpa adipisci provident. Consequatur praesentium quis commodi deserunt blanditiis necessitatibus molestias.,3153
63,44,민영식,기타,2025-05-21 12:40:22.662193,2025-05-13 08:02:54.199841,1,True,In rem qui est atque eaque. Dolorum a illo vero quos. Dignissimos tenetur odit eveniet non.,3695
64,38,권성훈,전화,2025-05-12 15:42:59.869680,2025-05-16 03:42:10.671049,5,True,"Suscipit incidunt quisquam aliquam voluptatem. Labore molestiae reiciendis.
Tempora in possimus. Blanditiis incidunt sit in quod.",3537
65,1,김서윤,채팅,2025-05-21 22:18:00.682608,2025-05-26 16:33:19.032631,1,False,Aut beatae neque eius. Corporis delectus est esse distinctio. Eligendi vel atque accusantium vero vel nemo. Illo saepe quae enim maiores harum.,688
66,45,고도윤,전화,2025-05-21 14:51:08.535100,2025-05-26 05:06:39.721926,4,True,Nemo quos labore. Dolor accusamus non ab dolor cumque. Repellendus accusantium quae iste.,2183
67,9,이병철,기타,2025-05-11 07:41:45.518646,2025-05-12 06:28:02.741630,1,False,Id nihil a laborum vel harum. Facere temporibus est. Facilis laborum dolores quae odit eveniet. Culpa provident iusto est nemo totam.,445
68,22,이현준,전화,2025-05-27 14:53:04.172668,2025-05-03 23:52:27.238754,5,True,Dolore occaecati officia repellat vel. Facilis repudiandae rem sequi saepe est. Sint est velit accusantium non earum.,1567
69,4,김영진,전화,2025-05-05 21:14:15.047175,2025-05-21 02:31:19.718252,1,True,Dolore ab accusantium. Hic magni perferendis quidem. Expedita ipsum ad et vitae eaque.,987
70,1,백광수,전화,2025-05-20 12:27:41.906119,2025-05-22 15:40:34.905659,2,True,Deleniti quasi aliquid dolorum voluptatum excepturi recusandae. Dicta accusamus rem modi neque odit commodi. Quos minus animi libero quae adipisci.,4395
71,3,김순자,채팅,2025-05-03 18:53:59.969573,2025-05-24 01:52:00.643611,1,True,Voluptatibus expedita aliquam quis. Maxime qui nobis reprehenderit.,165
72,2,한현우,채팅,2025-05-27 00:25:58.263227,2025-05-09 01:07:05.985374,3,True,Natus explicabo voluptatum. Animi magnam totam quod.,2219
73,23,김영수,전화,2025-05-08 11:25:32.125185,2025-05-21 01:34:01.663275,4,False,At quidem expedita aperiam laboriosam ut nemo. Atque ratione vel autem quam.,501
74,11,이예준,전화,2025-05-16 17:28:21.336370,2025-05-29 20:05:48.116793,2,True,Placeat rerum laboriosam alias soluta. Veniam eveniet alias accusantium. Sunt aperiam rem provident.,3377
75,31,황정호,기타,2025-05-27 20:11:40.244961,2025-05-07 07:49:03.804008,5,False,Dolor voluptas nisi saepe. Cumque debitis enim commodi laboriosam odio.,3594
76,45,권영미,채팅,2025-05-27 12:23:14.533782,2025-05-04 23:13:13.146914,2,True,Doloribus doloribus accusantium eveniet fugiat quae quis. Nemo laboriosam ipsa reiciendis quibusdam. Harum dicta rem omnis mollitia.,3321
77,35,강수진,채팅,2025-05-23 19:14:47.157161,2025-05-03 17:01:33.019010,1,True,Dolor deleniti harum vel illo ratione libero porro. Quibusdam doloribus consequuntur facere modi possimus vel.,2595
78,43,이영자,기타,2025-05-22 10:30:46.859367,2025-05-15 22:36:50.251498,2,True,Vitae sequi nulla aut iure rem eum repellat. Consequatur consequatur eius ab sint voluptatem cum. Ad quo suscipit voluptatum.,2645
79,44,송정호,채팅,2025-05-22 23:09:41.895800,2025-05-26 13:09:33.522608,4,True,Quis reiciendis id iste enim sed repellat repellat. Facere inventore culpa. Architecto provident omnis eos ullam soluta error molestias.,35
80,49,조윤서,기타,2025-05-17 02:06:08.808531,2025-05-10 19:10:21.442250,3,True,Quas ipsa saepe sit iste asperiores. Labore incidunt placeat at rerum.,3306
81,42,장정웅,채팅,2025-05-13 16:43:00.983655,2025-05-03 00:52:12.509762,2,True,Quod necessitatibus autem corporis at consequatur. Modi fuga magnam inventore. A ex exercitationem ipsam veritatis voluptatum.,4740
82,9,송지민,기타,2025-05-19 19:24:51.721383,2025-05-30 08:01:45.295444,2,True,"Vero provident debitis voluptatum.
Ratione aut rem veritatis beatae autem sequi.",4671
83,47,서영미,기타,2025-05-06 19:19:47.332177,2025-05-29 21:09:46.530951,1,True,"Illo error sequi dolore. Expedita eum doloremque libero ullam incidunt eos.
Doloribus natus earum nulla quod. Occaecati sequi explicabo.",1149
84,45,심정식,채팅,2025-05-31 00:00:56.084363,2025-05-18 15:44:03.513297,3,True,Esse in commodi adipisci voluptate excepturi. Laudantium nostrum quos dolore repudiandae accusantium. At quidem porro beatae id.,379
85,34,이미영,기타,2025-05-08 11:40:25.296883,2025-05-15 07:07:53.306289,4,True,"Ad beatae suscipit dolorem quisquam. Ut possimus minima nam sit fuga.
Iste totam illo. Fugiat ut nesciunt expedita.",4370
86,22,남영일,채팅,2025-05-14 07:03:37.021067,2025-05-06 19:06:18.344516,3,True,Doloremque alias non adipisci in. Temporibus et dolor.,237
87,38,박아름,채팅,2025-05-08 21:43:28.549139,2025-05-15 12:43:42.690382,2,True,Ipsam ab asperiores unde magni quaerat dolores. Fugit consectetur laboriosam adipisci a. Et mollitia accusamus eveniet.,600
88,19,주서현,전화,2025-05-11 03:57:16.877796,2025-05-09 02:13:39.307862,3,True,Iste nisi dolorum sit. Earum nisi dolores fuga.,1527
89,38,오옥순,전화,2025-05-06 10:09:41.706505,2025-05-21 13:26:49.986107,5,True,A maiores maiores quidem. Illo eveniet quas aperiam. Debitis veniam illo.,4439
90,27,이준서,채팅,2025-05-21 02:27:34.111369,2025-06-01 17:08:17.953823,3,True,Perspiciatis similique quibusdam sequi pariatur illum iusto. Nisi voluptatibus debitis. Possimus sint sit omnis iusto aliquam quas earum.,1536
91,46,문중수,전화,2025-05-07 21:54:08.199059,2025-05-18 14:00:22.888409,4,False,Saepe facilis corrupti. Consequuntur nihil consectetur dolorum corrupti delectus. Quaerat qui dolor nesciunt reiciendis laborum qui.,3609
92,20,이하윤,전화,2025-05-06 19:14:38.694469,2025-05-05 11:46:55.579637,5,True,Nihil architecto id id impedit aut deleniti beatae.,3344
93,31,한영길,기타,2025-05-26 20:11:03.160357,2025-05-19 12:51:29.912977,2,True,Quibusdam cum eveniet et distinctio ab. Voluptas asperiores ullam ad. Vel velit tempore architecto vitae voluptates quasi.,3165
94,4,문명자,채팅,2025-06-01 15:47:03.047235,2025-05-04 13:27:59.876902,3,True,Facilis ducimus fugiat voluptas. Adipisci maxime dolorum.,2343
95,33,윤영일,기타,2025-05-23 09:03:07.198691,2025-05-12 00:59:28.854788,5,True,"Aut iure saepe architecto minima amet. Ipsam accusamus ratione nisi ut.
Dolorem molestiae animi atque commodi.",3816
96,11,이상호,전화,2025-05-31 17:53:45.975174,2025-05-22 06:43:23.973747,5,True,Quod minus eveniet temporibus. Magni harum quis incidunt. Dolore voluptates expedita necessitatibus dicta quaerat cupiditate.,19
97,11,박영수,기타,2025-05-09 16:03:55.470718,2025-05-19 20:26:59.739713,1,True,"Iure odio odit facere natus quibusdam.
Possimus ab fugiat dolorem suscipit libero. Harum debitis delectus temporibus.",2750
98,33,최선영,채팅,2025-05-13 02:35:35.473567,2025-05-10 05:31:45.511790,2,True,Quasi perspiciatis adipisci nam. Architecto eveniet ad quas. Dolores debitis dolorum quos sequi mollitia distinctio perferendis.,1250
99,37,박지현,채팅,2025-05-04 03:08:13.275404,2025-05-31 15:04:30.522278,3,True,Expedita placeat asperiores culpa modi. Autem adipisci fuga repellat. Sequi inventore laboriosam ea.,877
100,12,김성진,기타,2025-05-19 22:01:12.337167,2025-05-10 21:51:38.889077,3,True,Rerum minus exercitationem. Id soluta repellendus sed libero id. Consectetur deleniti a eveniet.,2090
101,7,심서윤,채팅,2025-05-28 09:44:04.999892,2025-05-04 10:46:16.927939,5,False,Magnam quidem eius quidem iure harum. Quos quae consequatur praesentium nostrum. Quae sequi quas molestias rem magni.,3089
102,7,서정웅,채팅,2025-05-04 02:34:05.846563,2025-05-16 09:57:53.411828,3,True,Alias cumque optio dolore iste. Tempora labore officiis a deserunt cumque.,3448
103,29,김지민,기타,2025-05-20 14:21:46.418496,2025-05-30 11:17:07.176891,5,False,Ratione quidem ut iusto quis expedita fugit. Officiis repellat quasi quos libero.,3786
104,44,김정수,기타,2025-05-11 05:43:22.495525,2025-05-21 07:02:47.416544,5,True,Autem exercitationem quas asperiores. Doloribus eum doloribus maxime. Quibusdam incidunt fugit facere.,4636
105,22,김은서,전화,2025-05-22 07:36:46.749548,2025-05-15 20:48:34.062313,4,True,"Suscipit eius iure sequi autem tempore.
Inventore perspiciatis suscipit nemo exercitationem consequatur. Iste doloribus architecto similique.",4865
106,4,양영숙,기타,2025-05-16 09:08:57.639500,2025-05-23 00:31:34.879990,5,True,Debitis repudiandae expedita dolores. Commodi voluptas ipsum perferendis consequatur.,2166
107,19,황준영,전화,2025-05-03 00:55:30.070230,2025-05-10 07:55:37.355940,2,True,Sit quam neque aliquam quidem laudantium voluptas. Dolorum minus vero consequuntur ipsum ipsam. Dolorem maxime aperiam illum laudantium rem.,1055
108,20,이재호,채팅,2025-05-10 03:17:56.262818,2025-05-09 03:32:46.251498,5,True,"Quo maiores tempore officia. Eaque ad labore consectetur.
Officiis tempora earum. Nobis nemo nostrum eos hic. Odio sapiente impedit maxime unde.",1871
109,7,유경자,기타,2025-05-31 02:18:41.180475,2025-05-24 14:54:46.627282,1,True,Illum alias sapiente quae animi quia. Optio consequatur vero libero libero omnis amet. Quidem quos et.,586
110,18,이재호,기타,2025-05-23 15:44:10.938640,2025-05-10 18:26:07.811044,4,True,Laborum recusandae autem ratione sunt placeat. Vero aperiam eius eaque officiis voluptatem.,1326
111,39,이진호,기타,2025-05-15 20:05:46.533290,2025-05-31 16:58:40.002247,3,True,Eligendi inventore reiciendis nostrum labore ipsa cupiditate. Earum earum eos vel minus.,1117
112,10,남숙자,채팅,2025-05-30 08:27:10.879471,2025-05-15 08:55:49.059722,3,True,Illo quidem ducimus laudantium. Odio atque sint consequuntur nulla. Natus sapiente eum omnis ducimus nihil.,4118
113,49,권민지,전화,2025-05-31 14:00:10.335365,2025-05-17 22:29:41.117561,3,True,"Ipsum in quo voluptate corrupti. Commodi sed perferendis saepe.
Nesciunt rem nemo quas.",1779
114,33,이옥자,기타,2025-05-14 10:22:45.570724,2025-05-24 08:22:36.843202,1,True,Eaque explicabo quae deleniti vel. Qui blanditiis alias minima tempore iure.,271
115,30,김민지,채팅,2025-05-12 11:35:19.430585,2025-05-07 06:55:21.694371,5,True,Nulla mollitia molestias suscipit iste dolore. Sunt soluta eligendi doloribus consectetur molestias nemo perferendis. Totam vero explicabo at.,4053
116,17,박지연,기타,2025-05-17 15:26:24.060986,2025-05-03 02:36:16.697183,3,True,"Porro minus labore. Impedit doloribus eos commodi eius facere.
Nisi dolorum dolor at. Aliquam voluptates itaque quas non ad repellat.",1751
117,17,성경숙,기타,2025-05-10 02:15:42.103138,2025-05-29 22:31:51.443381,1,True,"Ab vel cupiditate reiciendis dolorum a. Ut mollitia illum culpa hic amet quo.
Voluptatem sequi a nostrum. Quis odit vitae.",1431
118,43,조서준,전화,2025-05-22 12:10:07.584814,2025-05-24 22:34:36.147263,3,True,Laudantium magnam sed excepturi. Provident magni commodi accusamus.,2194
119,26,김은주,전화,2025-05-12 22:42:55.919343,2025-05-20 10:17:57.924769,1,True,Praesentium aliquam maxime mollitia aspernatur corrupti tempora. Voluptates ipsum earum beatae cupiditate deleniti aspernatur.,3613
120,26,박주원,채팅,2025-05-15 16:03:25.745414,2025-05-24 13:47:43.741126,4,True,Natus dolorem aliquid vel rerum eaque quidem aliquam. Quibusdam ipsam velit quod vero magnam eum. Dicta id perspiciatis eius quam incidunt.,1194
121,11,김재호,채팅,2025-05-11 11:00:48.723974,2025-06-02 00:40:12.750820,2,True,Suscipit aliquid nobis quos. Tempora doloremque doloribus illo voluptatem distinctio.,2558
122,31,류현지,기타,2025-05-16 06:03:17.633480,2025-05-20 06:12:38.997351,1,True,Est soluta autem explicabo incidunt. Nobis illo eaque saepe iure laborum maiores. Placeat sed aut et in laborum. Fugiat earum praesentium.,980
123,35,임경숙,기타,2025-05-08 18:24:23.838319,2025-05-18 05:31:33.904872,1,True,Iure quis officiis aperiam debitis. Dicta sint nemo delectus id ex. Voluptates corrupti in.,2054
124,28,김지후,채팅,2025-05-06 06:56:14.965689,2025-05-30 08:25:50.245416,1,True,Ad ducimus possimus ab quos. Facilis numquam accusantium accusantium voluptatem quae dolores. Earum minima tenetur ab voluptatem architecto dolorum.,2273
125,39,김혜진,전화,2025-05-20 20:25:07.811873,2025-05-26 21:41:03.936728,4,False,Molestias magnam omnis inventore repudiandae perferendis deserunt. Ipsum amet provident sint pariatur doloribus tenetur.,2781
126,41,박경숙,전화,2025-05-19 21:55:16.861677,2025-05-19 00:31:17.625880,3,False,Nesciunt suscipit eum est expedita molestias. Porro quia ipsa iure facere quia. Natus odit amet voluptatum.,672
127,34,이병철,기타,2025-05-17 10:57:38.599280,2025-05-28 17:33:36.613627,1,True,Beatae ab facere corporis reprehenderit eaque neque ex. Qui inventore qui fugiat. Natus consequuntur suscipit.,4424
128,9,한춘자,기타,2025-05-25 08:53:01.508398,2025-05-25 04:58:54.656624,2,True,"Cupiditate voluptas inventore reiciendis. Delectus velit animi corporis.
Fugit nobis itaque nisi esse. Ut ipsam nemo.",2755
129,9,김지훈,전화,2025-05-26 12:12:44.201966,2025-05-14 13:42:36.155239,5,True,Perspiciatis voluptatibus aut reiciendis. Animi culpa commodi commodi.,3175
130,4,김은서,기타,2025-05-31 13:34:30.172165,2025-05-06 21:01:44.659785,2,False,"Odio incidunt sunt eum alias cupiditate voluptatem.
Rerum rem numquam eligendi suscipit quo.",595
131,42,배상훈,기타,2025-05-17 01:18:43.208069,2025-05-03 20:28:59.197302,4,True,Dolor atque delectus tempora. Incidunt neque voluptatum odit nemo voluptates est illo. Quos excepturi sapiente vitae eligendi.,522
132,34,장병철,기타,2025-06-01 16:43:15.238170,2025-05-26 15:39:21.836678,1,True,Molestias nisi unde officiis ea.,3178
133,49,이정웅,채팅,2025-05-23 20:56:25.767310,2025-05-19 18:12:01.864414,3,True,Inventore ipsam itaque nisi laborum. Eveniet earum labore illum voluptatem.,1419
134,1,정준영,전화,2025-05-22 17:27:34.806679,2025-05-06 09:33:30.186994,5,True,Numquam doloribus eos unde et cum. Esse suscipit perferendis maxime iste minus.,935
135,12,이은영,기타,2025-05-11 09:08:19.585862,2025-05-17 11:24:23.848242,3,False,Repudiandae tempora itaque modi consequatur id sint. Magnam debitis repellat velit tempore. Commodi corrupti impedit.,1044
136,8,박종수,전화,2025-05-14 18:28:05.613096,2025-05-17 03:21:59.501282,1,True,Vitae quam veritatis corporis quod quasi error. Sed enim assumenda reiciendis.,942
137,10,황지영,채팅,2025-05-09 07:06:53.999318,2025-05-19 16:06:25.393218,1,True,Mollitia cupiditate ipsum. Possimus hic ducimus ullam eum dolorum animi.,4583
138,36,김지원,기타,2025-05-14 04:28:50.151365,2025-05-17 10:38:04.432344,3,True,Consequatur placeat veniam maiores accusamus sed accusantium. Sapiente vitae unde mollitia rem. Necessitatibus dolorem sapiente id.,1709
139,3,고동현,채팅,2025-05-23 13:03:02.442822,2025-05-09 22:44:53.085440,1,True,Debitis deserunt perspiciatis rerum. Debitis nostrum quia exercitationem illo accusamus illo.,4056
