taker_id,name,email,age,gender,phone,job,hospital_details,registration_date
85,김지혜,jihuhong@example.net,57,여성,02-5911-1429,간판 제작 및 설치원,True,2025-04-02
68,김하윤,hyeonji12@example.com,51,여성,070-7824-3054,간호사,False,2023-11-14
126,김영희,gimogsun@example.org,52,여성,054-046-8893,통신 및 관련 장비 설치 및 수리원,False,2023-10-22
133,윤정호,mungwangsu@example.com,51,여성,061-029-6253,경영지원 관리자,True,2024-05-02
10,이영호,donghyeonyun@example.net,24,여성,052-213-0121,바닥재 시공원,True,2023-06-02
19,윤경수,wi@example.com,32,여성,011-903-7325,장기 부사관 및 준위,False,2024-05-07
56,김재현,seohyeoni@example.com,47,남성,044-463-9463,직업 운동선수,False,2024-12-09
76,박영철,junhyeoggim@example.com,27,남성,070-6072-4659,안내 / 접수 사무원 및 전화교환원,False,2024-03-24
151,윤예원,minseoseo@example.com,52,남성,02-1957-3303,임상병리사,False,2024-10-11
105,황은주,zgim@example.net,35,여성,070-7045-1393,낙농업관련 종사원,False,2024-06-10
136,김수빈,subin06@example.com,25,여성,017-072-9806,용접기 조작원,True,2023-09-18
138,황숙자,baegbyeongceol@example.net,19,여성,053-697-3724,결혼 상담원 및 웨딩플래너,False,2023-12-29
165,유은지,ei@example.net,47,남성,064-755-0818,캐드원,True,2023-10-27
77,김명숙,minji08@example.net,45,남성,02-1749-1583,기타 미용관련 서비스 종사원,True,2024-03-10
80,윤미경,yeongmibag@example.net,22,여성,011-473-9514,자동차 정비원,False,2024-02-08
198,최서영,coegeonu@example.net,45,여성,055-464-5616,운송 사무원,True,2024-07-03
39,박도현,ujingim@example.com,41,남성,031-307-5360,제품 생산관련 관리자,False,2023-08-23
25,문서현,jihyeonju@example.org,44,여성,033-068-4911,용접원,False,2025-01-31
123,최상철,jaehoan@example.net,38,남성,017-364-5709,스포츠 및 레크레이션 강사,False,2024-03-23
196,서은서,jeongsunbag@example.net,20,여성,070-4266-2700,보조 교사 및 기타 교사,False,2024-08-23
30,신서윤,jeongsighong@example.org,29,여성,032-079-9613,제관원,False,2025-04-05
20,한수진,jihun40@example.net,49,남성,019-984-2955,임산물채취 및 기타 임업 관련 종사원,False,2024-05-26
144,노혜진,gimcaeweon@example.com,62,남성,02-9985-7519,치과기공사,False,2023-09-20
87,정정희,gimyeeun@example.org,64,남성,055-943-1087,의복/가죽 및 모피 수선원,False,2024-09-15
115,김정호,sangceolryu@example.net,41,여성,016-475-2428,공업기계 설치 및 정비원,True,2023-09-26
174,김성훈,seongsubag@example.net,51,남성,054-983-2203,통계관련 사무원,True,2024-10-29
6,김현우,seongjin02@example.org,33,여성,042-537-6390,광원/채석원 및 석재 절단원,False,2024-05-04
127,김준혁,jiweongweon@example.com,36,남성,062-952-0475,해외 영업원,False,2024-07-14
118,윤민재,sanghyeon36@example.com,65,남성,063-988-1030,가스/에너지 기술자 및 연구원,False,2023-07-09
74,이준혁,pgim@example.com,35,여성,032-860-6978,아나운서 및 리포터,False,2024-09-26
141,노정순,areumi@example.com,46,여성,017-133-6739,음식서비스관련 관리자,False,2023-06-07
99,김지은,yeonghwan73@example.com,54,여성,043-034-8700,건축가 및 건축공학 기술자,False,2025-02-24
173,김지아,juweon86@example.org,46,여성,053-057-5154,기타 운송장비 정비원,False,2023-06-21
97,이현정,minjun49@example.org,59,남성,02-5799-6443,기타 서비스관련 단순 종사원,False,2023-11-05
170,김중수,gimeungyeong@example.com,63,여성,063-326-5159,유치원 교사,False,2025-04-30
98,이현숙,hayun33@example.com,19,남성,062-224-2185,의무기록사,True,2024-01-14
32,윤지원,gyeongsug10@example.com,26,여성,053-466-8460,간호조무사,True,2024-01-19
13,오지후,coeyeongja@example.com,46,남성,055-984-1634,가구 제조 및 수리원,False,2024-12-28
36,이준혁,eunseo18@example.com,19,여성,011-077-7743,상/하수도 처리장치 조작원,True,2023-11-27
120,김지아,bagseongmin@example.com,34,남성,070-6399-1448,상담 전문가 및 청소년 지도사,False,2023-12-16
43,이경자,fim@example.org,53,여성,062-855-9193,음향 및 녹음 기사,False,2023-07-31
190,고서현,jeonyejin@example.net,53,여성,041-320-4713,기타 행정 및 경영지원 관리자,False,2023-11-04
91,최영희,yangjeongja@example.net,42,남성,052-164-6723,교육 관리자,False,2024-03-03
137,박경희,bi@example.org,65,남성,054-259-5280,행사기획자,False,2024-03-08
52,김정남,kmin@example.org,42,남성,054-798-7998,기타 판매관련 단순 종사원,False,2025-01-31
128,남서영,eunjeongi@example.com,28,여성,043-312-1266,바닥재 시공원,False,2024-03-05
163,최성진,yeonghyigim@example.net,41,남성,061-820-2119,무용가 및 안무가,False,2024-11-12
42,손예준,bagseongjin@example.org,53,남성,062-282-1769,산업안전 및 위험 관리원,False,2024-01-17
119,남영순,gimyeongho@example.org,45,여성,010-3898-9050,기타 직물 및 신발 관련 기계조작원 및 조립원,False,2025-03-02
114,권서준,haeun63@example.net,38,여성,033-894-0697,금속가공관련 제어장치 조작원,False,2024-12-28
27,박은주,miyeongi@example.org,48,여성,016-912-2268,광원/채석원 및 석재 절단원,False,2025-01-01
140,박혜진,oo@example.com,65,여성,02-9076-2128,패션 디자이너,False,2024-02-13
101,노수민,gimjiyeong@example.com,32,여성,070-3697-6114,치과위생사,True,2024-11-20
112,유명숙,hyeonjui@example.org,26,남성,017-557-3216,단조기 조작원,False,2023-11-21
