contact_id,group_id,name,phone,email,company,job,birthday,is_favorite
60,10,김영호,055-113-1185,cyun@example.com,장송,목재 가공관련 기계 조작원,1965-12-11,False
61,3,김종수,02-5090-6538,eunju73@example.com,유한회사 김서이,계기 검침원 및 가스점검원,1972-09-02,False
62,3,최예진,052-217-7946,hyeonjeong73@example.com,배강,가구조립원,1996-12-02,False
63,9,한예진,062-578-5295,xi@example.org,유한회사 하,자동조립라인 및 산업용 로봇 조작원,1964-08-02,False
64,8,송민지,063-774-9268,bagseojun@example.org,양이김,공예원,2007-05-28,False
65,3,오영철,033-129-4974,zcoe@example.org,신박,오락시설 서비스원,1978-01-31,False
66,8,고재호,02-7661-6103,yueunju@example.net,강김,기타 판매 및 고객 서비스 관리자,1953-08-18,False
67,5,최서연,031-375-4542,seongho20@example.com,(주) 이김나,전문 의사,2001-03-04,True
68,7,황재호,062-893-3617,dgim@example.net,박김,기타 미용관련 서비스 종사원,1979-11-04,False
69,2,이미정,053-948-2006,bagcunja@example.org,안박,유리제조 및 가공기 조작원,1989-02-21,False
70,10,박영길,018-851-0449,ieungyeong@example.org,박박,법률/경찰/소방 및 교도 관리자,1959-10-15,False
71,8,장정웅,033-114-3220,jeongsugbag@example.com,(주) 김주김,가사 도우미,2002-04-11,False
72,2,박민석,016-176-9816,geonugang@example.com,주식회사 주,특수교육 교사,1947-02-20,False
73,4,김순자,017-303-1240,jujihyeon@example.org,(유) 박,대학 교육조교,1991-01-29,True
74,9,조서현,063-967-8043,ogjai@example.org,김송이,금속 / 재료공학 시험원,1944-08-19,False
75,3,류승현,018-611-7822,ryuhyeonju@example.net,김문,경비원,2001-12-02,False
76,4,김서준,018-465-9089,misug25@example.org,이오김,컴퓨터 강사,1977-12-24,False
77,2,김준서,061-869-3595,yeongja21@example.net,(주) 하,철근공,1995-06-10,True
78,7,이재호,062-269-1150,gi@example.org,김박,출납창구 사무원,1998-04-19,True
79,5,안은서,042-122-2447,yeongil77@example.net,조오박,금속기계부품 조립원,1960-12-18,False
80,3,박정숙,053-061-4797,jihu84@example.net,김이남,생산 및 품질 관리 사무원,1951-04-12,False
81,5,송지아,019-431-3758,yeongsu32@example.com,(유) 양조이,청원 경찰,1990-03-05,False
82,2,류경숙,011-996-8681,byeongceoli@example.com,주식회사 최박김,화물차 및 특수차 운전원,2004-01-27,False
83,10,이병철,02-9701-3478,obag@example.org,김윤,기타 기술영업 및 중개 관련 종사자,1949-10-15,True
84,5,김광수,062-710-6388,hyeonjun14@example.org,이홍나,관세행정 사무원,1954-11-21,True
85,7,김지아,051-208-5049,yeji17@example.net,박황,시멘트 및 광물제품 제조기 조작원,1994-01-12,False
86,4,박윤서,016-261-1593,qi@example.com,유한회사 임,한복 제조원,1945-01-15,False
87,3,이영수,019-344-9164,gimeunji@example.com,이이김,타이어 및 고무제품 생산기 조작원,1953-03-27,False
88,4,양서연,018-745-7820,fi@example.org,주식회사 장,농업용 및 기타 기계장비 설치 및 정비원,1989-09-17,True
89,10,백지영,032-346-9063,mbag@example.com,(주) 장이김,법률/경찰/소방 및 교도 관리자,2001-05-11,False
90,2,김서준,061-321-3459,yeongmi88@example.net,차류윤,전문 의사,2001-03-08,False
91,9,최도현,019-122-0362,jaehyeongim@example.com,(주) 김최허,의회의원/고위공무원 및 공공단체임원,1961-07-17,False
92,8,이성훈,055-088-3228,junhyeog91@example.org,유한회사 김,보건의료관련 관리자,1986-03-09,False
93,7,김지은,044-797-5218,jbag@example.net,(유) 오,조세행정 사무원,1953-10-25,False
94,3,이미경,044-377-5788,minji26@example.org,박문,회계사,1953-10-04,False
95,4,박영길,031-042-4785,fjin@example.net,(주) 박,인쇄기 조작원,2006-10-03,False
96,9,김진호,062-561-3864,sujin64@example.com,이김김,계기 검침원 및 가스점검원,1973-07-09,False
97,9,김영식,02-9285-3282,subin79@example.org,주식회사 김,광고 및 홍보 전문가,1972-10-28,False
98,8,김민수,011-471-4992,sanghyeoni@example.net,유한회사 심,냉/난방 관련 설비 조작원,1961-07-31,True
99,1,김서현,063-897-0737,junhoyun@example.com,(주) 윤고김,화가 및 조각가,1967-07-05,False
100,7,김현준,063-162-6384,seoyeongi@example.net,주식회사 문최장,위관급,2008-05-06,False
101,6,김정희,018-338-2644,hyeonjun90@example.com,(유) 서,경호원,2008-05-08,False
102,4,남미정,031-199-1033,sanghyeon20@example.org,이김문,제관원,1967-12-19,False
103,10,하은영,051-738-8585,donghyeon95@example.net,김홍박,자동차 영업원,2006-07-12,True
104,7,서민석,052-574-2256,seoyeong63@example.org,(유) 김송서,토목공학 기술자,1965-10-14,False
105,4,엄정웅,054-551-4591,xbag@example.com,(주) 허박박,경영 및 진단 전문가,1945-09-12,False
106,8,안순자,02-7198-6384,ogim@example.net,주식회사 차김장,판금기 조작원,1957-12-13,False
107,8,노영철,032-822-6182,seongmingim@example.org,주식회사 김,기타 공학관련 기술자 및 시험원,1981-06-07,False
108,9,한지후,033-935-6165,iyejun@example.net,김박,기타 사무원,1981-06-28,True
109,1,김정숙,02-0745-7661,junho32@example.net,주식회사 박,기타 종교관련 종사자,1947-05-22,False
110,2,고혜진,061-685-0106,hyejin36@example.org,(유) 박,유리제조 및 가공기 조작원,1954-11-06,False
111,8,최시우,070-9669-5711,kbag@example.org,박안지,정보 시스템 운영자,1988-03-14,False
112,8,김정순,033-439-6033,kson@example.com,김박송,조세행정 사무원,1977-03-14,True
113,2,김예진,033-893-4401,yeongceolgim@example.org,김김,무역 사무원,1957-02-20,True
114,7,박영숙,02-9188-0689,misugyang@example.net,유한회사 김,도배공 및 유리 부착원,1947-08-12,False
115,2,곽미영,041-127-5795,tgim@example.net,양홍,연예인 및 스포츠 매니저,1982-03-16,False
116,2,곽옥순,063-501-2303,ji@example.com,(주) 신,재단사,1957-12-06,False
117,1,황미영,043-860-7359,minjaei@example.org,최이류,광석 및 석제품 가공기 조작원,1978-11-06,False
118,2,한미정,011-876-0851,subin42@example.org,주식회사 김오김,수금원,1998-05-28,False
119,8,양서현,070-0789-5804,seojunbae@example.org,이홍,기타 석유 및 화학물 가공장치 조작원,2008-03-20,True
120,10,이성진,032-859-4061,pbag@example.com,강김,기타 목재 및 종이 관련 기계조작원,1988-12-30,False
