contact_id,group_id,name,phone,email,company,job,birthday,is_favorite
7,9,전시우,02-5569-3224,igim@example.net,김김,석유 및 천연가스제조 관련 제어장치 조작원,1995-10-30,True
78,7,이재호,062-269-1150,gi@example.org,김박,출납창구 사무원,1998-04-19,True
112,8,김정순,033-439-6033,kson@example.com,김박송,조세행정 사무원,1977-03-14,True
95,4,박영길,031-042-4785,fjin@example.net,(주) 박,인쇄기 조작원,2006-10-03,False
55,9,우시우,062-139-9263,jangseongmin@example.com,(주) 이최김,섬유제조 기계조작원,1978-03-15,True
51,5,박지후,062-553-1980,gimyeonggil@example.com,유한회사 이,석유 및 천연가스제조 관련 제어장치 조작원,2008-11-20,True
81,5,송지아,019-431-3758,yeongsu32@example.com,(유) 양조이,청원 경찰,1990-03-05,False
47,6,김은영,044-043-7970,hyeonjunbag@example.com,(유) 이,목재 가공관련 기계 조작원,1946-11-02,False
82,2,류경숙,011-996-8681,byeongceoli@example.com,주식회사 최박김,화물차 및 특수차 운전원,2004-01-27,False
62,3,최예진,052-217-7946,hyeonjeong73@example.com,배강,가구조립원,1996-12-02,False
117,1,황미영,043-860-7359,minjaei@example.org,최이류,광석 및 석제품 가공기 조작원,1978-11-06,False
80,3,박정숙,053-061-4797,jihu84@example.net,김이남,생산 및 품질 관리 사무원,1951-04-12,False
